Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:14.333,8.0,0.038092137931034484,0.031415858225308284
2025-03-26 13:34:14.366,9.0,0.04289591715976331,0.03620078061702542
2025-03-26 13:34:14.400,4.0,0.018971305201177624,0.03045320552695492
2025-03-26 13:34:14.433,9.0,0.04289591715976331,0.031413961372700694
2025-03-26 13:34:14.466,7.0,0.03329781496062992,0.03523061848247374
2025-03-26 13:34:14.500,3.0,0.014214529411764704,0.030455096778619777
2025-03-26 13:34:14.533,9.0,0.04289591715976331,0.030455096778619774
2025-03-26 13:34:14.566,9.0,0.04289591715976331,0.035240019170336916
2025-03-26 13:34:14.600,4.0,0.018971305201177624,0.030455096778619774
2025-03-26 13:34:14.633,9.0,0.04289591715976331,0.03237471721844646
2025-03-26 13:34:14.666,8.0,0.038092137931034484,0.03715023892230042
2025-03-26 13:34:14.700,3.0,0.014214529411764704,0.031413961372700694
2025-03-26 13:34:14.733,9.0,0.04289591715976331,0.03141396137270069
2025-03-26 13:34:14.766,8.0,0.038092137931034484,0.03523812791867206
2025-03-26 13:34:14.800,5.0,0.023737426326129667,0.03140642975194533
2025-03-26 13:34:14.833,8.0,0.038092137931034484,0.03140642975194533
2025-03-26 13:34:14.866,8.0,0.038092137931034484,0.03618195145579929
2025-03-26 13:34:14.900,2.0,0.009467071498530853,0.02949618232355279
2025-03-26 13:34:14.933,8.0,0.038092137931034484,0.02949618232355279
2025-03-26 13:34:14.966,9.0,0.04289591715976331,0.03332788049027952
2025-03-26 13:34:15.000,3.0,0.014214529411764704,0.02855235878642557
2025-03-26 13:34:15.033,9.0,0.04289591715976331,0.029513114632171336
2025-03-26 13:34:15.066,9.0,0.04289591715976331,0.03619888376441783
2025-03-26 13:34:15.100,4.0,0.018971305201177624,0.03237471721844645
2025-03-26 13:34:15.133,7.0,0.03329781496062992,0.030455096778619777
2025-03-26 13:34:15.166,12.0,0.05736427299703264,0.03908504549567336
2025-03-26 13:34:15.200,4.0,0.018971305201177624,0.03430012310395623
2025-03-26 13:34:15.233,11.0,0.05253195652173913,0.03622733097635139
2025-03-26 13:34:15.266,12.0,0.05736427299703264,0.043905924535522396
2025-03-26 13:34:15.300,5.0,0.023737426326129667,0.041993846808622344
2025-03-26 13:34:15.333,10.0,0.04770918065153011,0.040062828339521836
2025-03-26 13:34:15.366,12.0,0.05736427299703264,0.04774142189869284
2025-03-26 13:34:15.400,5.0,0.023737426326129667,0.04198251585957095
2025-03-26 13:34:15.433,9.0,0.04289591715976331,0.03908884469211708
2025-03-26 13:34:15.466,10.0,0.04770918065153011,0.04388319555719717
2025-03-26 13:34:15.500,6.0,0.0285129203539823,0.04004394349768761
2025-03-26 13:34:15.533,9.0,0.04289591715976331,0.03715027233023374
2025-03-26 13:34:15.566,10.0,0.04770918065153011,0.04194462319531383
2025-03-26 13:34:15.600,5.0,0.023737426326129667,0.038112925028587104
2025-03-26 13:34:15.633,5.0,0.023737426326129667,0.03331857416350702
2025-03-26 13:34:15.666,12.0,0.05736427299703264,0.03908884469211708
2025-03-26 13:34:15.700,5.0,0.023737426326129667,0.03525714652539035
2025-03-26 13:34:15.733,5.0,0.023737426326129667,0.030462795660310266
2025-03-26 13:34:15.766,12.0,0.05736427299703264,0.03718816499449086
2025-03-26 13:34:15.800,6.0,0.0285129203539823,0.03814326380006139
2025-03-26 13:34:15.833,8.0,0.038092137931034484,0.03428883678686175
2025-03-26 13:34:15.866,12.0,0.05736427299703264,0.04101420612104235
2025-03-26 13:34:15.900,6.0,0.0285129203539823,0.041969304926612876
2025-03-26 13:34:15.933,5.0,0.023737426326129667,0.035243935592432274
2025-03-26 13:34:15.966,12.0,0.05736427299703264,0.04101420612104235
2025-03-26 13:34:16.000,4.0,0.018971305201177624,0.03719003957507098
2025-03-26 13:34:16.033,5.0,0.023737426326129667,0.030464670240890383
2025-03-26 13:34:16.066,11.0,0.05253195652173913,0.03526847747444175
2025-03-26 13:34:16.100,4.0,0.018971305201177624,0.03431525324945134
2025-03-26 13:34:16.133,5.0,0.023737426326129667,0.027589883915270744
2025-03-26 13:34:16.166,12.0,0.05736427299703264,0.03526847747444175
2025-03-26 13:34:16.200,5.0,0.023737426326129667,0.03526847747444175
2025-03-26 13:34:16.233,6.0,0.0285129203539823,0.03046467024089038
2025-03-26 13:34:16.266,11.0,0.05253195652173913,0.03717680050500268
2025-03-26 13:34:16.300,6.0,0.0285129203539823,0.03813189931057321
2025-03-26 13:34:16.333,8.0,0.038092137931034484,0.034277472297373573
2025-03-26 13:34:16.366,11.0,0.05253195652173913,0.04003637833649547
2025-03-26 13:34:16.400,7.0,0.03329781496062992,0.040993357257825
2025-03-26 13:34:16.433,6.0,0.0285129203539823,0.036189550024273626
2025-03-26 13:34:16.466,11.0,0.05253195652173913,0.04099335725782499
2025-03-26 13:34:16.500,7.0,0.03329781496062992,0.040034492663744085
2025-03-26 13:34:16.533,4.0,0.018971305201177624,0.03332236239963178
2025-03-26 13:34:16.566,12.0,0.05736427299703264,0.03813565400691232
2025-03-26 13:34:16.600,5.0,0.023737426326129667,0.0371805552013418
2025-03-26 13:34:16.633,6.0,0.0285129203539823,0.032376747967790435
2025-03-26 13:34:16.666,12.0,0.05736427299703264,0.03719003957507097
2025-03-26 13:34:16.700,6.0,0.0285129203539823,0.03909836260563192
2025-03-26 13:34:16.733,5.0,0.023737426326129667,0.032372993271451316
2025-03-26 13:34:16.766,11.0,0.05253195652173913,0.03813189931057321
2025-03-26 13:34:16.800,5.0,0.023737426326129667,0.03717680050500268
2025-03-26 13:34:16.833,7.0,0.03329781496062992,0.03236350889772214
2025-03-26 13:34:16.866,11.0,0.05253195652173913,0.037167316131273505
2025-03-26 13:34:16.900,7.0,0.03329781496062992,0.03907939385817356
2025-03-26 13:34:16.933,5.0,0.023737426326129667,0.033320487819051656
2025-03-26 13:34:16.966,12.0,0.05736427299703264,0.04004585715323226
2025-03-26 13:34:17.000,7.0,0.03329781496062992,0.040045857153232264
2025-03-26 13:34:17.033,3.0,0.014214529411764704,0.03238237173123737
2025-03-26 13:34:17.066,14.0,0.06705764122893954,0.03913433698489929
2025-03-26 13:34:17.100,6.0,0.0285129203539823,0.04008943579046982
2025-03-26 13:34:17.133,5.0,0.023737426326129667,0.033364066456289226
2025-03-26 13:34:17.166,12.0,0.05736427299703264,0.03817735806356977
2025-03-26 13:34:17.200,7.0,0.03329781496062992,0.04199401517334282
2025-03-26 13:34:17.233,5.0,0.023737426326129667,0.03332997219278084
2025-03-26 13:34:17.266,11.0,0.05253195652173913,0.038133779426332205
2025-03-26 13:34:17.300,8.0,0.038092137931034484,0.04100472174731317
2025-03-26 13:34:17.333,4.0,0.018971305201177624,0.033326128188142165
2025-03-26 13:34:17.366,11.0,0.05253195652173913,0.037172956500364014
2025-03-26 13:34:17.400,6.0,0.0285129203539823,0.03812805530593454
2025-03-26 13:34:17.433,4.0,0.018971305201177624,0.03141592504182224
2025-03-26 13:34:17.466,10.0,0.04770918065153011,0.03333933358592136
2025-03-26 13:34:17.500,8.0,0.038092137931034484,0.037163500131892735
2025-03-26 13:34:17.533,2.0,0.009467071498530853,0.028550523127251072
2025-03-26 13:34:17.566,12.0,0.05736427299703264,0.034320793655861145
2025-03-26 13:34:17.600,8.0,0.038092137931034484,0.038144960201832515
2025-03-26 13:34:17.633,3.0,0.014214529411764704,0.031446029953879434
2025-03-26 13:34:17.666,9.0,0.04289591715976331,0.0324067857996252
2025-03-26 13:34:17.700,7.0,0.03329781496062992,0.037172934492045014
2025-03-26 13:34:17.733,4.0,0.018971305201177624,0.029494340932874008
2025-03-26 13:34:17.766,11.0,0.05253195652173913,0.032382304651014944
2025-03-26 13:34:17.800,8.0,0.038092137931034484,0.0371578263548689
2025-03-26 13:34:17.833,4.0,0.018971305201177624,0.03237290396315176
2025-03-26 13:34:17.866,9.0,0.04289591715976331,0.03429252440297844
2025-03-26 13:34:17.900,9.0,0.04289591715976331,0.03907744679469558
2025-03-26 13:34:17.933,4.0,0.018971305201177624,0.03236531653058328
2025-03-26 13:34:17.966,10.0,0.04770918065153011,0.0342887250746824
2025-03-26 13:34:18.000,9.0,0.04289591715976331,0.03907364746639954
2025-03-26 13:34:18.033,4.0,0.018971305201177624,0.0342887250746824
2025-03-26 13:34:18.066,11.0,0.05253195652173913,0.03621593294707756
2025-03-26 13:34:18.100,9.0,0.04289591715976331,0.0410008553387947
2025-03-26 13:34:18.133,4.0,0.018971305201177624,0.035253280248724206
2025-03-26 13:34:18.166,12.0,0.05736427299703264,0.03814695141617807
2025-03-26 13:34:18.200,7.0,0.03329781496062992,0.04101225336806853
2025-03-26 13:34:18.233,3.0,0.014214529411764704,0.033348767946073644
2025-03-26 13:34:18.266,9.0,0.04289591715976331,0.033348767946073644
2025-03-26 13:34:18.300,8.0,0.038092137931034484,0.037172934492045014
2025-03-26 13:34:18.333,4.0,0.018971305201177624,0.029494340932874008
2025-03-26 13:34:18.366,9.0,0.04289591715976331,0.031413961372700694
2025-03-26 13:34:18.400,8.0,0.038092137931034484,0.03618948307655465
2025-03-26 13:34:18.433,4.0,0.018971305201177624,0.03140456068483751
2025-03-26 13:34:18.466,8.0,0.038092137931034484,0.03140456068483751
2025-03-26 13:34:18.500,11.0,0.05253195652173913,0.03811669094894981
2025-03-26 13:34:18.533,3.0,0.014214529411764704,0.032380413399350085
2025-03-26 13:34:18.566,9.0,0.04289591715976331,0.03334116924509586
2025-03-26 13:34:18.600,9.0,0.04289591715976331,0.03812609163681299
2025-03-26 13:34:18.633,4.0,0.018971305201177624,0.034301925090841616
2025-03-26 13:34:18.666,8.0,0.038092137931034484,0.031413961372700694
2025-03-26 13:34:18.700,9.0,0.04289591715976331,0.03715023892230041
2025-03-26 13:34:18.733,3.0,0.014214529411764704,0.03141396137270069
2025-03-26 13:34:18.766,9.0,0.04289591715976331,0.031413961372700694
2025-03-26 13:34:18.800,12.0,0.05736427299703264,0.03909255493187169
2025-03-26 13:34:18.833,3.0,0.014214529411764704,0.03431703322801773
2025-03-26 13:34:18.866,9.0,0.04289591715976331,0.03431703322801774
2025-03-26 13:34:18.900,12.0,0.05736427299703264,0.04294698194507133
2025-03-26 13:34:18.933,4.0,0.018971305201177624,0.03816205955335419
2025-03-26 13:34:18.966,8.0,0.038092137931034484,0.03430763254015456
2025-03-26 13:34:19.000,12.0,0.05736427299703264,0.042937581257208146
2025-03-26 13:34:19.033,5.0,0.023737426326129667,0.039105883090481415
2025-03-26 13:34:19.066,7.0,0.03329781496062992,0.03429259148320087
2025-03-26 13:34:19.100,11.0,0.05253195652173913,0.04100472174731317
2025-03-26 13:34:19.133,5.0,0.023737426326129667,0.038133779426332205
2025-03-26 13:34:19.166,6.0,0.0285129203539823,0.03236350889772214
2025-03-26 13:34:19.200,13.0,0.06220615841584158,0.04005725531566452
2025-03-26 13:34:19.233,6.0,0.0285129203539823,0.039100276394335
2025-03-26 13:34:19.266,8.0,0.038092137931034484,0.03621231267619407
2025-03-26 13:34:19.300,13.0,0.06220615841584158,0.04390605909413645
2025-03-26 13:34:19.333,6.0,0.0285129203539823,0.04390605909413645
2025-03-26 13:34:19.366,7.0,0.03329781496062992,0.03812439040309412
2025-03-26 13:34:19.400,11.0,0.05253195652173913,0.04292819763664549
2025-03-26 13:34:19.433,5.0,0.023737426326129667,0.04005725531566452
2025-03-26 13:34:19.466,6.0,0.0285129203539823,0.03331860770329267
2025-03-26 13:34:19.500,10.0,0.04770918065153011,0.037157859762802226
2025-03-26 13:34:19.533,6.0,0.0285129203539823,0.03620088084147271
2025-03-26 13:34:19.566,6.0,0.0285129203539823,0.031397073607921336
2025-03-26 13:34:19.600,11.0,0.05253195652173913,0.03715597964704323
2025-03-26 13:34:19.633,7.0,0.03329781496062992,0.038112958568372754
2025-03-26 13:34:19.666,6.0,0.0285129203539823,0.03427370650886319
2025-03-26 13:34:19.700,12.0,0.05736427299703264,0.040043977037473255
2025-03-26 13:34:19.733,4.0,0.018971305201177624,0.03813565400691232
2025-03-26 13:34:19.766,5.0,0.023737426326129667,0.03237674796779043
2025-03-26 13:34:19.800,13.0,0.06220615841584158,0.03815841665883277
2025-03-26 13:34:19.833,6.0,0.0285129203539823,0.03815841665883277
2025-03-26 13:34:19.866,5.0,0.023737426326129667,0.03143304732465217
2025-03-26 13:34:19.900,11.0,0.05253195652173913,0.03814517758876447
2025-03-26 13:34:19.933,4.0,0.018971305201177624,0.03719195336377406
2025-03-26 13:34:19.966,6.0,0.0285129203539823,0.0304533057514022
2025-03-26 13:34:20.000,13.0,0.06220615841584158,0.037191953363774066
2025-03-26 13:34:20.033,7.0,0.03329781496062992,0.03910403109067412
2025-03-26 13:34:20.066,5.0,0.023737426326129667,0.033345125051552224
2025-03-26 13:34:20.100,12.0,0.05736427299703264,0.04102371861072322
2025-03-26 13:34:20.133,5.0,0.023737426326129667,0.040068619805152694
2025-03-26 13:34:20.166,5.0,0.023737426326129667,0.03237487338721032
2025-03-26 13:34:20.200,11.0,0.05253195652173913,0.03622170169943216
2025-03-26 13:34:20.233,7.0,0.03329781496062992,0.03813377942633221
2025-03-26 13:34:20.266,8.0,0.038092137931034484,0.034279352413132576
2025-03-26 13:34:20.300,12.0,0.05736427299703264,0.04100472174731317
2025-03-26 13:34:20.333,7.0,0.03329781496062992,0.04291679947421322
2025-03-26 13:34:20.366,9.0,0.04289591715976331,0.04098959160181806
2025-03-26 13:34:20.400,12.0,0.05736427299703264,0.0458028832090986
2025-03-26 13:34:20.433,4.0,0.018971305201177624,0.041978716663127226
2025-03-26 13:34:20.466,8.0,0.038092137931034484,0.038124289649927603
2025-03-26 13:34:20.500,9.0,0.04289591715976331,0.04004391008975428
2025-03-26 13:34:20.533,5.0,0.023737426326129667,0.03621221192302755
2025-03-26 13:34:20.566,10.0,0.04770918065153011,0.03428119345392704
2025-03-26 13:34:20.600,8.0,0.038092137931034484,0.03810535999989842
2025-03-26 13:34:20.633,5.0,0.023737426326129667,0.035234417678917454
2025-03-26 13:34:20.666,10.0,0.04770918065153011,0.03619707037727081
2025-03-26 13:34:20.700,8.0,0.038092137931034484,0.039068012698251775
2025-03-26 13:34:20.733,4.0,0.018971305201177624,0.03332043760818128
2025-03-26 13:34:20.766,8.0,0.038092137931034484,0.03332043760818128
2025-03-26 13:34:20.800,8.0,0.038092137931034484,0.036191379929162236
2025-03-26 13:34:20.833,7.0,0.03329781496062992,0.0333091067909822
2025-03-26 13:34:20.866,6.0,0.0285129203539823,0.031393263275571764
2025-03-26 13:34:20.900,11.0,0.05253195652173913,0.03810539353968406
2025-03-26 13:34:20.933,4.0,0.018971305201177624,0.03428122699371269
2025-03-26 13:34:20.966,6.0,0.0285129203539823,0.032365383478302256
2025-03-26 13:34:21.000,12.0,0.05736427299703264,0.0371786750855828
2025-03-26 13:34:21.033,4.0,0.018971305201177624,0.03527035205502186
2025-03-26 13:34:21.066,5.0,0.023737426326129667,0.029511446015899973
2025-03-26 13:34:21.100,12.0,0.05736427299703264,0.03719003957507098
2025-03-26 13:34:21.133,7.0,0.03329781496062992,0.0381470184964005
2025-03-26 13:34:21.166,5.0,0.023737426326129667,0.0314216491622199
2025-03-26 13:34:21.200,12.0,0.05736427299703264,0.03910024272139091
2025-03-26 13:34:21.233,6.0,0.0285129203539823,0.04005534152696144
2025-03-26 13:34:21.266,4.0,0.018971305201177624,0.03237674796779043
2025-03-26 13:34:21.300,10.0,0.04770918065153011,0.03525902110597047
2025-03-26 13:34:21.333,5.0,0.023737426326129667,0.03525902110597047
2025-03-26 13:34:21.366,6.0,0.0285129203539823,0.0294887505773604
2025-03-26 13:34:21.400,12.0,0.05736427299703264,0.03525902110597047
2025-03-26 13:34:21.433,7.0,0.03329781496062992,0.03812432305786093
2025-03-26 13:34:21.466,5.0,0.023737426326129667,0.03332997219278084
2025-03-26 13:34:21.500,9.0,0.04289591715976331,0.03716167035950757
2025-03-26 13:34:21.533,6.0,0.0285129203539823,0.03716167035950757
2025-03-26 13:34:21.566,5.0,0.023737426326129667,0.030436301025326972
2025-03-26 13:34:21.600,12.0,0.05736427299703264,0.03524959263260752
2025-03-26 13:34:21.633,5.0,0.023737426326129667,0.03524959263260752
2025-03-26 13:34:21.666,5.0,0.023737426326129667,0.031417894465880794
2025-03-26 13:34:21.700,11.0,0.05253195652173913,0.03622170169943216
2025-03-26 13:34:21.733,6.0,0.0285129203539823,0.03717680050500269
2025-03-26 13:34:21.766,4.0,0.018971305201177624,0.029498206945831683
2025-03-26 13:34:21.800,12.0,0.05736427299703264,0.03622357628001228
2025-03-26 13:34:21.833,6.0,0.0285129203539823,0.037178675085582806
2025-03-26 13:34:21.866,8.0,0.038092137931034484,0.03429071136744187
2025-03-26 13:34:21.900,12.0,0.05736427299703264,0.040060981896051936
2025-03-26 13:34:21.933,7.0,0.03329781496062992,0.0429262838479424
2025-03-26 13:34:21.966,4.0,0.018971305201177624,0.035247690288771394
2025-03-26 13:34:22.000,11.0,0.05253195652173913,0.04005149752232276
2025-03-26 13:34:22.033,8.0,0.038092137931034484,0.04005149752232277
2025-03-26 13:34:22.066,5.0,0.023737426326129667,0.033326128188142165
2025-03-26 13:34:22.100,12.0,0.05736427299703264,0.03813941979542271
2025-03-26 13:34:22.133,6.0,0.0285129203539823,0.040047742825983654
2025-03-26 13:34:22.166,4.0,0.018971305201177624,0.03333561256187134
2025-03-26 13:34:22.200,12.0,0.05736427299703264,0.03719003957507098
2025-03-26 13:34:22.233,8.0,0.038092137931034484,0.04006098189605194
2025-03-26 13:34:22.266,5.0,0.023737426326129667,0.03333561256187134
2025-03-26 13:34:22.300,12.0,0.05736427299703264,0.039105883090481415
2025-03-26 13:34:22.333,9.0,0.04289591715976331,0.04389080548219856
2025-03-26 13:34:22.366,4.0,0.018971305201177624,0.036212211923027544
2025-03-26 13:34:22.400,11.0,0.05253195652173913,0.03910017564116848
2025-03-26 13:34:22.433,9.0,0.04289591715976331,0.04293187380789521
2025-03-26 13:34:22.466,4.0,0.018971305201177624,0.035253280248724206
2025-03-26 13:34:22.500,11.0,0.05253195652173913,0.03718048812111937
2025-03-26 13:34:22.533,6.0,0.0285129203539823,0.03908881115168031
2025-03-26 13:34:22.566,3.0,0.014214529411764704,0.03142532572968542
2025-03-26 13:34:22.600,9.0,0.04289591715976331,0.03142532572968541
2025-03-26 13:34:22.633,8.0,0.038092137931034484,0.03524949227565679
2025-03-26 13:34:22.666,3.0,0.014214529411764704,0.0275860068536619
2025-03-26 13:34:22.700,8.0,0.038092137931034484,0.029501850369072338
2025-03-26 13:34:22.733,9.0,0.04289591715976331,0.03523812791867206
2025-03-26 13:34:22.766,3.0,0.014214529411764704,0.029501850369072338
2025-03-26 13:34:22.800,10.0,0.04770918065153011,0.03142525891317147
2025-03-26 13:34:22.833,9.0,0.04289591715976331,0.03716153646277119
2025-03-26 13:34:22.866,3.0,0.014214529411764704,0.03238601475891723
2025-03-26 13:34:22.900,11.0,0.05253195652173913,0.034313222631312396
2025-03-26 13:34:22.933,8.0,0.038092137931034484,0.039088744335166355
2025-03-26 13:34:22.966,4.0,0.018971305201177624,0.03334116924509585
2025-03-26 13:34:23.000,12.0,0.05736427299703264,0.03623484041254972
2025-03-26 13:34:23.033,8.0,0.038092137931034484,0.04101036211640368
2025-03-26 13:34:23.066,3.0,0.014214529411764704,0.03334687669440879
2025-03-26 13:34:23.100,8.0,0.038092137931034484,0.03334687669440879
2025-03-26 13:34:23.133,8.0,0.038092137931034484,0.03717104324038016
2025-03-26 13:34:23.166,3.0,0.014214529411764704,0.028541094523326573
2025-03-26 13:34:23.200,8.0,0.038092137931034484,0.028541094523326573
2025-03-26 13:34:23.233,9.0,0.04289591715976331,0.0342773720729263
2025-03-26 13:34:23.266,4.0,0.018971305201177624,0.03045320552695492
2025-03-26 13:34:23.300,9.0,0.04289591715976331,0.031413961372700694
2025-03-26 13:34:23.333,9.0,0.04289591715976331,0.03715023892230042
2025-03-26 13:34:23.366,4.0,0.018971305201177624,0.03332607237632904
2025-03-26 13:34:23.400,8.0,0.038092137931034484,0.03236531653058328
2025-03-26 13:34:23.433,7.0,0.03329781496062992,0.03523061848247373
2025-03-26 13:34:23.466,3.0,0.014214529411764704,0.029494340932874008
2025-03-26 13:34:23.500,9.0,0.04289591715976331,0.029494340932874008
2025-03-26 13:34:23.533,7.0,0.03329781496062992,0.03235964288476447
2025-03-26 13:34:23.566,3.0,0.014214529411764704,0.027584121180910512
2025-03-26 13:34:23.600,9.0,0.04289591715976331,0.02950374162073719
2025-03-26 13:34:23.633,11.0,0.05253195652173913,0.03716722704273208
2025-03-26 13:34:23.666,6.0,0.0285129203539823,0.034290627681575876
2025-03-26 13:34:23.700,9.0,0.04289591715976331,0.036210248121402555
2025-03-26 13:34:23.733,10.0,0.04770918065153011,0.042909178369355636
2025-03-26 13:34:23.766,6.0,0.0285129203539823,0.04003257900819943
2025-03-26 13:34:23.800,6.0,0.0285129203539823,0.03522877177464807
2025-03-26 13:34:23.833,8.0,0.038092137931034484,0.037144615290058504
2025-03-26 13:34:23.866,5.0,0.023737426326129667,0.03331291712333177
2025-03-26 13:34:23.900,10.0,0.04770918065153011,0.03331291712333177
2025-03-26 13:34:23.933,9.0,0.04289591715976331,0.036189516484487975
2025-03-26 13:34:23.966,7.0,0.03329781496062992,0.037146495405817506
2025-03-26 13:34:24.000,8.0,0.038092137931034484,0.0371464954058175
2025-03-26 13:34:24.033,12.0,0.05736427299703264,0.043871864739998094
2025-03-26 13:34:24.066,6.0,0.0285129203539823,0.040032612680488536
2025-03-26 13:34:24.100,6.0,0.0285129203539823,0.03715601331933233
2025-03-26 13:34:24.133,9.0,0.04289591715976331,0.039075633759159005
2025-03-26 13:34:24.166,6.0,0.0285129203539823,0.037159790243748575
2025-03-26 13:34:24.200,5.0,0.023737426326129667,0.030434420909567977
2025-03-26 13:34:24.233,11.0,0.05253195652173913,0.035238228143119346
2025-03-26 13:34:24.266,6.0,0.0285129203539823,0.035238228143119346
2025-03-26 13:34:24.300,5.0,0.023737426326129667,0.03140652997639261
2025-03-26 13:34:24.333,12.0,0.05736427299703264,0.03717680050500269
2025-03-26 13:34:24.366,5.0,0.023737426326129667,0.03717680050500269
2025-03-26 13:34:24.400,5.0,0.023737426326129667,0.031417894465880794
2025-03-26 13:34:24.433,12.0,0.05736427299703264,0.03718816499449086
2025-03-26 13:34:24.466,4.0,0.018971305201177624,0.03623494076950045
2025-03-26 13:34:24.500,4.0,0.018971305201177624,0.028556347210329444
2025-03-26 13:34:24.533,11.0,0.05253195652173913,0.03431525324945134
