Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:13.500,5.0,0.01245,0.017981096787339692
2025-03-26 13:34:13.533,5.0,0.01245,0.01597141631396691
2025-03-26 13:34:13.566,10.0,0.02502290227048371,0.018485996768063652
2025-03-26 13:34:13.600,6.0,0.014954690265486724,0.018485996768063652
2025-03-26 13:34:13.633,9.0,0.022498402366863905,0.017475198980566868
2025-03-26 13:34:13.666,10.0,0.02502290227048371,0.01998977943466361
2025-03-26 13:34:13.700,6.0,0.014954690265486724,0.020490717487760955
2025-03-26 13:34:13.733,6.0,0.014954690265486724,0.01847707508676156
2025-03-26 13:34:13.766,11.0,0.027552391304347824,0.020996615294533776
2025-03-26 13:34:13.800,5.0,0.01245,0.018986934821160997
2025-03-26 13:34:13.833,6.0,0.014954690265486724,0.016973292420161597
2025-03-26 13:34:13.866,11.0,0.027552391304347824,0.019492832627933818
2025-03-26 13:34:13.900,5.0,0.01245,0.018991894574836472
2025-03-26 13:34:13.933,7.0,0.017464311023622045,0.01697427851869132
2025-03-26 13:34:13.966,11.0,0.027552391304347824,0.019994756779560884
2025-03-26 13:34:14.000,5.0,0.01245,0.019493818726463538
2025-03-26 13:34:14.033,7.0,0.017464311023622045,0.017476202670318384
2025-03-26 13:34:14.066,11.0,0.027552391304347824,0.02049668093118795
2025-03-26 13:34:14.100,11.0,0.027552391304347824,0.022514296987333104
2025-03-26 13:34:14.133,9.0,0.022498402366863905,0.02150349919983632
2025-03-26 13:34:14.166,11.0,0.027552391304347824,0.024523977460705882
2025-03-26 13:34:14.200,4.0,0.009950225711481844,0.023021160398277844
2025-03-26 13:34:14.233,5.0,0.01245,0.020000682137408278
2025-03-26 13:34:14.266,9.0,0.022498402366863905,0.018989884349911494
2025-03-26 13:34:14.300,5.0,0.01245,0.016980203876538712
2025-03-26 13:34:14.333,6.0,0.014954690265486724,0.014460663668766496
2025-03-26 13:34:14.366,10.0,0.02502290227048371,0.017475198980566868
2025-03-26 13:34:14.400,4.0,0.009950225711481844,0.016975244122863237
2025-03-26 13:34:14.433,5.0,0.01245,0.014965563649490456
2025-03-26 13:34:14.466,10.0,0.02502290227048371,0.017480144103587197
2025-03-26 13:34:14.500,7.0,0.017464311023622045,0.017982068255214263
2025-03-26 13:34:14.533,5.0,0.01245,0.015467487801117522
2025-03-26 13:34:14.566,11.0,0.027552391304347824,0.018987920919690718
2025-03-26 13:34:14.600,6.0,0.014954690265486724,0.01948885897278806
2025-03-26 13:34:14.633,5.0,0.01245,0.016974278518691318
2025-03-26 13:34:14.666,10.0,0.02502290227048371,0.018485996768063652
2025-03-26 13:34:14.700,5.0,0.01245,0.018485996768063652
2025-03-26 13:34:14.733,3.0,0.00745535294117647,0.014466589095429382
2025-03-26 13:34:14.766,11.0,0.027552391304347824,0.016986129303201602
2025-03-26 13:34:14.800,7.0,0.017464311023622045,0.01798899150792601
2025-03-26 13:34:14.833,5.0,0.01245,0.015474411053829268
2025-03-26 13:34:14.866,9.0,0.022498402366863905,0.01748409152720205
2025-03-26 13:34:14.900,5.0,0.01245,0.018483020938966754
2025-03-26 13:34:14.933,3.0,0.00745535294117647,0.014463613266332484
2025-03-26 13:34:14.966,11.0,0.027552391304347824,0.016481229322477642
2025-03-26 13:34:15.000,4.0,0.009950225711481844,0.015981274464774008
2025-03-26 13:34:15.033,5.0,0.01245,0.013971593991401226
2025-03-26 13:34:15.066,8.0,0.01997887684729064,0.015477369360859354
2025-03-26 13:34:15.100,5.0,0.01245,0.01647629877262406
2025-03-26 13:34:15.133,6.0,0.014954690265486724,0.013956758564851842
2025-03-26 13:34:15.166,9.0,0.022498402366863905,0.016466393895928255
2025-03-26 13:34:15.200,5.0,0.01245,0.016466393895928255
2025-03-26 13:34:15.233,3.0,0.00745535294117647,0.013961689114705422
2025-03-26 13:34:15.266,8.0,0.01997887684729064,0.015467464484163546
2025-03-26 13:34:15.300,5.0,0.01245,0.014966526431066201
2025-03-26 13:34:15.333,2.0,0.004965367286973555,0.011459919415088135
2025-03-26 13:34:15.366,7.0,0.017464311023622045,0.012462781619812542
2025-03-26 13:34:15.400,4.0,0.009950225711481844,0.012961756173873617
2025-03-26 13:34:15.433,3.0,0.00745535294117647,0.010457051392650784
2025-03-26 13:34:15.466,7.0,0.017464311023622045,0.011459913597375191
2025-03-26 13:34:15.500,4.0,0.009950225711481844,0.01245688528227685
2025-03-26 13:34:15.533,8.0,0.01997887684729064,0.012959798447010569
2025-03-26 13:34:15.566,8.0,0.01997887684729064,0.014965528674172328
2025-03-26 13:34:15.600,3.0,0.00745535294117647,0.014965528674172328
2025-03-26 13:34:15.633,3.0,0.00745535294117647,0.012963737057683215
2025-03-26 13:34:15.666,8.0,0.01997887684729064,0.014969467284844974
2025-03-26 13:34:15.700,3.0,0.00745535294117647,0.01246476250362214
2025-03-26 13:34:15.733,8.0,0.01997887684729064,0.012464762503622138
2025-03-26 13:34:15.766,8.0,0.01997887684729064,0.014969467284844974
2025-03-26 13:34:15.800,4.0,0.009950225711481844,0.015468441838906048
2025-03-26 13:34:15.833,2.0,0.004965367286973555,0.01246573992684263
2025-03-26 13:34:15.866,7.0,0.017464311023622045,0.014467531543331745
2025-03-26 13:34:15.900,3.0,0.00745535294117647,0.011962826762108912
2025-03-26 13:34:15.933,1.0,0.002480254403131115,0.008463102273277005
2025-03-26 13:34:15.966,7.0,0.017464311023622045,0.009965919335705046
2025-03-26 13:34:16.000,3.0,0.00745535294117647,0.010463916466545629
2025-03-26 13:34:16.033,2.0,0.004965367286973555,0.007964127719215931
2025-03-26 13:34:16.066,7.0,0.017464311023622045,0.009965919335705047
2025-03-26 13:34:16.100,3.0,0.00745535294117647,0.010960939043314117
2025-03-26 13:34:16.133,1.0,0.002480254403131115,0.007964127719215931
2025-03-26 13:34:16.166,7.0,0.017464311023622045,0.009965919335705046
2025-03-26 13:34:16.200,4.0,0.009950225711481844,0.010962891020606703
2025-03-26 13:34:16.233,1.0,0.002480254403131115,0.007966079696508517
2025-03-26 13:34:16.266,6.0,0.014954690265486724,0.009465947161370569
2025-03-26 13:34:16.300,5.0,0.01245,0.011459896280744345
2025-03-26 13:34:16.333,1.0,0.002480254403131115,0.00846308495664616
2025-03-26 13:34:16.366,4.0,0.009950225711481844,0.008463084956646159
2025-03-26 13:34:16.400,5.0,0.01245,0.010457034076019937
2025-03-26 13:34:16.433,1.0,0.002480254403131115,0.007962146903548815
2025-03-26 13:34:16.466,1.0,0.002480254403131115,0.005968197784175037
2025-03-26 13:34:16.500,5.0,0.01245,0.007962146903548815
2025-03-26 13:34:16.533,1.0,0.002480254403131115,0.00646815264187867
2025-03-26 13:34:16.566,5.0,0.01245,0.006468152641878669
2025-03-26 13:34:16.600,4.0,0.009950225711481844,0.007962146903548815
2025-03-26 13:34:16.633,6.0,0.014954690265486724,0.010457034076019936
2025-03-26 13:34:16.666,0.0,2.4778299362446716e-08,0.007967039031679808
2025-03-26 13:34:16.700,4.0,0.009950225711481844,0.009461033293349956
2025-03-26 13:34:16.733,0.0,2.4778299362446716e-08,0.006971038249009828
2025-03-26 13:34:16.766,0.0,2.4778299362446716e-08,0.0049809980623733326
2025-03-26 13:34:16.800,4.0,0.009950225711481844,0.003980105151572355
2025-03-26 13:34:16.833,3.0,0.00745535294117647,0.005471170784147777
2025-03-26 13:34:16.866,1.0,0.002480254403131115,0.003977176522477631
2025-03-26 13:34:16.900,4.0,0.009950225711481844,0.005967216709114128
2025-03-26 13:34:16.933,5.0,0.01245,0.008457211753454253
2025-03-26 13:34:16.966,0.0,2.4778299362446716e-08,0.006467171566817758
2025-03-26 13:34:17.000,4.0,0.009950225711481844,0.006966146120878834
2025-03-26 13:34:17.033,4.0,0.009950225711481844,0.00846014038254898
2025-03-26 13:34:17.066,0.0,2.4778299362446716e-08,0.006470100195912483
2025-03-26 13:34:17.100,4.0,0.009950225711481844,0.005970145338208853
2025-03-26 13:34:17.133,7.0,0.017464311023622045,0.009463002587273388
2025-03-26 13:34:17.166,1.0,0.002480254403131115,0.007969008325603242
2025-03-26 13:34:17.200,3.0,0.00745535294117647,0.007470033771542168
2025-03-26 13:34:17.233,6.0,0.014954690265486724,0.01046096686897964
2025-03-26 13:34:17.266,1.0,0.002480254403131115,0.008966972607309494
2025-03-26 13:34:17.300,3.0,0.00745535294117647,0.0069651809908203785
2025-03-26 13:34:17.333,7.0,0.017464311023622045,0.009961992314918565
2025-03-26 13:34:17.366,1.0,0.002480254403131115,0.008966972607309494
2025-03-26 13:34:17.400,1.0,0.002480254403131115,0.006472085434838371
2025-03-26 13:34:17.433,7.0,0.017464311023622045,0.009468896758936557
2025-03-26 13:34:17.466,0.0,2.4778299362446716e-08,0.007977831126361136
2025-03-26 13:34:17.500,1.0,0.002480254403131115,0.004981019802262952
2025-03-26 13:34:17.533,7.0,0.017464311023622045,0.007977831126361136
2025-03-26 13:34:17.566,2.0,0.004965367286973555,0.008474853703129625
2025-03-26 13:34:17.600,2.0,0.004965367286973555,0.0059750649557999275
2025-03-26 13:34:17.633,6.0,0.014954690265486724,0.0089659980532374
2025-03-26 13:34:17.666,1.0,0.002480254403131115,0.008965998053237398
2025-03-26 13:34:17.700,3.0,0.00745535294117647,0.006964206436748284
2025-03-26 13:34:17.733,6.0,0.014954690265486724,0.008962071032450917
2025-03-26 13:34:17.766,1.0,0.002480254403131115,0.00846504845568243
2025-03-26 13:34:17.800,2.0,0.004965367286973555,0.006467183859979795
2025-03-26 13:34:17.833,7.0,0.017464311023622045,0.009463995184077981
2025-03-26 13:34:17.866,1.0,0.002480254403131115,0.008468975476468911
2025-03-26 13:34:17.900,2.0,0.004965367286973555,0.006471110880766278
2025-03-26 13:34:17.933,7.0,0.017464311023622045,0.009467922204864462
2025-03-26 13:34:17.966,1.0,0.002480254403131115,0.008970899628095975
2025-03-26 13:34:18.000,1.0,0.002480254403131115,0.005974088303997789
2025-03-26 13:34:18.033,7.0,0.017464311023622045,0.008970899628095974
2025-03-26 13:34:18.066,2.0,0.004965367286973555,0.008970899628095975
2025-03-26 13:34:18.100,2.0,0.004965367286973555,0.006471110880766278
2025-03-26 13:34:18.133,6.0,0.014954690265486724,0.0089659980532374
2025-03-26 13:34:18.166,2.0,0.004965367286973555,0.009463020630005887
2025-03-26 13:34:18.200,1.0,0.002480254403131115,0.006466209305907701
2025-03-26 13:34:18.233,5.0,0.01245,0.007963135848512989
2025-03-26 13:34:18.266,1.0,0.002480254403131115,0.007466113271744502
2025-03-26 13:34:18.300,2.0,0.004965367286973555,0.0054682486760418685
2025-03-26 13:34:18.333,6.0,0.014954690265486724,0.007466113271744502
2025-03-26 13:34:18.366,2.0,0.004965367286973555,0.00796313584851299
2025-03-26 13:34:18.400,1.0,0.002480254403131115,0.005969186729139214
2025-03-26 13:34:18.433,6.0,0.014954690265486724,0.008464073901610334
2025-03-26 13:34:18.466,1.0,0.002480254403131115,0.007967051324841845
2025-03-26 13:34:18.500,1.0,0.002480254403131115,0.005472164152370725
2025-03-26 13:34:18.533,6.0,0.014954690265486724,0.0074700287480733586
2025-03-26 13:34:18.566,2.0,0.004965367286973555,0.007967051324841847
2025-03-26 13:34:18.600,2.0,0.004965367286973555,0.005969186729139214
2025-03-26 13:34:18.633,7.0,0.017464311023622045,0.0089659980532374
2025-03-26 13:34:18.666,3.0,0.00745535294117647,0.00996101776084647
2025-03-26 13:34:18.700,1.0,0.002480254403131115,0.007466130588375348
2025-03-26 13:34:18.733,7.0,0.017464311023622045,0.009965919335705046
2025-03-26 13:34:18.766,3.0,0.00745535294117647,0.010463916466545629
2025-03-26 13:34:18.800,1.0,0.002480254403131115,0.007467105142447443
2025-03-26 13:34:18.833,7.0,0.017464311023622045,0.009468896758936559
2025-03-26 13:34:18.866,2.0,0.004965367286973555,0.009965919335705046
2025-03-26 13:34:18.900,0.0,2.4778299362446716e-08,0.00647306208664051
2025-03-26 13:34:18.933,6.0,0.014954690265486724,0.00797292955150256
2025-03-26 13:34:18.966,1.0,0.002480254403131115,0.00797292955150256
2025-03-26 13:34:19.000,0.0,2.4778299362446716e-08,0.004480072302438025
2025-03-26 13:34:19.033,6.0,0.014954690265486724,0.0064779368981406574
2025-03-26 13:34:19.066,3.0,0.00745535294117647,0.00796900253071608
2025-03-26 13:34:19.100,0.0,2.4778299362446716e-08,0.004978069433278607
2025-03-26 13:34:19.133,6.0,0.014954690265486724,0.007472956605749729
2025-03-26 13:34:19.166,2.0,0.004965367286973555,0.008466025107484568
2025-03-26 13:34:19.200,0.0,2.4778299362446716e-08,0.005475092010047096
2025-03-26 13:34:19.233,5.0,0.01245,0.006474021421811802
2025-03-26 13:34:19.266,1.0,0.002480254403131115,0.006970067346778151
2025-03-26 13:34:19.300,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-26 13:34:19.333,5.0,0.01245,0.0054760607919459685
2025-03-26 13:34:19.366,2.0,0.004965367286973555,0.006469129293680807
2025-03-26 13:34:19.400,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-26 13:34:19.433,5.0,0.01245,0.005973083368714455
2025-03-26 13:34:19.466,3.0,0.00745535294117647,0.007464149001289878
2025-03-26 13:34:19.500,0.0,2.4778299362446716e-08,0.004974153956949751
2025-03-26 13:34:19.533,4.0,0.009950225711481844,0.005971125641851408
2025-03-26 13:34:19.566,3.0,0.00745535294117647,0.00746219127442683
2025-03-26 13:34:19.600,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:19.633,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:19.666,3.0,0.00745535294117647,0.006962236416723199
2025-03-26 13:34:19.700,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:19.733,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:19.766,3.0,0.00745535294117647,0.006962236416723199
2025-03-26 13:34:19.800,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:19.833,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:19.866,3.0,0.00745535294117647,0.006962236416723199
2025-03-26 13:34:19.900,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:19.933,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:19.966,3.0,0.00745535294117647,0.006962236416723199
2025-03-26 13:34:20.000,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:20.033,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:20.066,4.0,0.009950225711481844,0.0074612109707842735
2025-03-26 13:34:20.100,1.0,0.002480254403131115,0.005967216709114128
2025-03-26 13:34:20.133,3.0,0.00745535294117647,0.005967216709114128
2025-03-26 13:34:20.166,3.0,0.00745535294117647,0.00745828234168955
2025-03-26 13:34:20.200,0.0,2.4778299362446716e-08,0.005468242155053054
2025-03-26 13:34:20.233,4.0,0.009950225711481844,0.005468242155053053
2025-03-26 13:34:20.266,3.0,0.00745535294117647,0.006463261862662124
2025-03-26 13:34:20.300,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:20.333,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:20.366,3.0,0.00745535294117647,0.006962236416723199
2025-03-26 13:34:20.400,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:20.433,4.0,0.009950225711481844,0.005471170784147777
2025-03-26 13:34:20.466,2.0,0.004965367286973555,0.006464239285882615
2025-03-26 13:34:20.500,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-26 13:34:20.533,5.0,0.01245,0.005473128511010825
2025-03-26 13:34:20.566,3.0,0.00745535294117647,0.006964194143586247
2025-03-26 13:34:20.600,0.0,2.4778299362446716e-08,0.004974153956949751
2025-03-26 13:34:20.633,4.0,0.009950225711481844,0.005971125641851408
2025-03-26 13:34:20.666,3.0,0.00745535294117647,0.00746219127442683
2025-03-26 13:34:20.700,1.0,0.002480254403131115,0.005468242155053054
2025-03-26 13:34:20.733,3.0,0.00745535294117647,0.005468242155053054
2025-03-26 13:34:20.766,4.0,0.009950225711481844,0.007458282341689548
2025-03-26 13:34:20.800,0.0,2.4778299362446716e-08,0.005468242155053053
2025-03-26 13:34:20.833,3.0,0.00745535294117647,0.005468242155053053
2025-03-26 13:34:20.866,3.0,0.00745535294117647,0.006463261862662124
2025-03-26 13:34:20.900,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-26 13:34:20.933,3.0,0.00745535294117647,0.004473221676025627
2025-03-26 13:34:20.966,5.0,0.01245,0.006963216720365755
2025-03-26 13:34:21.000,0.0,2.4778299362446716e-08,0.005472151087790334
2025-03-26 13:34:21.033,3.0,0.00745535294117647,0.005472151087790334
2025-03-26 13:34:21.066,3.0,0.00745535294117647,0.006963216720365756
2025-03-26 13:34:21.100,0.0,2.4778299362446716e-08,0.005472151087790334
2025-03-26 13:34:21.133,3.0,0.00745535294117647,0.004473221676025627
2025-03-26 13:34:21.166,4.0,0.009950225711481844,0.006463261862662124
2025-03-26 13:34:21.200,0.0,2.4778299362446716e-08,0.004972196230086702
2025-03-26 13:34:21.233,2.0,0.004965367286973555,0.004474199099246119
2025-03-26 13:34:21.266,4.0,0.009950225711481844,0.0064642392858826146
2025-03-26 13:34:21.300,0.0,2.4778299362446716e-08,0.004973173653307195
2025-03-26 13:34:21.333,4.0,0.009950225711481844,0.004973173653307194
2025-03-26 13:34:21.366,5.0,0.01245,0.007463168697647321
2025-03-26 13:34:21.400,0.0,2.4778299362446716e-08,0.006470100195912484
2025-03-26 13:34:21.433,2.0,0.004965367286973555,0.0054731285110108255
2025-03-26 13:34:21.466,5.0,0.01245,0.007963123555350953
2025-03-26 13:34:21.500,0.0,2.4778299362446716e-08,0.005973083368714456
2025-03-26 13:34:21.533,3.0,0.00745535294117647,0.00497415395694975
2025-03-26 13:34:21.566,5.0,0.01245,0.007464149001289878
2025-03-26 13:34:21.600,1.0,0.002480254403131115,0.006967126424521389
2025-03-26 13:34:21.633,1.0,0.002480254403131115,0.0049731773051476125
2025-03-26 13:34:21.666,5.0,0.01245,0.0074631723494877405
2025-03-26 13:34:21.700,1.0,0.002480254403131115,0.00646815264187867
2025-03-26 13:34:21.733,2.0,0.004965367286973555,0.00497122609927338
2025-03-26 13:34:21.766,6.0,0.014954690265486724,0.007466113271744502
2025-03-26 13:34:21.800,1.0,0.002480254403131115,0.007466113271744502
2025-03-26 13:34:21.833,1.0,0.002480254403131115,0.005472164152370725
2025-03-26 13:34:21.866,6.0,0.014954690265486724,0.007967051324841845
2025-03-26 13:34:21.900,2.0,0.004965367286973555,0.007967051324841847
2025-03-26 13:34:21.933,0.0,2.4778299362446716e-08,0.004976118227404376
2025-03-26 13:34:21.966,7.0,0.017464311023622045,0.00797292955150256
2025-03-26 13:34:22.000,1.0,0.002480254403131115,0.00797292955150256
2025-03-26 13:34:22.033,2.0,0.004965367286973555,0.0059750649557999275
2025-03-26 13:34:22.066,6.0,0.014954690265486724,0.00797292955150256
2025-03-26 13:34:22.100,1.0,0.002480254403131115,0.008468975476468911
2025-03-26 13:34:22.133,2.0,0.004965367286973555,0.005969186729139214
2025-03-26 13:34:22.166,7.0,0.017464311023622045,0.008965998053237398
2025-03-26 13:34:22.200,2.0,0.004965367286973555,0.0089659980532374
2025-03-26 13:34:22.233,3.0,0.00745535294117647,0.007466130588375349
2025-03-26 13:34:22.266,6.0,0.014954690265486724,0.00996101776084647
2025-03-26 13:34:22.300,1.0,0.002480254403131115,0.009463995184077981
2025-03-26 13:34:22.333,2.0,0.004965367286973555,0.006964206436748284
2025-03-26 13:34:22.366,6.0,0.014954690265486724,0.008962071032450917
2025-03-26 13:34:22.400,1.0,0.002480254403131115,0.007967051324841847
2025-03-26 13:34:22.433,2.0,0.004965367286973555,0.005969186729139214
2025-03-26 13:34:22.466,7.0,0.017464311023622045,0.008965998053237398
2025-03-26 13:34:22.500,2.0,0.004965367286973555,0.0089659980532374
2025-03-26 13:34:22.533,1.0,0.002480254403131115,0.006471110880766278
2025-03-26 13:34:22.566,7.0,0.017464311023622045,0.009467922204864462
2025-03-26 13:34:22.600,1.0,0.002480254403131115,0.008970899628095974
2025-03-26 13:34:22.633,1.0,0.002480254403131115,0.005974088303997789
2025-03-26 13:34:22.666,7.0,0.017464311023622045,0.008473877051327487
2025-03-26 13:34:22.700,1.0,0.002480254403131115,0.008473877051327487
2025-03-26 13:34:22.733,0.0,2.4778299362446716e-08,0.004981019802262951
2025-03-26 13:34:22.766,6.0,0.014954690265486724,0.007475906974734074
2025-03-26 13:34:22.800,2.0,0.004965367286973555,0.00797292955150256
2025-03-26 13:34:22.833,1.0,0.002480254403131115,0.004976118227404375
2025-03-26 13:34:22.866,7.0,0.017464311023622045,0.00797292955150256
2025-03-26 13:34:22.900,2.0,0.004965367286973555,0.008965998053237398
2025-03-26 13:34:22.933,1.0,0.002480254403131115,0.006471110880766278
2025-03-26 13:34:22.966,7.0,0.017464311023622045,0.008970899628095975
2025-03-26 13:34:23.000,3.0,0.00745535294117647,0.009965919335705046
2025-03-26 13:34:23.033,1.0,0.002480254403131115,0.006969108011606861
2025-03-26 13:34:23.066,8.0,0.01997887684729064,0.009971809923670277
2025-03-26 13:34:23.100,2.0,0.004965367286973555,0.010468832500438766
2025-03-26 13:34:23.133,0.0,2.4778299362446716e-08,0.006975975251374229
2025-03-26 13:34:23.166,7.0,0.017464311023622045,0.008977766867863345
2025-03-26 13:34:23.200,3.0,0.00745535294117647,0.009972786575472415
2025-03-26 13:34:23.233,1.0,0.002480254403131115,0.006473062086640511
2025-03-26 13:34:23.266,8.0,0.01997887684729064,0.009475763998703927
2025-03-26 13:34:23.300,3.0,0.00745535294117647,0.010966829631279349
2025-03-26 13:34:23.333,3.0,0.00745535294117647,0.008965038014790233
2025-03-26 13:34:23.366,8.0,0.01997887684729064,0.01146974279601307
2025-03-26 13:34:23.400,4.0,0.009950225711481844,0.012963737057683214
2025-03-26 13:34:23.433,3.0,0.00745535294117647,0.010459032276460379
2025-03-26 13:34:23.466,8.0,0.01997887684729064,0.012963737057683215
2025-03-26 13:34:23.500,4.0,0.009950225711481844,0.01346271161174429
2025-03-26 13:34:23.533,2.0,0.004965367286973555,0.010460009699680872
2025-03-26 13:34:23.566,7.0,0.017464311023622045,0.011962826762108912
2025-03-26 13:34:23.600,3.0,0.00745535294117647,0.011962826762108912
2025-03-26 13:34:23.633,2.0,0.004965367286973555,0.008960124850045494
2025-03-26 13:34:23.666,7.0,0.017464311023622045,0.010462941912473534
2025-03-26 13:34:23.700,4.0,0.009950225711481844,0.011459913597375191
2025-03-26 13:34:23.733,2.0,0.004965367286973555,0.008960124850045494
2025-03-26 13:34:23.766,6.0,0.014954690265486724,0.010459992314907544
2025-03-26 13:34:23.800,3.0,0.00745535294117647,0.010957989445748129
2025-03-26 13:34:23.833,2.0,0.004965367286973555,0.00845820069841843
2025-03-26 13:34:23.866,7.0,0.017464311023622045,0.00996101776084647
2025-03-26 13:34:23.900,4.0,0.009950225711481844,0.010957989445748127
2025-03-26 13:34:23.933,2.0,0.004965367286973555,0.008960124850045494
2025-03-26 13:34:23.966,6.0,0.014954690265486724,0.010459992314907544
2025-03-26 13:34:24.000,5.0,0.01245,0.011956918857512835
2025-03-26 13:34:24.033,2.0,0.004965367286973555,0.009457130110183136
2025-03-26 13:34:24.066,6.0,0.014954690265486724,0.010458023020984112
2025-03-26 13:34:24.100,5.0,0.01245,0.0119549495635894
2025-03-26 13:34:24.133,1.0,0.002480254403131115,0.009460062391118278
2025-03-26 13:34:24.166,6.0,0.014954690265486724,0.009961000444215624
2025-03-26 13:34:24.200,4.0,0.009950225711481844,0.010957972129117281
2025-03-26 13:34:24.233,1.0,0.002480254403131115,0.008463084956646159
2025-03-26 13:34:24.266,6.0,0.014954690265486724,0.008964023009743504
2025-03-26 13:34:24.300,5.0,0.01245,0.010957972129117283
2025-03-26 13:34:24.333,2.0,0.004965367286973555,0.00896010753341465
2025-03-26 13:34:24.366,8.0,0.01997887684729064,0.010965837760576407
2025-03-26 13:34:24.400,5.0,0.01245,0.012959786879950183
2025-03-26 13:34:24.433,1.0,0.002480254403131115,0.010464899707479061
2025-03-26 13:34:24.466,7.0,0.017464311023622045,0.01146776191220347
2025-03-26 13:34:24.500,5.0,0.01245,0.012964688454808759
2025-03-26 13:34:24.533,1.0,0.002480254403131115,0.009464963965976854
2025-03-26 13:34:24.566,7.0,0.017464311023622045,0.010467826170701263
2025-03-26 13:34:24.600,6.0,0.014954690265486724,0.012962713343172385
