Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-26 13:34:14.966,5.0,0.022546512770137524,0.021646448440811268
2025-03-26 13:34:15.000,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:34:15.033,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:15.066,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:15.100,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:34:15.133,6.0,0.027082418879056047,0.019837422357372
2025-03-26 13:34:15.166,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:34:15.200,3.0,0.013501382352941176,0.0180248404461339
2025-03-26 13:34:15.233,6.0,0.027082418879056047,0.019837422357372
2025-03-26 13:34:15.266,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:34:15.300,3.0,0.013501382352941176,0.0180248404461339
2025-03-26 13:34:15.333,7.0,0.031627253937007875,0.020746389368962365
2025-03-26 13:34:15.366,4.0,0.018019509322865553,0.021650014762947242
2025-03-26 13:34:15.400,4.0,0.018019509322865553,0.019837432851709143
2025-03-26 13:34:15.433,6.0,0.027082418879056047,0.021650014762947242
2025-03-26 13:34:15.466,5.0,0.022546512770137524,0.02345904084638651
2025-03-26 13:34:15.500,3.0,0.013501382352941176,0.019833866529573172
2025-03-26 13:34:15.533,7.0,0.031627253937007875,0.022555415452401636
2025-03-26 13:34:15.566,4.0,0.018019509322865553,0.022555415452401636
2025-03-26 13:34:15.600,2.0,0.008992105778648384,0.018937352832320103
2025-03-26 13:34:15.633,7.0,0.031627253937007875,0.020753501065694173
2025-03-26 13:34:15.666,5.0,0.022546512770137524,0.02256252714913344
2025-03-26 13:34:15.700,3.0,0.013501382352941176,0.018937352832320103
2025-03-26 13:34:15.733,6.0,0.027082418879056047,0.0207499347435582
2025-03-26 13:34:15.766,5.0,0.022546512770137524,0.02346081614185603
2025-03-26 13:34:15.800,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:15.833,7.0,0.031627253937007875,0.02165179005841676
2025-03-26 13:34:15.866,5.0,0.022546512770137524,0.02346081614185603
2025-03-26 13:34:15.900,3.0,0.013501382352941176,0.020744608836633056
2025-03-26 13:34:15.933,6.0,0.027082418879056047,0.02165179005841676
2025-03-26 13:34:15.966,5.0,0.022546512770137524,0.02346081614185603
2025-03-26 13:34:16.000,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:16.033,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:16.066,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:34:16.100,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:16.133,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:16.166,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:16.200,2.0,0.008992105778648384,0.01802838582072974
2025-03-26 13:34:16.233,6.0,0.027082418879056047,0.018935567042513445
2025-03-26 13:34:16.266,5.0,0.022546512770137524,0.020744593125952712
2025-03-26 13:34:16.300,4.0,0.018019509322865553,0.018932011214714613
2025-03-26 13:34:16.333,7.0,0.031627253937007875,0.021653560137543076
2025-03-26 13:34:16.366,5.0,0.022546512770137524,0.024364441535840903
2025-03-26 13:34:16.400,3.0,0.013501382352941176,0.02164823423061793
2025-03-26 13:34:16.433,6.0,0.027082418879056047,0.022555415452401636
2025-03-26 13:34:16.466,5.0,0.022546512770137524,0.02346081614185603
2025-03-26 13:34:16.500,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:16.533,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:16.566,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:16.600,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:34:16.633,6.0,0.027082418879056047,0.019837422357372
2025-03-26 13:34:16.666,5.0,0.022546512770137524,0.021646448440811268
2025-03-26 13:34:16.700,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:34:16.733,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:16.766,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:34:16.800,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:16.833,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:16.866,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:34:16.900,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:16.933,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:16.966,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:17.000,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:34:17.033,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:17.066,5.0,0.022546512770137524,0.02526805643548864
2025-03-26 13:34:17.100,4.0,0.018019509322865553,0.02345547452425054
2025-03-26 13:34:17.133,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:17.166,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:34:17.200,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:34:17.233,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:34:17.266,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:17.300,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:17.333,6.0,0.027082418879056047,0.022553629662594974
2025-03-26 13:34:17.366,6.0,0.027082418879056047,0.02526983696781795
2025-03-26 13:34:17.400,4.0,0.018019509322865553,0.02345725505657985
2025-03-26 13:34:17.433,5.0,0.022546512770137524,0.022550073834796146
2025-03-26 13:34:17.466,6.0,0.027082418879056047,0.024362655746034245
2025-03-26 13:34:17.500,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:17.533,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:34:17.566,6.0,0.027082418879056047,0.024362655746034245
2025-03-26 13:34:17.600,3.0,0.013501382352941176,0.022553629662594978
2025-03-26 13:34:17.633,6.0,0.027082418879056047,0.022553629662594978
2025-03-26 13:34:17.666,6.0,0.027082418879056047,0.024366211573833074
2025-03-26 13:34:17.700,4.0,0.018019509322865553,0.022553629662594974
2025-03-26 13:34:17.733,5.0,0.022546512770137524,0.021646448440811268
2025-03-26 13:34:17.766,6.0,0.027082418879056047,0.024362655746034245
2025-03-26 13:34:17.800,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:17.833,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:17.866,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:17.900,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:17.933,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:17.966,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:18.000,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:18.033,6.0,0.027082418879056047,0.022550073834796146
2025-03-26 13:34:18.066,6.0,0.027082418879056047,0.024362655746034245
2025-03-26 13:34:18.100,3.0,0.013501382352941176,0.022553629662594978
2025-03-26 13:34:18.133,5.0,0.022546512770137524,0.02164644844081127
2025-03-26 13:34:18.166,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:18.200,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:18.233,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:18.266,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:18.300,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:18.333,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:18.366,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:18.400,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:18.433,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:18.466,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:18.500,3.0,0.013501382352941176,0.02164644844081127
2025-03-26 13:34:18.533,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:18.566,6.0,0.027082418879056047,0.022551849130265665
2025-03-26 13:34:18.600,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:18.633,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:18.666,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:18.700,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:18.733,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:18.766,7.0,0.031627253937007875,0.024364441535840903
2025-03-26 13:34:18.800,5.0,0.022546512770137524,0.024364441535840903
2025-03-26 13:34:18.833,5.0,0.022546512770137524,0.023457260314057198
2025-03-26 13:34:18.866,6.0,0.027082418879056047,0.0252698422252953
2025-03-26 13:34:18.900,4.0,0.018019509322865553,0.024364441535840907
2025-03-26 13:34:18.933,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:34:18.966,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:19.000,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:19.033,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:34:19.066,7.0,0.031627253937007875,0.02345904084638651
2025-03-26 13:34:19.100,5.0,0.022546512770137524,0.02345904084638651
2025-03-26 13:34:19.133,5.0,0.022546512770137524,0.022551859624602804
2025-03-26 13:34:19.166,6.0,0.027082418879056047,0.024364441535840903
2025-03-26 13:34:19.200,4.0,0.018019509322865553,0.024364441535840907
2025-03-26 13:34:19.233,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:34:19.266,7.0,0.031627253937007875,0.024364441535840903
2025-03-26 13:34:19.300,4.0,0.018019509322865553,0.02345904084638651
2025-03-26 13:34:19.333,5.0,0.022546512770137524,0.022551859624602804
2025-03-26 13:34:19.366,6.0,0.027082418879056047,0.024364441535840907
2025-03-26 13:34:19.400,4.0,0.018019509322865553,0.02345904084638651
2025-03-26 13:34:19.433,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:19.466,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:19.500,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:34:19.533,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:34:19.566,6.0,0.027082418879056047,0.024360875213704933
2025-03-26 13:34:19.600,5.0,0.022546512770137524,0.024360875213704933
2025-03-26 13:34:19.633,4.0,0.018019509322865553,0.022548293302466837
2025-03-26 13:34:19.666,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:19.700,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:34:19.733,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:34:19.766,7.0,0.031627253937007875,0.024364441535840903
2025-03-26 13:34:19.800,5.0,0.022546512770137524,0.025269842225295297
2025-03-26 13:34:19.833,5.0,0.022546512770137524,0.024362661003511595
2025-03-26 13:34:19.866,7.0,0.031627253937007875,0.026178809236885665
2025-03-26 13:34:19.900,5.0,0.022546512770137524,0.026178809236885665
2025-03-26 13:34:19.933,3.0,0.013501382352941176,0.022553634920072327
2025-03-26 13:34:19.966,6.0,0.027082418879056047,0.023460816141856033
2025-03-26 13:34:20.000,4.0,0.018019509322865553,0.022555415452401636
2025-03-26 13:34:20.033,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:34:20.066,6.0,0.027082418879056047,0.019837422357372
2025-03-26 13:34:20.100,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:34:20.133,4.0,0.018019509322865553,0.01892846584011878
2025-03-26 13:34:20.166,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:34:20.200,5.0,0.022546512770137524,0.022550073834796146
2025-03-26 13:34:20.233,4.0,0.018019509322865553,0.020737491923558046
2025-03-26 13:34:20.266,7.0,0.031627253937007875,0.02345904084638651
2025-03-26 13:34:20.300,6.0,0.027082418879056047,0.02527162275762461
2025-03-26 13:34:20.333,5.0,0.022546512770137524,0.024364441535840903
2025-03-26 13:34:20.366,7.0,0.031627253937007875,0.026180589769214974
2025-03-26 13:34:20.400,5.0,0.022546512770137524,0.027085990458669367
2025-03-26 13:34:20.433,4.0,0.018019509322865553,0.024364441535840903
2025-03-26 13:34:20.466,6.0,0.027082418879056047,0.024364441535840907
2025-03-26 13:34:20.500,5.0,0.022546512770137524,0.024364441535840907
2025-03-26 13:34:20.533,5.0,0.022546512770137524,0.022548293302466833
2025-03-26 13:34:20.566,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:20.600,5.0,0.022546512770137524,0.024360875213704933
2025-03-26 13:34:20.633,4.0,0.018019509322865553,0.022548293302466837
2025-03-26 13:34:20.666,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:20.700,5.0,0.022546512770137524,0.02345547452425054
2025-03-26 13:34:20.733,3.0,0.013501382352941176,0.020739267219027566
2025-03-26 13:34:20.766,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:34:20.800,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:34:20.833,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:20.866,5.0,0.022546512770137524,0.01983564182504269
2025-03-26 13:34:20.900,5.0,0.022546512770137524,0.02164466790848196
2025-03-26 13:34:20.933,4.0,0.018019509322865553,0.01983208599724386
2025-03-26 13:34:20.966,6.0,0.027082418879056047,0.020739267219027566
2025-03-26 13:34:21.000,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:21.033,4.0,0.018019509322865553,0.022550073834796146
2025-03-26 13:34:21.066,6.0,0.027082418879056047,0.02345725505657985
2025-03-26 13:34:21.100,6.0,0.027082418879056047,0.02526983696781795
2025-03-26 13:34:21.133,3.0,0.013501382352941176,0.022553629662594978
2025-03-26 13:34:21.166,6.0,0.027082418879056047,0.022553629662594978
2025-03-26 13:34:21.200,5.0,0.022546512770137524,0.023459030352049368
2025-03-26 13:34:21.233,3.0,0.013501382352941176,0.020742823046826397
2025-03-26 13:34:21.266,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:21.300,5.0,0.022546512770137524,0.022551849130265665
2025-03-26 13:34:21.333,3.0,0.013501382352941176,0.01983564182504269
2025-03-26 13:34:21.366,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:21.400,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:21.433,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:21.466,6.0,0.027082418879056047,0.022553629662594974
2025-03-26 13:34:21.500,6.0,0.027082418879056047,0.02526983696781795
2025-03-26 13:34:21.533,4.0,0.018019509322865553,0.02345725505657985
2025-03-26 13:34:21.566,6.0,0.027082418879056047,0.02345725505657985
2025-03-26 13:34:21.600,6.0,0.027082418879056047,0.02526983696781795
2025-03-26 13:34:21.633,3.0,0.013501382352941176,0.022553629662594978
2025-03-26 13:34:21.666,5.0,0.022546512770137524,0.02164644844081127
2025-03-26 13:34:21.700,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:21.733,3.0,0.013501382352941176,0.020742823046826397
2025-03-26 13:34:21.766,6.0,0.027082418879056047,0.020742823046826397
2025-03-26 13:34:21.800,6.0,0.027082418879056047,0.02345903035204937
2025-03-26 13:34:21.833,4.0,0.018019509322865553,0.022553629662594974
2025-03-26 13:34:21.866,5.0,0.022546512770137524,0.021646448440811268
2025-03-26 13:34:21.900,6.0,0.027082418879056047,0.024362655746034245
2025-03-26 13:34:21.933,3.0,0.013501382352941176,0.02164644844081127
2025-03-26 13:34:21.966,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:22.000,6.0,0.027082418879056047,0.022551849130265665
2025-03-26 13:34:22.033,3.0,0.013501382352941176,0.020742823046826397
2025-03-26 13:34:22.066,5.0,0.022546512770137524,0.01983564182504269
2025-03-26 13:34:22.100,6.0,0.027082418879056047,0.022551849130265665
2025-03-26 13:34:22.133,3.0,0.013501382352941176,0.020742823046826397
2025-03-26 13:34:22.166,5.0,0.022546512770137524,0.01983564182504269
2025-03-26 13:34:22.200,6.0,0.027082418879056047,0.022551849130265665
2025-03-26 13:34:22.233,4.0,0.018019509322865553,0.02164644844081127
2025-03-26 13:34:22.266,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:22.300,6.0,0.027082418879056047,0.02345547452425054
2025-03-26 13:34:22.333,3.0,0.013501382352941176,0.02164644844081127
2025-03-26 13:34:22.366,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:22.400,6.0,0.027082418879056047,0.022551849130265665
2025-03-26 13:34:22.433,3.0,0.013501382352941176,0.020742823046826397
2025-03-26 13:34:22.466,5.0,0.022546512770137524,0.01983564182504269
2025-03-26 13:34:22.500,7.0,0.031627253937007875,0.02346081614185603
2025-03-26 13:34:22.533,3.0,0.013501382352941176,0.02165179005841676
2025-03-26 13:34:22.566,5.0,0.022546512770137524,0.020744608836633056
2025-03-26 13:34:22.600,7.0,0.031627253937007875,0.024369783153446394
2025-03-26 13:34:22.633,3.0,0.013501382352941176,0.022560757070007126
2025-03-26 13:34:22.666,4.0,0.018019509322865553,0.019839208147178662
2025-03-26 13:34:22.700,7.0,0.031627253937007875,0.023464382463992
2025-03-26 13:34:22.733,3.0,0.013501382352941176,0.021655356380552732
2025-03-26 13:34:22.766,5.0,0.022546512770137524,0.019839208147178662
2025-03-26 13:34:22.800,6.0,0.027082418879056047,0.022555415452401636
2025-03-26 13:34:22.833,4.0,0.018019509322865553,0.022555415452401636
2025-03-26 13:34:22.866,5.0,0.022546512770137524,0.020739267219027566
2025-03-26 13:34:22.900,7.0,0.031627253937007875,0.024364441535840903
2025-03-26 13:34:22.933,3.0,0.013501382352941176,0.022555415452401636
2025-03-26 13:34:22.966,5.0,0.022546512770137524,0.02164823423061793
2025-03-26 13:34:23.000,7.0,0.031627253937007875,0.024369783153446394
2025-03-26 13:34:23.033,3.0,0.013501382352941176,0.022560757070007126
2025-03-26 13:34:23.066,5.0,0.022546512770137524,0.020744608836633056
2025-03-26 13:34:23.100,7.0,0.031627253937007875,0.024369783153446394
2025-03-26 13:34:23.133,4.0,0.018019509322865553,0.023464382463992
2025-03-26 13:34:23.166,5.0,0.022546512770137524,0.02164823423061793
2025-03-26 13:34:23.200,7.0,0.031627253937007875,0.02527340854743127
2025-03-26 13:34:23.233,4.0,0.018019509322865553,0.024368007857976874
2025-03-26 13:34:23.266,5.0,0.022546512770137524,0.022551859624602804
2025-03-26 13:34:23.300,7.0,0.031627253937007875,0.02527340854743127
2025-03-26 13:34:23.333,4.0,0.018019509322865553,0.024368007857976874
2025-03-26 13:34:23.366,5.0,0.022546512770137524,0.022551859624602804
2025-03-26 13:34:23.400,6.0,0.027082418879056047,0.024364441535840907
2025-03-26 13:34:23.433,4.0,0.018019509322865553,0.02345904084638651
2025-03-26 13:34:23.466,5.0,0.022546512770137524,0.02164289261301244
2025-03-26 13:34:23.500,7.0,0.031627253937007875,0.024364441535840903
2025-03-26 13:34:23.533,4.0,0.018019509322865553,0.02345904084638651
2025-03-26 13:34:23.566,4.0,0.018019509322865553,0.02164645893514841
2025-03-26 13:34:23.600,6.0,0.027082418879056047,0.023459040846386513
2025-03-26 13:34:23.633,3.0,0.013501382352941176,0.021650014762947242
2025-03-26 13:34:23.666,4.0,0.018019509322865553,0.01892846584011878
2025-03-26 13:34:23.700,6.0,0.027082418879056047,0.020741047751356878
2025-03-26 13:34:23.733,4.0,0.018019509322865553,0.020741047751356875
2025-03-26 13:34:23.766,3.0,0.013501382352941176,0.0180248404461339
2025-03-26 13:34:23.800,5.0,0.022546512770137524,0.019833866529573172
2025-03-26 13:34:23.833,3.0,0.013501382352941176,0.018930241135588298
2025-03-26 13:34:23.866,4.0,0.018019509322865553,0.0171176592243502
2025-03-26 13:34:23.900,5.0,0.022546512770137524,0.018023059913804592
2025-03-26 13:34:23.933,4.0,0.018019509322865553,0.018926685307789466
2025-03-26 13:34:23.966,3.0,0.013501382352941176,0.0171176592243502
2025-03-26 13:34:24.000,7.0,0.031627253937007875,0.020742833541163536
2025-03-26 13:34:24.033,4.0,0.018019509322865553,0.020742833541163536
2025-03-26 13:34:24.066,4.0,0.018019509322865553,0.019837432851709143
2025-03-26 13:34:24.100,6.0,0.027082418879056047,0.021650014762947242
2025-03-26 13:34:24.133,4.0,0.018019509322865553,0.022553640156932116
2025-03-26 13:34:24.166,4.0,0.018019509322865553,0.019832091234103653
2025-03-26 13:34:24.200,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:34:24.233,4.0,0.018019509322865553,0.021644673145341752
2025-03-26 13:34:24.266,4.0,0.018019509322865553,0.019832091234103653
2025-03-26 13:34:24.300,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:34:24.333,4.0,0.018019509322865553,0.021644673145341752
2025-03-26 13:34:24.366,4.0,0.018019509322865553,0.019832091234103653
2025-03-26 13:34:24.400,6.0,0.027082418879056047,0.021644673145341752
2025-03-26 13:34:24.433,3.0,0.013501382352941176,0.020741047751356878
2025-03-26 13:34:24.466,5.0,0.022546512770137524,0.019833866529573172
2025-03-26 13:34:24.500,6.0,0.027082418879056047,0.02164644844081127
2025-03-26 13:34:24.533,4.0,0.018019509322865553,0.02164644844081127
