timestamp,bandpass_and_notch
2025-03-27 13:21:11.695,-1.9267591335733671
2025-03-27 13:21:11.696,-1.3005488878994302
2025-03-27 13:21:11.696,1.0373848434483175
2025-03-27 13:21:11.696,2.215310422203872
2025-03-27 13:21:11.705,0.9364771270399619
2025-03-27 13:21:11.705,-1.0777351228991416
2025-03-27 13:21:11.705,-1.477771109249599
2025-03-27 13:21:11.706,-0.20345496591855566
2025-03-27 13:21:11.706,0.717878253188063
2025-03-27 13:21:11.715,0.0043902662395999825
2025-03-27 13:21:11.715,-1.1596489641852281
2025-03-27 13:21:11.716,-0.729915192648663
2025-03-27 13:21:11.716,1.3369117755590147
2025-03-27 13:21:11.716,2.703952446968975
2025-03-27 13:21:11.723,1.3925390028553546
2025-03-27 13:21:11.724,-1.696224971708379
2025-03-27 13:21:11.724,-3.5737806107062795
2025-03-27 13:21:11.724,-2.3246837830795677
2025-03-27 13:21:11.724,0.9496701290485927
2025-03-27 13:21:11.734,3.307938645254954
2025-03-27 13:21:11.734,2.787998756201243
2025-03-27 13:21:11.734,0.0963401454612604
2025-03-27 13:21:11.734,-2.2270572784226945
2025-03-27 13:21:11.743,-2.2644442823831348
2025-03-27 13:21:11.744,-0.455755634384444
2025-03-27 13:21:11.744,1.0899546029340785
2025-03-27 13:21:11.744,0.9487124503516147
2025-03-27 13:21:11.744,-0.18900927364794573
2025-03-27 13:21:11.753,-0.55618826796884
2025-03-27 13:21:11.753,0.46396245455027546
2025-03-27 13:21:11.754,1.5212925499603391
2025-03-27 13:21:11.754,0.8769973114798406
2025-03-27 13:21:11.754,-1.3646189470518362
2025-03-27 13:21:11.763,-2.9867705171453167
2025-03-27 13:21:11.764,-1.898090836844977
2025-03-27 13:21:11.764,1.4342491503247254
2025-03-27 13:21:11.764,4.051752691839944
2025-03-27 13:21:11.764,3.226307225356996
2025-03-27 13:21:11.773,-0.7165760097587163
2025-03-27 13:21:11.773,-4.334399028044541
2025-03-27 13:21:11.774,-4.220478429391851
2025-03-27 13:21:11.774,-0.4621470332653761
2025-03-27 13:21:11.774,3.415602218859282
2025-03-27 13:21:11.783,4.182517343688455
2025-03-27 13:21:11.783,1.9356538596346724
2025-03-27 13:21:11.783,-0.9819032654006206
2025-03-27 13:21:11.784,-2.9376651172420005
2025-03-27 13:21:11.784,-3.58528212570263
2025-03-27 13:21:11.793,-2.4043778936476197
2025-03-27 13:21:11.793,1.0171259486012414
2025-03-27 13:21:11.794,4.8242231064686765
2025-03-27 13:21:11.794,5.223636648192066
2025-03-27 13:21:11.794,0.7128661165363137
2025-03-27 13:21:11.803,-4.984897129049748
2025-03-27 13:21:11.803,-6.165565420948362
2025-03-27 13:21:11.804,-1.5096223289259416
2025-03-27 13:21:11.804,4.179062244289976
2025-03-27 13:21:11.804,5.227549762897978
2025-03-27 13:21:11.813,1.1824806062502655
2025-03-27 13:21:11.813,-3.1903447423933695
2025-03-27 13:21:11.814,-3.4819679733310873
2025-03-27 13:21:11.814,-0.17434280556797743
2025-03-27 13:21:11.814,2.558033875740732
2025-03-27 13:21:11.823,1.8126121889742288
2025-03-27 13:21:11.823,-0.9916917192569559
2025-03-27 13:21:11.823,-2.124933076839805
2025-03-27 13:21:11.824,-0.16224241783321283
2025-03-27 13:21:11.824,2.1749783332827737
2025-03-27 13:21:11.833,1.407701333967953
2025-03-27 13:21:11.833,-1.8887225597886612
2025-03-27 13:21:11.834,-3.2226014978120605
2025-03-27 13:21:11.834,-0.044361989657448975
2025-03-27 13:21:11.834,4.062321120446192
2025-03-27 13:21:11.841,3.432677508505199
2025-03-27 13:21:11.842,-1.8360593159197214
2025-03-27 13:21:11.842,-5.23024590706272
2025-03-27 13:21:11.842,-2.244920172677403
2025-03-27 13:21:11.842,3.3917148784166127
2025-03-27 13:21:11.852,4.595770754044855
2025-03-27 13:21:11.852,0.27724858089385235
2025-03-27 13:21:11.852,-3.68811919469028
2025-03-27 13:21:11.852,-2.645682247600368
2025-03-27 13:21:11.861,1.1733268250735374
2025-03-27 13:21:11.861,2.5950258524044507
2025-03-27 13:21:11.862,0.540703693634246
2025-03-27 13:21:11.862,-1.4314304709720538
2025-03-27 13:21:11.862,-0.6918726988045777
2025-03-27 13:21:11.871,1.043020314654554
2025-03-27 13:21:11.871,0.6864222353553907
2025-03-27 13:21:11.872,-1.5003880022856324
2025-03-27 13:21:11.872,-2.069629255235492
2025-03-27 13:21:11.872,0.6666444839859467
2025-03-27 13:21:11.881,3.618318913818241
2025-03-27 13:21:11.881,2.4922814446603536
2025-03-27 13:21:11.882,-2.1794964263784875
2025-03-27 13:21:11.882,-4.904832083629509
2025-03-27 13:21:11.882,-2.083156433872365
2025-03-27 13:21:11.891,3.0132167182232323
2025-03-27 13:21:11.891,4.288695159897948
2025-03-27 13:21:11.891,0.7802898398012698
2025-03-27 13:21:11.892,-2.3955035102016247
2025-03-27 13:21:11.892,-1.3895019454332194
2025-03-27 13:21:11.901,1.1939969314097985
2025-03-27 13:21:11.901,0.5974370132758148
2025-03-27 13:21:11.902,-2.6811487432920362
2025-03-27 13:21:11.902,-3.2768969299811244
2025-03-27 13:21:11.902,1.1811528105683922
2025-03-27 13:21:11.911,5.909027959996094
2025-03-27 13:21:11.911,4.6888038461062544
2025-03-27 13:21:11.912,-1.965512400139656
2025-03-27 13:21:11.912,-6.968514402370183
2025-03-27 13:21:11.912,-4.954739554915431
2025-03-27 13:21:11.921,1.6650211794918077
2025-03-27 13:21:11.921,5.894539120499819
2025-03-27 13:21:11.921,4.111088568103156
2025-03-27 13:21:11.922,-0.7168142547422951
2025-03-27 13:21:11.922,-3.4402063580786706
2025-03-27 13:21:11.930,-2.521184564910886
2025-03-27 13:21:11.930,-0.41929747901367287
2025-03-27 13:21:11.930,0.558096881420443
2025-03-27 13:21:11.930,0.7495755563030713
2025-03-27 13:21:11.930,1.2957309199957292
2025-03-27 13:21:11.939,1.7155445516603764
2025-03-27 13:21:11.940,0.723209155738947
2025-03-27 13:21:11.940,-1.3865095994933156
2025-03-27 13:21:11.940,-2.6717270846979204
2025-03-27 13:21:11.949,-1.821607938412658
2025-03-27 13:21:11.950,0.46610255358689057
2025-03-27 13:21:11.950,2.3892875878244317
2025-03-27 13:21:11.950,2.585383485196225
2025-03-27 13:21:11.950,0.8935981945662086
2025-03-27 13:21:11.959,-1.541216917692542
2025-03-27 13:21:11.960,-2.811379163393272
2025-03-27 13:21:11.960,-1.7256071090930158
2025-03-27 13:21:11.960,0.8293412864236848
2025-03-27 13:21:11.960,2.472797691072005
2025-03-27 13:21:11.969,1.684878254984162
2025-03-27 13:21:11.969,-0.6124357513523717
2025-03-27 13:21:11.970,-2.056416971643542
2025-03-27 13:21:11.970,-1.2941338945925094
2025-03-27 13:21:11.970,0.7336959550102056
2025-03-27 13:21:11.979,1.9051855449075337
2025-03-27 13:21:11.979,1.1499361583125622
2025-03-27 13:21:11.980,-0.5977643311388406
2025-03-27 13:21:11.980,-1.6579262970876192
2025-03-27 13:21:11.980,-1.3940142515925458
2025-03-27 13:21:11.989,-0.3648366338795385
2025-03-27 13:21:11.989,0.8456748630253527
2025-03-27 13:21:11.989,1.9783139377553385
2025-03-27 13:21:11.990,2.256546740336623
2025-03-27 13:21:11.990,0.5170353017140993
2025-03-27 13:21:11.999,-2.803538197223406
2025-03-27 13:21:11.999,-4.656053146005611
2025-03-27 13:21:12.000,-2.1302963718205166
2025-03-27 13:21:12.000,3.433209740865879
2025-03-27 13:21:12.000,6.6394808812689154
2025-03-27 13:21:12.009,3.622705728770497
2025-03-27 13:21:12.009,-3.2030169558476365
2025-03-27 13:21:12.009,-7.25067242644122
2025-03-27 13:21:12.010,-4.606729709665272
2025-03-27 13:21:12.010,2.0635246095237645
2025-03-27 13:21:12.019,6.459424695761714
2025-03-27 13:21:12.019,4.799606020644613
2025-03-27 13:21:12.020,-0.9366609171096636
2025-03-27 13:21:12.020,-5.181907369259267
2025-03-27 13:21:12.020,-4.06567114602578
2025-03-27 13:21:12.029,0.8817169625349313
2025-03-27 13:21:12.029,4.234919512014443
2025-03-27 13:21:12.030,2.4322975141299805
2025-03-27 13:21:12.030,-2.1348424509580997
2025-03-27 13:21:12.030,-3.7901591929313176
2025-03-27 13:21:12.039,-0.4004714139584487
2025-03-27 13:21:12.039,3.907667378766353
2025-03-27 13:21:12.039,3.7598245702888966
2025-03-27 13:21:12.040,-0.9095498170917745
2025-03-27 13:21:12.040,-4.900748502254743
2025-03-27 13:21:12.049,-3.993760917574588
2025-03-27 13:21:12.049,0.5472327250256086
2025-03-27 13:21:12.050,4.134655904077178
2025-03-27 13:21:12.050,4.030142260349072
2025-03-27 13:21:12.050,1.2469560496483771
2025-03-27 13:21:12.059,-1.7001177163500074
2025-03-27 13:21:12.059,-3.2510211073746507
2025-03-27 13:21:12.060,-3.0438252495699145
2025-03-27 13:21:12.060,-1.2576118300254677
2025-03-27 13:21:12.060,1.3805232584326428
2025-03-27 13:21:12.069,3.441007994201174
2025-03-27 13:21:12.069,3.467531225387676
2025-03-27 13:21:12.070,1.1580610527168786
2025-03-27 13:21:12.070,-2.104311318973639
2025-03-27 13:21:12.070,-4.0859467984690445
2025-03-27 13:21:12.079,-3.3889498524972717
2025-03-27 13:21:12.080,-0.484236747353112
2025-03-27 13:21:12.080,2.795636789430038
2025-03-27 13:21:12.080,4.476171203102632
2025-03-27 13:21:12.080,3.3211100038872416
2025-03-27 13:21:12.089,-0.37157857613737083
2025-03-27 13:21:12.089,-4.14944714823502
2025-03-27 13:21:12.090,-4.726526535290877
2025-03-27 13:21:12.090,-1.376540223087061
2025-03-27 13:21:12.090,2.6196130431958187
2025-03-27 13:21:12.099,3.4560024553169795
2025-03-27 13:21:12.099,1.256803454484497
2025-03-27 13:21:12.100,-0.646088742791714
2025-03-27 13:21:12.100,-0.47939308480087645
2025-03-27 13:21:12.100,0.12643094071139246
2025-03-27 13:21:12.109,-0.6258231061205074
2025-03-27 13:21:12.109,-1.7964466759836044
2025-03-27 13:21:12.109,-1.324545711219522
2025-03-27 13:21:12.110,0.728362432337933
2025-03-27 13:21:12.110,2.1401863514586807
2025-03-27 13:21:12.119,1.4907253411767125
2025-03-27 13:21:12.119,-0.15779180245356342
2025-03-27 13:21:12.120,-0.9915887678041242
2025-03-27 13:21:12.120,-0.8585633827194128
2025-03-27 13:21:12.120,-0.8399778224762403
2025-03-27 13:21:12.129,-0.8832489005808236
2025-03-27 13:21:12.129,0.3553658887346603
2025-03-27 13:21:12.130,2.6483296632010243
2025-03-27 13:21:12.130,2.9902268855195944
2025-03-27 13:21:12.130,-0.6886926197062679
2025-03-27 13:21:12.139,-5.32412028710697
2025-03-27 13:21:12.139,-4.992643958542103
2025-03-27 13:21:12.140,1.5986513426829194
2025-03-27 13:21:12.140,8.003701244753188
2025-03-27 13:21:12.140,6.6369708616372405
2025-03-27 13:21:12.149,-2.085668231881125
2025-03-27 13:21:12.149,-9.365137393621142
2025-03-27 13:21:12.149,-7.487783832350697
2025-03-27 13:21:12.150,1.630285681981812
2025-03-27 13:21:12.150,8.602916093773187
2025-03-27 13:21:12.157,6.834685553972141
2025-03-27 13:21:12.158,-0.8021790476588286
2025-03-27 13:21:12.158,-6.017829528459225
2025-03-27 13:21:12.158,-4.502469197404301
2025-03-27 13:21:12.158,0.35579790553192997
2025-03-27 13:21:12.167,2.8107574365093715
2025-03-27 13:21:12.168,1.5398888782894304
2025-03-27 13:21:12.168,-0.30386513337949717
2025-03-27 13:21:12.168,-0.31790414247055726
2025-03-27 13:21:12.177,0.431723292457332
2025-03-27 13:21:12.178,0.1263443447392476
2025-03-27 13:21:12.178,-0.7191260087593211
2025-03-27 13:21:12.178,-0.48110091790981274
2025-03-27 13:21:12.178,0.526772572781648
2025-03-27 13:21:12.187,0.3800782233213397
2025-03-27 13:21:12.187,-1.1299747576868298
2025-03-27 13:21:12.188,-1.5697371640925724
2025-03-27 13:21:12.188,0.6496616177252581
2025-03-27 13:21:12.188,3.294640780808526
2025-03-27 13:21:12.197,2.6916940568966994
2025-03-27 13:21:12.197,-1.2877623564328657
2025-03-27 13:21:12.198,-4.5638933905574
2025-03-27 13:21:12.198,-3.6476420830281233
2025-03-27 13:21:12.198,0.4655405029028963
2025-03-27 13:21:12.207,3.973632609895405
2025-03-27 13:21:12.207,4.37509078067904
2025-03-27 13:21:12.208,1.8388938054309734
2025-03-27 13:21:12.208,-1.9858473024897867
2025-03-27 13:21:12.208,-4.759316973495212
2025-03-27 13:21:12.217,-4.135588617735342
2025-03-27 13:21:12.217,0.036664673072047765
2025-03-27 13:21:12.218,4.336700352907247
2025-03-27 13:21:12.218,4.671396879148618
2025-03-27 13:21:12.218,0.9789302694006686
2025-03-27 13:21:12.226,-2.619424146958993
2025-03-27 13:21:12.226,-2.894779456516147
2025-03-27 13:21:12.226,-1.043499391149204
2025-03-27 13:21:12.226,-0.11719603956607422
2025-03-27 13:21:12.226,-0.48548380782584655
2025-03-27 13:21:12.236,0.15417508122706264
2025-03-27 13:21:12.236,2.6100099597776527
2025-03-27 13:21:12.236,4.138832301846695
2025-03-27 13:21:12.236,1.7151196210482498
2025-03-27 13:21:12.236,-3.4837258203691124
2025-03-27 13:21:12.246,-6.440579432327656
2025-03-27 13:21:12.246,-3.7241655496549226
2025-03-27 13:21:12.246,2.334248473988239
2025-03-27 13:21:12.246,5.980748777947253
2025-03-27 13:21:12.246,4.306427171950606
2025-03-27 13:21:12.255,-0.05775098346780941
2025-03-27 13:21:12.256,-2.7221668458202246
2025-03-27 13:21:12.256,-2.5370482831762353
2025-03-27 13:21:12.256,-1.6280279016760357
2025-03-27 13:21:12.265,-1.4247486625186805
2025-03-27 13:21:12.265,-0.7647409096212514
2025-03-27 13:21:12.266,1.49547002564523
2025-03-27 13:21:12.266,3.7283495736165944
2025-03-27 13:21:12.266,3.176385185316014
2025-03-27 13:21:12.275,-0.10528147462409199
2025-03-27 13:21:12.276,-2.826096551661934
2025-03-27 13:21:12.276,-2.5343955113332104
2025-03-27 13:21:12.276,-0.606273092399154
2025-03-27 13:21:12.276,0.03071045282566886
2025-03-27 13:21:12.285,-0.8640855058875778
2025-03-27 13:21:12.286,-0.6713887846445992
2025-03-27 13:21:12.286,1.9891429707965105
2025-03-27 13:21:12.286,4.602925026017873
2025-03-27 13:21:12.286,3.33464223744614
2025-03-27 13:21:12.295,-2.0514970114433915
2025-03-27 13:21:12.296,-6.8146002701162125
2025-03-27 13:21:12.296,-5.628861082204868
2025-03-27 13:21:12.296,1.347295485591519
2025-03-27 13:21:12.296,7.53662003990191
2025-03-27 13:21:12.305,6.356573806795328
2025-03-27 13:21:12.305,-1.3265459853859949
2025-03-27 13:21:12.306,-7.53768868752408
2025-03-27 13:21:12.306,-5.749024675897738
2025-03-27 13:21:12.306,1.9529649015442812
2025-03-27 13:21:12.315,7.300257640774414
2025-03-27 13:21:12.315,4.820249354641042
2025-03-27 13:21:12.316,-2.6672309370138474
2025-03-27 13:21:12.316,-7.324129369313224
2025-03-27 13:21:12.316,-4.305586683197237
2025-03-27 13:21:12.325,3.456322769898626
2025-03-27 13:21:12.325,8.059383885940916
2025-03-27 13:21:12.325,4.443246607537894
2025-03-27 13:21:12.326,-4.198409742984
2025-03-27 13:21:12.326,-9.176788277354921
2025-03-27 13:21:12.335,-5.1120090032851895
2025-03-27 13:21:12.335,4.239348231520869
2025-03-27 13:21:12.335,9.67555957163503
2025-03-27 13:21:12.336,5.981940891685557
2025-03-27 13:21:12.336,-3.053487119138135
2025-03-27 13:21:12.345,-8.940815226303908
2025-03-27 13:21:12.345,-6.789911133651275
2025-03-27 13:21:12.346,0.8480385050602102
2025-03-27 13:21:12.346,7.163040570203022
2025-03-27 13:21:12.346,7.187344693936255
2025-03-27 13:21:12.354,1.5064346982477128
2025-03-27 13:21:12.354,-4.773128626263699
2025-03-27 13:21:12.354,-6.554155071909851
2025-03-27 13:21:12.354,-3.007843373246375
2025-03-27 13:21:12.354,2.1578907907299656
2025-03-27 13:21:12.364,4.553567010563341
2025-03-27 13:21:12.364,3.0382991802865758
2025-03-27 13:21:12.364,-0.0954031165681401
2025-03-27 13:21:12.364,-1.980583511756876
2025-03-27 13:21:12.364,-1.5620469435877737
2025-03-27 13:21:12.373,0.09586708158950924
2025-03-27 13:21:12.374,0.7908891175790351
2025-03-27 13:21:12.374,-0.9188296322665175
2025-03-27 13:21:12.374,-3.4426800464114233
2025-03-27 13:21:12.383,-2.5827069206405753
2025-03-27 13:21:12.384,3.385937727958504
2025-03-27 13:21:12.384,9.214223039169354
2025-03-27 13:21:12.384,6.750449689195073
2025-03-27 13:21:12.384,-4.55033046069028
2025-03-27 13:21:12.391,-14.047685071842233
2025-03-27 13:21:12.392,-10.594488567502086
2025-03-27 13:21:12.392,3.848759547271658
2025-03-27 13:21:12.392,14.943265201922063
2025-03-27 13:21:12.401,11.471838456079864
2025-03-27 13:21:12.402,-2.384725865052752
2025-03-27 13:21:12.402,-12.12652495109521
2025-03-27 13:21:12.402,-8.854157486854039
2025-03-27 13:21:12.402,2.1326558007033984
2025-03-27 13:21:12.411,8.496197105720203
2025-03-27 13:21:12.411,4.517910619935372
2025-03-27 13:21:12.412,-3.7705655474266644
2025-03-27 13:21:12.412,-6.441088181727273
2025-03-27 13:21:12.412,-0.8901343670601145
2025-03-27 13:21:12.421,5.926394197154357
2025-03-27 13:21:12.421,5.972462494592241
2025-03-27 13:21:12.421,-0.8044233885055245
2025-03-27 13:21:12.421,-6.9121647856552055
2025-03-27 13:21:12.422,-5.9473789034749664
2025-03-27 13:21:12.431,0.8474305872930132
2025-03-27 13:21:12.431,6.6753202153129365
2025-03-27 13:21:12.431,6.1954900268283675
2025-03-27 13:21:12.432,-0.07263044367731902
2025-03-27 13:21:12.432,-6.683374157672004
2025-03-27 13:21:12.441,-7.560302389983863
2025-03-27 13:21:12.441,-0.9932630385581896
2025-03-27 13:21:12.442,7.818553651525116
2025-03-27 13:21:12.442,10.204547117852325
2025-03-27 13:21:12.442,2.415354418966547
2025-03-27 13:21:12.450,-9.105178105251094
2025-03-27 13:21:12.450,-12.87895455894283
2025-03-27 13:21:12.450,-4.228461535560491
2025-03-27 13:21:12.450,8.959959195279666
2025-03-27 13:21:12.459,13.838149326842258
2025-03-27 13:21:12.459,5.848794575543613
2025-03-27 13:21:12.460,-6.868332860490475
2025-03-27 13:21:12.460,-12.349897995517505
2025-03-27 13:21:12.460,-6.627053685811196
2025-03-27 13:21:12.469,3.7690015433494866
2025-03-27 13:21:12.469,9.379748318485673
2025-03-27 13:21:12.470,6.412771068647618
2025-03-27 13:21:12.470,-1.2420629893409258
2025-03-27 13:21:12.470,-6.577003290772022
2025-03-27 13:21:12.479,-5.597871375407293
2025-03-27 13:21:12.479,-0.036859232686258625
2025-03-27 13:21:12.480,4.9001487606195475
2025-03-27 13:21:12.480,5.153929912068399
2025-03-27 13:21:12.480,0.8043794112353124
2025-03-27 13:21:12.489,-4.348426743875068
2025-03-27 13:21:12.489,-5.775497627635247
2025-03-27 13:21:12.490,-1.9048989454483172
2025-03-27 13:21:12.490,4.086159710917628
2025-03-27 13:21:12.490,6.681250694811313
2025-03-27 13:21:12.499,3.3019003524454673
2025-03-27 13:21:12.500,-2.92239785886713
2025-03-27 13:21:12.500,-6.3122449915938414
2025-03-27 13:21:12.500,-4.295902342964536
2025-03-27 13:21:12.500,0.6784405449824916
2025-03-27 13:21:12.509,4.282471127648236
2025-03-27 13:21:12.509,4.19129025194828
2025-03-27 13:21:12.509,1.1338971679287633
2025-03-27 13:21:12.510,-2.2555476542993516
2025-03-27 13:21:12.510,-3.1233784094819153
2025-03-27 13:21:12.519,-0.5664018097310277
2025-03-27 13:21:12.519,2.6969757412047857
2025-03-27 13:21:12.520,2.2567576998344987
2025-03-27 13:21:12.520,-2.545238353619394
2025-03-27 13:21:12.520,-6.203195416438523
2025-03-27 13:21:12.529,-2.8182529192537786
2025-03-27 13:21:12.529,5.685903147954594
2025-03-27 13:21:12.529,10.14864706266874
2025-03-27 13:21:12.530,4.617272674940831
2025-03-27 13:21:12.530,-5.8831365584455
