时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 11:06:21.431,0.3195,0.6375,2.3355,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.453,0.2975,0.64575,2.30425,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.508,0.3065,0.65175,2.30225,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.520,0.33,0.653,2.31675,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.571,0.3165,0.644,2.3280000000000003,0.6435959983556601,-0.0222215881958866,-0.15238089079240458,0.7497135826700401
2025-03-23 11:06:21.572,0.311,0.642,2.3155,0.6435959983556601,-0.0222215881958866,-0.15238089079240458,0.7497135826700401
2025-03-23 11:06:21.634,0.32775,0.64925,2.3105,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.664,0.3295,0.647,2.3235,0.6435959983556601,-0.0222215881958866,-0.15238089079240455,0.74971358267004
2025-03-23 11:06:21.679,0.30874999999999997,0.6445000000000001,2.30875,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.723,0.3305,0.64575,2.3205,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.768,0.32225000000000004,0.6515,2.32475,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.872,0.32125000000000004,0.655,2.30375,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.903,0.325,0.654,2.32,0.6426994816227557,-0.019740905545977183,-0.15295701637574566,0.7504344235917592
2025-03-23 11:06:21.904,0.304,0.658,2.315,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.926,0.295,0.66,2.301,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.927,0.307,0.6566666666666667,2.296666666666667,0.6426994816227557,-0.019740905545977183,-0.15295701637574566,0.7504344235917592
2025-03-23 11:06:21.990,0.30774999999999997,0.646,2.32475,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.993,0.298,0.645,2.313,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:21.994,0.3173333333333333,0.6496666666666667,2.314,0.6426994816227557,-0.019740905545977183,-0.15295701637574566,0.7504344235917592
2025-03-23 11:06:22.038,0.317,0.64725,2.3195,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:22.062,0.327,0.65375,2.31625,0.6426994816227556,-0.019740905545977405,-0.15295701637574574,0.7504344235917593
2025-03-23 11:06:22.103,0.3285,0.66125,2.3142500000000004,-0.6432324058307393,0.019583638104858858,0.15127128913424398,-0.7503236303698829
2025-03-23 11:06:22.128,0.31975,0.657,2.3175,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.208,0.30974999999999997,0.64625,2.3137499999999998,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.240,0.3216666666666667,0.647,2.331,0.6434095949075841,-0.01953120193441582,-0.1507092745272128,0.7502861720059465
2025-03-23 11:06:22.241,0.3,0.65,2.323,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.300,0.31174999999999997,0.6625000000000001,2.302,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.305,0.309,0.65925,2.31325,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.402,0.317,0.6555,2.3112500000000002,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.443,0.3135,0.65125,2.3272500000000003,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.503,0.31174999999999997,0.6587500000000001,2.3015,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.511,0.31275,0.6565000000000001,2.323,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.533,0.31225,0.65525,2.312,0.643409594907584,-0.01953120193441582,-0.15070927452721283,0.7502861720059466
2025-03-23 11:06:22.555,0.308,0.6435,2.323,-0.6424505309374021,0.019231213090358912,0.1503869875576525,-0.7511798917134682
2025-03-23 11:06:22.601,0.33075,0.65125,2.32425,0.6421305701920664,-0.019131208721167137,-0.1502794947480288,0.751477478794911
2025-03-23 11:06:22.623,0.324,0.653,2.321,0.6421305701920664,-0.019131208721167137,-0.1502794947480288,0.751477478794911
2025-03-23 11:06:22.645,0.323,0.658,2.316,0.6421305701920663,-0.019131208721167248,-0.15027949474802882,0.7514774787949113
2025-03-23 11:06:22.646,0.33033333333333337,0.66,2.313,0.6421305701920663,-0.01913120872116736,-0.15027949474802885,0.7514774787949116
2025-03-23 11:06:22.695,0.31575,0.661,2.32075,0.6421305701920664,-0.019131208721167137,-0.1502794947480288,0.751477478794911
2025-03-23 11:06:22.735,0.29374999999999996,0.6577500000000001,2.29925,0.6421305701920664,-0.019131208721167137,-0.1502794947480288,0.751477478794911
2025-03-23 11:06:22.794,0.307,0.658,2.3217499999999998,0.6421305701920664,-0.019131208721167137,-0.1502794947480288,0.751477478794911
2025-03-23 11:06:22.825,0.293,0.661,2.313,0.6421305701920663,-0.019131208721167248,-0.15027949474802882,0.7514774787949113
2025-03-23 11:06:22.826,0.31433333333333335,0.6603333333333333,2.3036666666666665,0.6421305701920663,-0.01913120872116736,-0.15027949474802885,0.7514774787949116
2025-03-23 11:06:22.899,0.3185,0.64625,2.3325,0.6421305701920664,-0.019131208721167137,-0.1502794947480288,0.751477478794911
2025-03-23 11:06:23.004,0.3315,0.65,2.31825,0.6421078892715855,-0.018996195041336095,-0.15011944285794096,0.7515322720849464
2025-03-23 11:06:23.030,0.32375,0.65625,2.32425,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.050,0.319,0.6627500000000001,2.31525,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.100,0.3095,0.6585000000000001,2.3104999999999998,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.104,0.296,0.665,2.30525,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.118,0.30374999999999996,0.668,2.3085,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.142,0.31675,0.6515,2.323,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.202,0.316,0.65025,2.33075,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.207,0.31,0.656,2.305,0.6420396640279802,-0.018591148526916235,-0.14963924443692633,0.7516964384215442
2025-03-23 11:06:23.208,0.3293333333333333,0.6516666666666667,2.3143333333333334,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.295,0.3285,0.65275,2.32925,0.6420396640279802,-0.018591148526916235,-0.1496392444369263,0.7516964384215442
2025-03-23 11:06:23.302,0.32325000000000004,0.665,2.318,-0.6418652424803034,0.018308647455635874,0.14950187304350335,-0.7518796405546109
2025-03-23 11:06:23.364,0.314,0.659,2.318,0.6413413510470717,-0.017461125821428003,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.365,0.3196666666666667,0.6626666666666666,2.3146666666666667,0.6413413510470715,-0.017461125821428225,-0.1490896126837634,0.7524285134894682
2025-03-23 11:06:23.411,0.321,0.6635,2.3145,0.6413413510470717,-0.017461125821428003,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.412,0.3125,0.6625000000000001,2.3185000000000002,0.6413413510470717,-0.017461125821428003,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.433,0.3075,0.6627500000000001,2.30975,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.489,0.30574999999999997,0.6587500000000001,2.31775,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.500,0.3035,0.661,2.3155,0.6413413510470717,-0.017461125821428003,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.501,0.31,0.663,2.309,0.6413413510470717,-0.017461125821428003,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.592,0.31325000000000003,0.6585000000000001,2.32275,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.597,0.31625000000000003,0.665,2.3105,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.613,0.3245,0.6597500000000001,2.32925,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.700,0.31975,0.6597500000000001,2.31675,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.705,0.30725,0.6577500000000001,2.32325,0.6413413510470716,-0.017461125821428114,-0.14908961268376333,0.7524285134894679
2025-03-23 11:06:23.748,0.3175,0.658,2.322,0.6403546447317987,-0.01669090301813725,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.799,0.299,0.657,2.321,0.6403546447317986,-0.01669090301813736,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.800,0.3033333333333333,0.6573333333333333,2.308666666666667,0.6403546447317987,-0.01669090301813736,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.816,0.3185,0.6637500000000001,2.3165,0.6403546447317987,-0.01669090301813725,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.904,0.3065,0.6617500000000001,2.31325,0.6403546447317987,-0.01669090301813725,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.928,0.3245,0.669,2.317,0.6403546447317987,-0.01669090301813725,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.951,0.313,0.6663333333333333,2.3216666666666668,0.6403546447317987,-0.01669090301813736,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:23.952,0.31,0.668,2.304,0.6403546447317986,-0.01669090301813736,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:24.006,0.3245,0.66125,2.314,0.6403546447317987,-0.01669090301813725,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:24.039,0.3136666666666667,0.652,2.328666666666667,0.6403546447317987,-0.01669090301813736,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:24.040,0.32,0.651,2.33,0.6403546447317986,-0.01669090301813736,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:24.105,0.31475,0.6647500000000001,2.3155,0.6403546447317987,-0.01669090301813725,-0.14850803464310358,0.7534007607995188
2025-03-23 11:06:24.130,0.3235,0.6655,2.325,-0.6393502109886107,0.016295897469726706,0.14838317191777908,-0.7542865408623529
2025-03-23 11:06:24.152,0.3155,0.66625,2.31175,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.199,0.303,0.65925,2.31725,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.220,0.31074999999999997,0.662,2.31125,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.298,0.317,0.663,2.32,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.299,0.316,0.6646666666666667,2.3203333333333336,0.6383445208496618,-0.01590085989802692,-0.14825801760267318,0.7551708386664864
2025-03-23 11:06:24.309,0.318,0.67,2.315,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.310,0.32066666666666666,0.669,2.316333333333333,0.6383445208496618,-0.01590085989802692,-0.14825801760267318,0.7551708386664864
2025-03-23 11:06:24.392,0.316,0.65625,2.327,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.396,0.315,0.651,2.324,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.397,0.3036666666666667,0.6526666666666667,2.3196666666666665,0.6383445208496618,-0.01590085989802692,-0.14825801760267318,0.7551708386664864
2025-03-23 11:06:24.491,0.30625,0.65425,2.3155,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.513,0.32225000000000004,0.6625000000000001,2.32475,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.561,0.309,0.671,2.3055,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.562,0.3155,0.6685000000000001,2.3075,0.6383445208496615,-0.015900859898027253,-0.14825801760267326,0.7551708386664868
2025-03-23 11:06:24.606,0.33066666666666666,0.663,2.3283333333333336,-0.6374065774141527,0.01550414531048061,0.1481977278694317,-0.7559827445131966
2025-03-23 11:06:24.607,0.318,0.664,2.329,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.715,0.31125,0.6625000000000001,2.31575,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.738,0.3115,0.65525,2.32225,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.789,0.30925,0.6637500000000001,2.31425,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.793,0.314,0.668,2.31525,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.805,0.31625000000000003,0.6695,2.3115,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.885,0.3175,0.66225,2.319,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.918,0.3153333333333333,0.659,2.327666666666667,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.757602704937366
2025-03-23 11:06:24.919,0.307,0.658,2.318,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.945,0.3165,0.6607500000000001,2.3155,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:24.999,0.31475,0.6655,2.31975,0.6355274350722657,-0.014710635043135967,-0.14807639230708156,0.7576027049373659
2025-03-23 11:06:25.007,0.3285,0.66825,2.32025,-0.6347622871042194,0.014513235491171561,0.147995029217122,-0.7582635928177098
2025-03-23 11:06:25.029,0.30825,0.65725,2.32025,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911814
2025-03-23 11:06:25.098,0.31575,0.6587500000000001,2.31875,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911814
2025-03-23 11:06:25.144,0.315,0.6595,2.319,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911814
2025-03-23 11:06:25.195,0.32575,0.6607500000000001,2.32125,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911814
2025-03-23 11:06:25.209,0.327,0.666,2.329,0.6324627665226839,-0.013920941320634483,-0.1477499907119656,0.7602414067911814
2025-03-23 11:06:25.210,0.3193333333333333,0.672,2.3156666666666665,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911815
2025-03-23 11:06:25.288,0.33233333333333337,0.6666666666666666,2.3173333333333335,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911815
2025-03-23 11:06:25.289,0.325,0.658,2.333,0.6324627665226839,-0.013920941320634483,-0.1477499907119656,0.7602414067911814
2025-03-23 11:06:25.322,0.31275,0.65925,2.3202499999999997,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911814
2025-03-23 11:06:25.349,0.319,0.663,2.3206666666666664,0.6324627665226837,-0.013920941320634483,-0.14774999071196562,0.7602414067911815
2025-03-23 11:06:25.350,0.318,0.664,2.32,0.6324627665226839,-0.013920941320634483,-0.1477499907119656,0.7602414067911814
2025-03-23 11:06:25.402,0.3085,0.6627500000000001,2.32425,-0.632990605535587,0.014010898462715082,0.14682942316262537,-0.7599787553094421
2025-03-23 11:06:25.405,0.3015,0.665,2.314,0.633517682974246,-0.01410083874776935,-0.14590867895741383,0.7597151894693527
2025-03-23 11:06:25.406,0.2995,0.673,2.2960000000000003,0.633517682974246,-0.01410083874776935,-0.14590867895741383,0.7597151894693527
