时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 09:52:12.479,-0.336,-0.38625,0.8845000000000001,-0.8199478431612757,0.032337481490485764,-0.28186660147959564,0.49718310586379294
2025-03-23 09:52:12.511,-0.341,-0.385,0.891,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.512,-0.3445,-0.385,0.888,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.546,-0.3465,-0.38575000000000004,0.8855,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.604,-0.35175,-0.391,0.88025,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.658,-0.351,-0.39025,0.86975,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.698,-0.34775,-0.38475000000000004,0.871,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.703,-0.35,-0.386,0.879,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.704,-0.3313333333333333,-0.383,0.8703333333333333,0.8201811800002704,-0.0371723195842244,0.2794374371327418,-0.49783106508009034
2025-03-23 09:52:12.748,-0.348,-0.384,0.873,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.749,-0.3373333333333333,-0.3826666666666667,0.8610000000000001,0.8201811800002704,-0.0371723195842244,0.2794374371327418,-0.49783106508009034
2025-03-23 09:52:12.804,-0.333,-0.3815,0.85825,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.838,-0.32575,-0.38125,0.8585,0.8201811800002704,-0.03717231958422451,0.27943743713274183,-0.49783106508009045
2025-03-23 09:52:12.902,-0.325,-0.374,0.852,-0.8199248679817902,0.040147685295474744,-0.27865864766963555,0.49845835564206337
2025-03-23 09:52:12.907,-0.339,-0.39025,0.87825,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:12.951,-0.346,-0.405,0.899,0.8196604235356834,-0.04312265280176997,0.27787709432977253,-0.4990807022431189
2025-03-23 09:52:12.952,-0.34800000000000003,-0.41033333333333327,0.9013333333333334,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.4990807022431192
2025-03-23 09:52:13.015,-0.34275,-0.416,0.89925,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.041,-0.345,-0.4155,0.89125,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.086,-0.3285,-0.404,0.8795,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.109,-0.32675,-0.3945,0.8745,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.154,-0.326,-0.393,0.87525,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.199,-0.33,-0.39325,0.87025,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.244,-0.3285,-0.393,0.86775,0.8196604235356834,-0.04312265280176997,0.2778770943297727,-0.49908070224311907
2025-03-23 09:52:13.266,-0.32925000000000004,-0.39525,0.866,-0.8199559210235224,0.04521309236065907,-0.2777889444149699,0.4984589915113078
2025-03-23 09:52:13.311,-0.328,-0.397,0.85625,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.356,-0.337,-0.402,0.87025,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.403,-0.32875,-0.4065,0.88575,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.446,-0.3265,-0.404,0.89075,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.502,-0.329,-0.404,0.896,0.8202474404534292,-0.04730331256592635,0.27769944679294817,-0.4978348624802997
2025-03-23 09:52:13.503,-0.33033333333333337,-0.4043333333333334,0.8930000000000001,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.4978348624802998
2025-03-23 09:52:13.514,-0.3245,-0.40275000000000005,0.881,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.559,-0.33075,-0.402,0.876,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.606,-0.324,-0.4,0.87125,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.649,-0.32325000000000004,-0.3935,0.8654999999999999,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.49783486248029973
2025-03-23 09:52:13.671,-0.3216666666666667,-0.39366666666666666,0.874,0.8202474404534291,-0.04730331256592635,0.2776994467929482,-0.4978348624802998
2025-03-23 09:52:13.672,-0.318,-0.392,0.871,0.8207770865014353,-0.05112230994219047,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.716,-0.3195,-0.39625,0.87275,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.813,-0.32325000000000004,-0.4005,0.87375,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.850,-0.317,-0.40025,0.87725,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.899,-0.315,-0.39725,0.88,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.902,-0.31,-0.4025,0.885,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.919,-0.31625000000000003,-0.4025,0.88225,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:13.964,-0.317,-0.39975000000000005,0.88625,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:14.029,-0.3275,-0.4,0.884,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:14.036,-0.33225000000000005,-0.39425,0.872,0.8207770865014354,-0.05112230994219058,0.27369236668581143,-0.49880253820355536
2025-03-23 09:52:14.113,-0.3325,-0.39125,0.859,-0.8206835095915627,0.05040516109017201,-0.2743895585884972,0.4986464348188593
2025-03-23 09:52:14.121,-0.336,-0.39425,0.87125,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.166,-0.337,-0.395,0.88,0.8203976885788792,-0.0482533930735195,0.2764794414322318,-0.49817503058327406
2025-03-23 09:52:14.167,-0.33466666666666667,-0.397,0.88,0.8203976885788793,-0.0482533930735195,0.27647944143223174,-0.49817503058327395
2025-03-23 09:52:14.223,-0.3335,-0.3965,0.87025,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.234,-0.333,-0.396,0.8674999999999999,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.310,-0.3256666666666667,-0.39566666666666667,0.8726666666666666,0.8203976885788793,-0.0482533930735195,0.27647944143223174,-0.49817503058327395
2025-03-23 09:52:14.311,-0.327,-0.396,0.875,0.8203976885788792,-0.0482533930735195,0.2764794414322318,-0.49817503058327406
2025-03-23 09:52:14.324,-0.32675,-0.39625,0.8765000000000001,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.369,-0.3245,-0.39425,0.87075,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.419,-0.31825000000000003,-0.39275000000000004,0.863,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.437,-0.3125,-0.39325,0.871,0.8203976885788793,-0.04825339307351939,0.27647944143223174,-0.4981750305832739
2025-03-23 09:52:14.507,-0.31325000000000003,-0.397,0.89925,-0.8203463269413499,0.04900054448162383,-0.27616478737883665,0.4983611749788922
2025-03-23 09:52:14.549,-0.3185,-0.39725,0.89425,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.572,-0.317,-0.4,0.889,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.573,-0.3273333333333333,-0.40199999999999997,0.8826666666666667,0.8201888230489462,-0.05124180073769491,0.27521967176075446,-0.4989175329437171
2025-03-23 09:52:14.625,-0.33325000000000005,-0.40525,0.8694999999999999,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.639,-0.333,-0.40825,0.85975,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.716,-0.33425000000000005,-0.406,0.8605,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.729,-0.327,-0.40225,0.86675,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.774,-0.329,-0.403,0.871,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.775,-0.332,-0.4040000000000001,0.8783333333333333,0.8201888230489462,-0.05124180073769491,0.27521967176075446,-0.4989175329437171
2025-03-23 09:52:14.829,-0.32475,-0.402,0.87875,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.842,-0.3255,-0.401,0.881,0.8201888230489462,-0.05124180073769513,0.27521967176075457,-0.4989175329437174
2025-03-23 09:52:14.909,-0.33125000000000004,-0.4095,0.8745,-0.819616114956168,0.05133476442813245,-0.27577966607118815,0.49953952981413774
2025-03-23 09:52:14.931,-0.341,-0.41,0.866,0.8178928833101383,-0.05161333721465833,0.2774579398727926,-0.5014024196728013
2025-03-23 09:52:14.932,-0.33266666666666667,-0.41033333333333327,0.87,0.8178928833101383,-0.05161333721465844,0.2774579398727928,-0.5014024196728016
2025-03-23 09:52:15.015,-0.3325,-0.40675,0.87775,0.8178928833101382,-0.05161333721465855,0.27745793987279277,-0.5014024196728016
2025-03-23 09:52:15.016,-0.328,-0.403,0.87,0.8178928833101382,-0.05161333721465855,0.27745793987279277,-0.5014024196728016
2025-03-23 09:52:15.043,-0.329,-0.407,0.882,0.8178928833101383,-0.05161333721465833,0.2774579398727926,-0.5014024196728013
2025-03-23 09:52:15.044,-0.33033333333333337,-0.40599999999999997,0.8843333333333333,0.8178928833101383,-0.05161333721465844,0.2774579398727928,-0.5014024196728016
2025-03-23 09:52:15.098,-0.3195,-0.4045,0.88075,0.8178928833101382,-0.05161333721465855,0.27745793987279277,-0.5014024196728016
2025-03-23 09:52:15.133,-0.325,-0.4,0.876,0.8178928833101383,-0.05161333721465833,0.2774579398727926,-0.5014024196728013
2025-03-23 09:52:15.134,-0.3196666666666667,-0.397,0.8703333333333333,0.8178928833101383,-0.05161333721465844,0.2774579398727928,-0.5014024196728016
2025-03-23 09:52:15.211,-0.29674999999999996,-0.3815,0.87225,0.8178928833101382,-0.05161333721465855,0.27745793987279277,-0.5014024196728016
2025-03-23 09:52:15.214,-0.2955,-0.369,0.873,0.8178928833101383,-0.05161333721465833,0.2774579398727926,-0.5014024196728013
2025-03-23 09:52:15.215,-0.3135,-0.384,0.875,0.8178928833101383,-0.05161333721465833,0.2774579398727926,-0.5014024196728013
2025-03-23 09:52:15.246,-0.321,-0.403,0.88,0.8178928833101383,-0.05161333721465833,0.2774579398727926,-0.5014024196728013
2025-03-23 09:52:15.247,-0.33,-0.418,0.8716666666666667,0.8178928833101383,-0.05161333721465844,0.2774579398727928,-0.5014024196728016
2025-03-23 09:52:15.312,-0.3555,-0.4315,0.84475,-0.816885771651756,0.05159633696885846,-0.280130742685602,0.5015597881476587
2025-03-23 09:52:15.336,-0.356,-0.433,0.824,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.337,-0.35733333333333334,-0.4346666666666667,0.8306666666666667,0.8138242265261372,-0.05154280104593034,0.2881356584663063,-0.502007281122159
2025-03-23 09:52:15.419,-0.3505,-0.43325,0.86375,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.422,-0.34924999999999995,-0.42325,0.86975,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.449,-0.34525,-0.424,0.871,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.516,-0.3395,-0.42025,0.862,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.539,-0.333,-0.41325,0.86375,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.624,-0.333,-0.41474999999999995,0.88275,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.629,-0.32675,-0.41225,0.88,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.651,-0.3265,-0.412,0.877,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.652,-0.327,-0.4105,0.8714999999999999,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.716,-0.3275,-0.40774999999999995,0.86275,0.8138242265261373,-0.05154280104593012,0.2881356584663062,-0.5020072811221588
2025-03-23 09:52:15.808,-0.32725000000000004,-0.40974999999999995,0.86425,0.8161300339176715,-0.05450400927434307,0.28426091002090387,-0.5001567911611822
2025-03-23 09:52:15.811,-0.33275,-0.41125,0.86275,0.8161300339176715,-0.05450400927434307,0.28426091002090387,-0.5001567911611822
2025-03-23 09:52:15.831,-0.332,-0.414,0.866,0.8161300339176716,-0.05450400927434296,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:15.832,-0.33233333333333337,-0.4126666666666667,0.8676666666666666,0.8161300339176715,-0.05450400927434307,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:15.854,-0.33275,-0.40725,0.866,0.8161300339176715,-0.05450400927434307,0.28426091002090387,-0.5001567911611822
2025-03-23 09:52:15.911,-0.332,-0.408,0.868,0.8161300339176716,-0.05450400927434296,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:15.912,-0.33233333333333337,-0.4093333333333333,0.866,0.8161300339176715,-0.05450400927434307,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:15.944,-0.33125000000000004,-0.4105,0.862,0.8161300339176715,-0.05450400927434307,0.28426091002090387,-0.5001567911611822
2025-03-23 09:52:15.966,-0.331,-0.4146666666666667,0.8683333333333333,0.8161300339176715,-0.05450400927434307,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:15.967,-0.329,-0.414,0.87,0.8161300339176716,-0.05450400927434296,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:16.012,-0.33,-0.411,0.868,0.8161300339176716,-0.05450400927434296,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:16.013,-0.328,-0.41,0.8626666666666667,0.8161300339176715,-0.05450400927434307,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:16.117,-0.32575,-0.41074999999999995,0.8674999999999999,0.8161300339176715,-0.05450400927434307,0.28426091002090387,-0.5001567911611822
2025-03-23 09:52:16.120,-0.32575,-0.40625,0.85375,0.8161300339176715,-0.05450400927434307,0.28426091002090387,-0.5001567911611822
2025-03-23 09:52:16.146,-0.3285,-0.4115,0.848,0.8161300339176716,-0.05450400927434296,0.28426091002090376,-0.5001567911611821
2025-03-23 09:52:16.147,-0.328,-0.411,0.8514999999999999,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.207,-0.33025000000000004,-0.414,0.8694999999999999,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.216,-0.33475,-0.41474999999999995,0.8785000000000001,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.259,-0.3345,-0.42025,0.872,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.312,-0.338,-0.424,0.864,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.313,-0.332,-0.423,0.8606666666666666,0.8162907272705261,-0.05472273028636221,0.28446419279889873,-0.4997549343202449
2025-03-23 09:52:16.349,-0.33275,-0.4245,0.8775,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.371,-0.329,-0.4265,0.8875,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.372,-0.324,-0.424,0.8795,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.420,-0.3236666666666667,-0.421,0.8726666666666666,0.8162907272705261,-0.05472273028636221,0.28446419279889873,-0.4997549343202449
2025-03-23 09:52:16.421,-0.324,-0.421,0.871,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.461,-0.3236666666666667,-0.418,0.8649999999999999,0.8162907272705261,-0.05472273028636221,0.28446419279889873,-0.4997549343202449
2025-03-23 09:52:16.462,-0.32,-0.414,0.857,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.525,-0.32,-0.41174999999999995,0.85525,0.8162907272705262,-0.05472273028636221,0.2844641927988988,-0.49975493432024504
2025-03-23 09:52:16.529,-0.32425000000000004,-0.414,0.86125,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.621,-0.325,-0.417,0.86,0.8167646024979869,-0.057103817514950084,0.28449901938096417,-0.4986933387391436
2025-03-23 09:52:16.622,-0.3293333333333333,-0.4183333333333333,0.8626666666666667,0.816764602497987,-0.057103817514950195,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.641,-0.328,-0.42,0.866,0.8167646024979869,-0.057103817514950084,0.28449901938096417,-0.4986933387391436
2025-03-23 09:52:16.642,-0.3296666666666667,-0.419,0.868,0.816764602497987,-0.057103817514950195,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.664,-0.331,-0.4203333333333333,0.8723333333333333,0.816764602497987,-0.057103817514950195,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.665,-0.328,-0.417,0.868,0.8167646024979869,-0.057103817514950084,0.28449901938096417,-0.4986933387391436
2025-03-23 09:52:16.719,-0.3305,-0.417,0.865,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.731,-0.328,-0.419,0.8574999999999999,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.817,-0.3335,-0.41474999999999995,0.84825,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.822,-0.34025000000000005,-0.41674999999999995,0.8594999999999999,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.866,-0.341,-0.4225,0.873,0.8167646024979869,-0.057103817514950084,0.28449901938096417,-0.4986933387391436
2025-03-23 09:52:16.867,-0.344,-0.4225,0.8734999999999999,0.8167646024979869,-0.057103817514950084,0.28449901938096417,-0.4986933387391436
2025-03-23 09:52:16.916,-0.331,-0.4145,0.864,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:16.935,-0.33725,-0.425,0.872,0.8167646024979869,-0.057103817514950084,0.2844990193809642,-0.49869333873914373
2025-03-23 09:52:17.007,-0.337,-0.43025,0.886,-0.8168540278512402,0.057628811869761654,-0.28736400785729893,0.4968403608945987
2025-03-23 09:52:17.024,-0.33225000000000005,-0.4205,0.87025,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.109,-0.33275,-0.41974999999999996,0.85525,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.118,-0.3316666666666667,-0.41733333333333333,0.8450000000000001,0.8168816714421485,-0.05780365634141271,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.119,-0.331,-0.417,0.848,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.136,-0.3265,-0.4165,0.85575,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.206,-0.328,-0.412,0.8634999999999999,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.249,-0.32866666666666666,-0.415,0.8643333333333333,0.8168816714421485,-0.05780365634141271,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.250,-0.336,-0.418,0.865,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.306,-0.33375,-0.42125,0.8705,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.310,-0.3315,-0.41874999999999996,0.86725,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.338,-0.33,-0.419,0.873,0.8168816714421485,-0.057803656341412823,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.339,-0.3313333333333333,-0.42,0.872,0.8168816714421485,-0.05780365634141271,0.28831823742611246,-0.49622138823608314
2025-03-23 09:52:17.402,-0.33,-0.42174999999999996,0.8665,-0.8177304075349461,0.05784874282899788,-0.28625601910225484,0.496012091660642
2025-03-23 09:52:17.429,-0.3325,-0.4215,0.87125,0.8180124069073919,-0.057863707105068274,0.285568295261878,-0.4959417730811343
