时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-22 16:09:37.584,-0.14175,-0.1665,1.021,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
2025-03-22 16:09:37.585,-0.14075,-0.168625,1.02375,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.3338161421032189
2025-03-22 16:09:37.586,-0.13925,-0.1655,1.0225,0.9365952902539537,-0.0503224334051347,0.09393454232401244,-0.33381614210321897
2025-03-22 16:09:37.729,-0.1405,-0.16825,1.02225,-0.9363120859806296,0.05029989526954454,-0.09416448212018712,0.33454842473027996
2025-03-22 16:09:37.730,-0.13725,-0.16975,1.018,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:37.731,-0.136,-0.16725,1.01575,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:37.872,-0.13675,-0.16725,1.02,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:37.879,-0.1385,-0.17125,1.02175,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:37.881,-0.139,-0.16766666666666666,1.0246666666666666,0.9354587078838416,-0.05023207852836736,0.09485392491370978,-0.33674393396092234
2025-03-22 16:09:37.882,-0.13840000000000002,-0.1688,1.0256,0.9354587078838414,-0.05023207852836731,0.09485392491370974,-0.33674393396092217
2025-03-22 16:09:37.884,-0.1355,-0.1745,1.02275,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.053,-0.134,-0.1655,1.025,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.054,-0.137,-0.164,1.024,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.055,-0.1385,-0.167,1.0165,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.056,-0.13575,-0.17149999999999999,1.02075,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.057,-0.14200000000000002,-0.174,1.021,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.058,-0.1405,-0.1745,1.0215,0.9354587078838414,-0.05023207852836731,0.09485392491370973,-0.33674393396092217
2025-03-22 16:09:38.213,-0.1335,-0.17425,1.0255,0.9354561490779906,-0.0501877435889041,0.09478018143469445,-0.3367784149152632
2025-03-22 16:09:38.214,-0.12925,-0.161,1.02925,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.215,-0.13675,-0.17025,1.02325,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.413,-0.131,-0.166,1.029,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.414,-0.143,-0.16333333333333333,1.0233333333333332,0.935453582227992,-0.050143408217868,0.09470643714064814,-0.336812892973589
2025-03-22 16:09:38.415,-0.14475,-0.1665,1.016,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.416,-0.14175,-0.16775,1.018,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.417,-0.13974999999999999,-0.167,1.0225,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.418,-0.13425,-0.1685,1.01875,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.420,-0.1345,-0.16775,1.01925,0.935453582227992,-0.050143408217868,0.09470643714064815,-0.3368128929735891
2025-03-22 16:09:38.571,-0.1365,-0.166,1.02325,0.9358362470817885,-0.04880241171372984,0.09445466775331528,-0.3360166052420745
2025-03-22 16:09:38.572,-0.138,-0.167,1.025,0.9358362470817885,-0.04880241171372984,0.09445466775331529,-0.33601660524207455
2025-03-22 16:09:38.573,-0.1405,-0.16975,1.0242499999999999,0.9358362470817885,-0.04880241171372984,0.09445466775331528,-0.3360166052420745
2025-03-22 16:09:38.574,-0.1375,-0.163,1.0285,0.9358362470817885,-0.04880241171372984,0.09445466775331529,-0.33601660524207455
2025-03-22 16:09:38.575,-0.13375,-0.16725,1.028,0.9358362470817885,-0.04880241171372984,0.09445466775331528,-0.3360166052420745
2025-03-22 16:09:38.819,-0.14250000000000002,-0.1565,1.02625,0.9358362470817885,-0.04880241171372984,0.09445466775331528,-0.3360166052420745
2025-03-22 16:09:38.820,-0.14150000000000001,-0.162,1.02525,0.9358362470817885,-0.04880241171372984,0.09445466775331528,-0.3360166052420745
2025-03-22 16:09:38.821,-0.13875,-0.16075,1.0215,0.9358362470817885,-0.04880241171372984,0.09445466775331528,-0.3360166052420745
2025-03-22 16:09:38.822,-0.12425,-0.163,1.0154999999999998,-0.9360823354123938,0.04838994755220516,-0.09407475769369852,0.33549696611094015
2025-03-22 16:09:38.823,-0.1355,-0.1585,1.0095,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:38.930,-0.12525,-0.15625,1.01175,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:38.931,-0.124,-0.166,1.006,0.9368169794111402,-0.047152364592413565,0.09293466047874854,-0.33393674622902947
2025-03-22 16:09:38.932,-0.1265,-0.1675,1.0158333333333334,0.9368169794111403,-0.047152364592413565,0.09293466047874854,-0.33393674622902947
2025-03-22 16:09:38.933,-0.11699999999999999,-0.1745,1.0245,0.9368169794111402,-0.047152364592413565,0.09293466047874854,-0.33393674622902947
2025-03-22 16:09:38.934,-0.13,-0.167,1.0336666666666667,0.9368169794111403,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.065,-0.14100000000000001,-0.17225000000000001,1.0255,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.066,-0.13575,-0.16775,1.0255,0.9368169794111402,-0.047152364592413565,0.09293466047874854,-0.33393674622902947
2025-03-22 16:09:39.315,-0.14024999999999999,-0.1645,1.0305,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.317,-0.1435,-0.16875,1.0285,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.471,-0.1505,-0.1635,1.0185,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.674,-0.13125,-0.16725,1.021,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.676,-0.15525,-0.1595,1.01875,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.677,-0.12425,-0.16575,1.0185,0.9368169794111402,-0.047152364592413565,0.09293466047874856,-0.3339367462290295
2025-03-22 16:09:39.678,-0.145,-0.1665,1.0175,-0.9366021858841711,0.047474637810401565,-0.09457675730232339,0.3340325450310808
2025-03-22 16:09:39.679,-0.13,-0.167,1.022,0.9365299937752345,-0.047582031953171566,0.09512406219810175,-0.33406426595117633
2025-03-22 16:09:39.680,-0.14875,-0.16575,1.0227499999999998,0.9365299937752345,-0.047582031953171566,0.09512406219810175,-0.33406426595117633
2025-03-22 16:09:39.818,-0.1355,-0.158,1.013,0.9366135365489652,-0.047276947061901886,0.09485890458439554,-0.3339487410528671
2025-03-22 16:09:39.819,-0.13375,-0.15875,1.0205,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:39.820,-0.1375,-0.163,1.0142499999999999,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:39.821,-0.13625,-0.1585,1.01025,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:40.025,-0.128,-0.164,1.021,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:40.026,-0.1425,-0.16,1.026,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:40.027,-0.13474999999999998,-0.162,1.0335,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:40.028,-0.13824999999999998,-0.16775,1.03,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:40.029,-0.14450000000000002,-0.169,1.0182499999999999,0.9368631326568769,-0.04636163960374112,0.09406332659896226,-0.33360179800284745
2025-03-22 16:09:40.224,-0.126,-0.16,1.012,0.9368631326568769,-0.04636163960374112,0.09406332659896227,-0.3336017980028474
2025-03-22 16:09:40.225,-0.13942857142857143,-0.15742857142857145,1.0278571428571428,0.936750018253526,-0.04739202460210157,0.09445403510589781,-0.3336642542412155
2025-03-22 16:09:40.226,-0.14425,-0.1655,1.03275,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.227,-0.14383333333333334,-0.16166666666666665,1.0208333333333333,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.228,-0.1385,-0.1595,1.0105,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.370,-0.14525,-0.1675,1.01325,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.371,-0.14,-0.167,1.013,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.372,-0.12833333333333333,-0.17233333333333334,1.018,0.936750018253526,-0.04739202460210157,0.09445403510589782,-0.3336642542412155
2025-03-22 16:09:40.373,-0.1386666666666667,-0.16166666666666665,1.021,0.936750018253526,-0.04739202460210157,0.09445403510589782,-0.3336642542412155
2025-03-22 16:09:40.374,-0.157,-0.159,1.019,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.375,-0.13325,-0.16625,1.0225,0.936750018253526,-0.04739202460210162,0.09445403510589782,-0.33366425424121554
2025-03-22 16:09:40.517,-0.126,-0.16,1.027,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.518,-0.14833333333333332,-0.16233333333333333,1.026,0.9368560013980798,-0.04633276958237936,0.09625575377302004,-0.3329999053645737
2025-03-22 16:09:40.519,-0.146,-0.163,1.0282499999999999,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.520,-0.1405,-0.16075,1.0342500000000001,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.640,-0.14,-0.16075,1.025,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.641,-0.14425,-0.1635,1.01925,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.643,-0.1405,-0.1615,1.015,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.798,-0.151,-0.156,1.017,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.799,-0.14833333333333332,-0.16033333333333333,1.0143333333333333,0.9368560013980798,-0.04633276958237936,0.09625575377302004,-0.3329999053645737
2025-03-22 16:09:40.800,-0.13475,-0.16,1.023,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.802,-0.1385,-0.1645,1.018,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.803,-0.14175,-0.15675,1.02475,0.9368560013980798,-0.046332769582379474,0.09625575377302008,-0.33299990536457375
2025-03-22 16:09:40.939,-0.139,-0.16225,1.024,0.9367540005655576,-0.046377673153768506,0.0962255472039828,-0.33328921063028716
2025-03-22 16:09:40.940,-0.145,-0.16460000000000002,1.0298,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:40.941,-0.1376666666666667,-0.162,1.0273333333333332,0.9364474525866653,-0.046512356919912234,0.09613487144079037,-0.33415693272886404
2025-03-22 16:09:41.159,-0.145,-0.16425,1.02,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.161,-0.1385,-0.166,1.0225,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.162,-0.1445,-0.16225,1.0162499999999999,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.163,-0.13924999999999998,-0.16275,1.0202499999999999,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.165,-0.1455,-0.15375,1.021,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.166,-0.1365,-0.1595,1.02175,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.322,-0.141,-0.161,1.023,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.323,-0.1443333333333333,-0.164,1.0236666666666665,0.9364474525866653,-0.046512356919912234,0.09613487144079037,-0.33415693272886404
2025-03-22 16:09:41.324,-0.13425,-0.16375,1.0274999999999999,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.520,-0.1445,-0.1645,1.0262499999999999,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.630,-0.134,-0.172,1.023,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.631,-0.12733333333333333,-0.167,1.0216666666666665,0.9364474525866653,-0.046512356919912234,0.09613487144079037,-0.33415693272886404
2025-03-22 16:09:41.632,-0.141,-0.164,1.02525,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.633,-0.13425,-0.164,1.0194999999999999,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.634,-0.145,-0.159,1.028,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.635,-0.13840000000000002,-0.16360000000000002,1.02,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.636,-0.147,-0.157,1.0185,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.637,-0.13525,-0.162,1.01725,0.9364474525866653,-0.046512356919912234,0.0961348714407904,-0.3341569327288641
2025-03-22 16:09:41.916,-0.141,-0.16,1.008,0.9367545049522831,-0.04691222878725715,0.09485450651185968,-0.3336058495233661
2025-03-22 16:09:41.917,-0.13525,-0.167,1.02925,0.9367565241156814,-0.04695733217340348,0.09480970870225607,-0.3336065686068797
2025-03-22 16:09:41.918,-0.13785714285714284,-0.16528571428571429,1.0255714285714286,0.9367571963279496,-0.046972366593207915,0.0947947760138424,-0.3336068080014526
2025-03-22 16:09:41.919,-0.13974999999999999,-0.16225,1.0179999999999998,0.9367571963279496,-0.046972366593207915,0.09479477601384241,-0.3336068080014526
2025-03-22 16:09:41.920,-0.13620000000000002,-0.165,1.0168,0.9367571963279495,-0.046972366593207915,0.09479477601384242,-0.3336068080014527
2025-03-22 16:09:41.921,-0.13814285714285715,-0.16042857142857142,1.0211428571428571,0.9367571963279496,-0.046972366593207915,0.0947947760138424,-0.3336068080014526
2025-03-22 16:09:42.081,-0.1435,-0.16025,1.0242499999999999,0.9367571963279496,-0.046972366593207915,0.09479477601384241,-0.3336068080014526
2025-03-22 16:09:42.223,-0.13625,-0.16625,1.02475,0.9367571963279496,-0.046972366593207915,0.09479477601384241,-0.3336068080014526
2025-03-22 16:09:42.224,-0.13825,-0.1585,1.0242499999999999,0.9367571963279496,-0.046972366593207915,0.09479477601384241,-0.3336068080014526
2025-03-22 16:09:42.225,-0.13866666666666666,-0.162,1.0225,0.9367571963279496,-0.046972366593207915,0.09479477601384244,-0.3336068080014527
2025-03-22 16:09:42.226,-0.137,-0.16416666666666668,1.0246666666666666,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.227,-0.13475,-0.16225,1.02375,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.372,-0.1375,-0.161,1.0295,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.554,-0.1455,-0.1665,1.0205,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.555,-0.13,-0.1675,1.0215,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.556,-0.1385,-0.153,1.021,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.557,-0.15,-0.159,1.0165,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.558,-0.126,-0.168,1.014,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.559,-0.1335,-0.16075,1.02075,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.560,-0.14433333333333334,-0.15766666666666665,1.0226666666666666,0.9367594023401955,-0.04733249619707425,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.561,-0.137,-0.15625,1.0205,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.563,-0.1395,-0.16075,1.0165,0.9367594023401955,-0.0473324961970743,0.09448498290089961,-0.33363759520954833
2025-03-22 16:09:42.727,-0.136,-0.168,1.0246666666666666,0.9364763472849541,-0.04784604292165173,0.09481203466739375,-0.33426559086271307
2025-03-22 16:09:42.728,-0.1404,-0.1676,1.0268000000000002,0.9363345229890322,-0.04810280103790798,0.09497553044844322,-0.334579482645374
2025-03-22 16:09:42.729,-0.14100000000000001,-0.1545,1.0275,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:42.730,-0.1385,-0.16225,1.02475,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:42.935,-0.14150000000000001,-0.15925,1.02775,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:42.937,-0.13974999999999999,-0.16475,1.01475,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:42.938,-0.14775,-0.1605,1.0182499999999999,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:42.939,-0.1375,-0.16475,1.0165,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:42.940,-0.14225,-0.16175,1.02375,0.9363345229890321,-0.04810280103790787,0.09497553044844316,-0.33457948264537385
2025-03-22 16:09:43.117,-0.14525,-0.159,1.0245,0.9363639232588338,-0.04771312890397794,0.09511123939959258,-0.3345144431700828
2025-03-22 16:09:43.118,-0.137,-0.1635,1.0255,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.119,-0.12425,-0.17,1.02925,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.120,-0.158,-0.158,1.02475,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.453,-0.14925,-0.15975,1.01575,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.454,-0.1495,-0.1575,1.02225,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.587,-0.1535,-0.1605,1.021,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.737,-0.156,-0.158,1.024,0.9363736868598199,-0.047583236343508306,0.09515647200682667,-0.33449275031133285
2025-03-22 16:09:43.738,-0.14375,-0.1575,1.01825,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.739,-0.15,-0.154,1.0270000000000001,0.9363736868598199,-0.047583236343508306,0.09515647200682667,-0.33449275031133285
2025-03-22 16:09:43.740,-0.14675,-0.1555,1.0179999999999998,0.93637368685982,-0.04758323634350836,0.09515647200682671,-0.33449275031133296
2025-03-22 16:09:43.741,-0.13620000000000002,-0.1632,1.0242,0.9364397841899826,-0.04653887627454956,0.0950298645139101,-0.3344906402753133
2025-03-22 16:09:43.742,-0.1505,-0.16275,1.0185,0.9364832710248017,-0.04584260771630222,0.09494540088537815,-0.33448902711325496
2025-03-22 16:09:43.743,-0.15666666666666665,-0.15566666666666665,1.0313333333333332,0.9364832710248018,-0.04584260771630233,0.09494540088537819,-0.3344890271132551
2025-03-22 16:09:43.881,-0.13824999999999998,-0.15225,1.0202499999999999,0.9367142789143357,-0.04536250775742706,0.09466773311532445,-0.33398596209236
2025-03-22 16:09:43.882,-0.151,-0.151,1.023,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:43.883,-0.144,-0.161,1.0203333333333333,0.9367911537065895,-0.045202468291668796,0.09457516429962656,-0.33381822822475776
2025-03-22 16:09:43.884,-0.13725,-0.15675,1.0227499999999998,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:43.885,-0.151,-0.1495,1.0194999999999999,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.151,-0.1435,-0.156,1.022,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.152,-0.1385,-0.163,1.03125,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.153,-0.15425,-0.1525,1.027,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.154,-0.156,-0.16,1.028,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.155,-0.136,-0.16125,1.026,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.156,-0.156,-0.15766666666666665,1.0186666666666666,0.9367911537065895,-0.045202468291668796,0.09457516429962656,-0.33381822822475776
2025-03-22 16:09:44.157,-0.14825,-0.15125,1.02225,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.331,-0.1385,-0.15925,1.014,0.9367911537065895,-0.045202468291668796,0.09457516429962655,-0.33381822822475776
2025-03-22 16:09:44.332,-0.14975,-0.14925,1.01775,0.9371022554106925,-0.043182868808838204,0.09607638273425387,-0.33278210803216735
2025-03-22 16:09:44.333,-0.14033333333333334,-0.149,1.0196666666666665,0.9371022554106925,-0.04318286880883815,0.09607638273425383,-0.33278210803216723
2025-03-22 16:09:44.334,-0.15425,-0.15,1.0215,0.9371022554106925,-0.043182868808838204,0.09607638273425387,-0.33278210803216735
2025-03-22 16:09:44.335,-0.146,-0.153,1.026,0.9371022554106925,-0.043182868808838204,0.09607638273425387,-0.33278210803216735
2025-03-22 16:09:44.336,-0.1395,-0.1585,1.024,0.9371022554106925,-0.043182868808838204,0.09607638273425387,-0.33278210803216735
