时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 09:39:03.026,-0.633,0.211,-0.63,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908695
2025-03-23 09:39:03.085,-0.647,0.2135,-0.6315,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908693
2025-03-23 09:39:03.086,-0.6345000000000001,0.2125,-0.628,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908693
2025-03-23 09:39:03.116,-0.631,0.205,-0.628,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908693
2025-03-23 09:39:03.117,-0.6553333333333334,0.20633333333333334,-0.6293333333333333,0.37227466272899573,0.32180131893334096,0.8704776680525783,-0.011140738059908692
2025-03-23 09:39:03.138,-0.674,0.218,-0.632,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908693
2025-03-23 09:39:03.139,-0.674,0.22833333333333336,-0.6383333333333333,0.37227466272899573,0.32180131893334096,0.8704776680525783,-0.011140738059908692
2025-03-23 09:39:03.205,-0.6942499999999999,0.2395,-0.64175,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908695
2025-03-23 09:39:03.252,-0.691,0.243,-0.645,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908693
2025-03-23 09:39:03.253,-0.7003333333333334,0.24466666666666667,-0.6396666666666667,0.37227466272899573,0.32180131893334096,0.8704776680525783,-0.011140738059908692
2025-03-23 09:39:03.300,-0.7144999999999999,0.25175000000000003,-0.636,0.3722746627289956,0.3218013189333413,0.8704776680525785,-0.011140738059908695
2025-03-23 09:39:03.331,-0.7004999999999999,0.249,-0.6185,-0.40519703809421076,-0.3190724425961944,-0.8565604905372858,0.01767095769622172
2025-03-23 09:39:03.341,-0.6924999999999999,0.2375,-0.6025,0.41604523538581767,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.342,-0.6975,0.2325,-0.595,0.41604523538581767,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.409,-0.68925,0.2385,-0.5922499999999999,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.454,-0.72125,0.249,-0.60175,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.499,-0.70775,0.2485,-0.60625,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.522,-0.706,0.246,-0.599,0.41604523538581767,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.523,-0.7253333333333334,0.24233333333333332,-0.6023333333333333,0.41604523538581784,0.3180692926168439,0.8516716584762036,-0.01984120347592574
2025-03-23 09:39:03.544,-0.73425,0.23425,-0.601,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.619,-0.717,0.2305,-0.5902499999999999,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.701,-0.7233333333333333,0.22733333333333336,-0.5863333333333333,0.41604523538581784,0.3180692926168439,0.8516716584762036,-0.01984120347592574
2025-03-23 09:39:03.702,-0.733,0.224,-0.585,0.41604523538581767,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.725,-0.724,0.229,-0.5832499999999999,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.749,-0.706,0.2465,-0.583,0.4160452353858176,0.3180692926168439,0.8516716584762036,-0.019841203475925735
2025-03-23 09:39:03.790,-0.70775,0.23225,-0.604,-0.41790744035245864,-0.31712581663561223,-0.8511108734905951,0.019871304620686266
2025-03-23 09:39:03.815,-0.7092499999999999,0.22,-0.61275,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:03.859,-0.7152499999999999,0.22675,-0.621,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:03.913,-0.697,0.23425,-0.6185,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:03.949,-0.701,0.245,-0.609,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:03.950,-0.6883333333333334,0.25933333333333336,-0.6093333333333333,0.4197676922954818,0.3161808586175714,0.850546110974375,-0.0199013129000812
2025-03-23 09:39:04.017,-0.68825,0.25225,-0.64225,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:04.020,-0.69275,0.24975,-0.6587500000000001,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:04.025,-0.68325,0.23625,-0.6675,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:04.064,-0.698,0.229,-0.692,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:04.065,-0.6859999999999999,0.23433333333333337,-0.7126666666666667,0.4197676922954818,0.3161808586175714,0.850546110974375,-0.0199013129000812
2025-03-23 09:39:04.112,-0.6205,0.256,-0.69675,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:04.153,-0.604,0.2525,-0.666,0.41976769229548166,0.3161808586175716,0.8505461109743752,-0.01990131290008121
2025-03-23 09:39:04.154,-0.59,0.2395,-0.6735,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.195,-0.5575,0.23625,-0.6717500000000001,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.242,-0.5465,0.22775,-0.6757500000000001,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.287,-0.5705,0.2545,-0.6775,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.308,-0.59,0.259,-0.699,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.309,-0.6053333333333333,0.26466666666666666,-0.7136666666666667,0.3651652120591798,0.35515452089219623,0.8605294134320055,-0.002960204381046099
2025-03-23 09:39:04.354,-0.62925,0.27675000000000005,-0.737,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.390,-0.619,0.2585,-0.746,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.391,-0.62,0.257,-0.742,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.421,-0.6234999999999999,0.26075000000000004,-0.73925,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.466,-0.60475,0.22925,-0.7182499999999999,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.512,-0.59425,0.22675,-0.709,0.36516521205917973,0.3551545208921961,0.8605294134320052,-0.002960204381046097
2025-03-23 09:39:04.557,-0.59725,0.23375,-0.72175,-0.3574730217846115,-0.3562378387524955,-0.8632816950184047,0.007235743450401673
2025-03-23 09:39:04.617,-0.6176666666666667,0.23866666666666667,-0.7156666666666666,0.3497500178156259,0.3572904493894965,0.8659595628820193,-0.01151065880838891
2025-03-23 09:39:04.618,-0.631,0.242,-0.725,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.625,-0.62625,0.238,-0.74025,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.669,-0.61775,0.23025,-0.7395,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.713,-0.5902499999999999,0.21175,-0.72975,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.759,-0.5872499999999999,0.2145,-0.719,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.784,-0.594,0.21375,-0.715,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.827,-0.60775,0.22375,-0.7142499999999999,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.881,-0.61225,0.21625,-0.723,0.3497500178156258,0.3572904493894966,0.8659595628820191,-0.01151065880838891
2025-03-23 09:39:04.962,-0.60725,0.2265,-0.7275,-0.34859056561871815,-0.3555959794471969,-0.8671211528823562,0.011705690350601594
2025-03-23 09:39:05.018,-0.5985,0.22775,-0.7244999999999999,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.022,-0.6026666666666666,0.24,-0.7253333333333334,0.34742916030846654,0.3538995171410151,0.8682778845013669,-0.011900656307160853
2025-03-23 09:39:05.023,-0.596,0.238,-0.72,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.029,-0.6025,0.23450000000000001,-0.7224999999999999,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.101,-0.604,0.229,-0.723,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.102,-0.6006666666666667,0.22733333333333336,-0.7123333333333334,0.34742916030846654,0.3538995171410151,0.8682778845013669,-0.011900656307160853
2025-03-23 09:39:05.119,-0.601,0.2325,-0.709,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.120,-0.595,0.231,-0.7124999999999999,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.209,-0.5945,0.23399999999999999,-0.7144999999999999,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.210,-0.5954999999999999,0.238,-0.719,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.213,-0.598,0.24075,-0.72075,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.231,-0.59925,0.23375,-0.72625,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.307,-0.5842499999999999,0.22775,-0.72025,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.321,-0.5906666666666666,0.2353333333333333,-0.7153333333333333,0.34742916030846654,0.3538995171410151,0.8682778845013669,-0.011900656307160853
2025-03-23 09:39:05.322,-0.591,0.243,-0.715,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.344,-0.597,0.243,-0.716,0.3474291603084668,0.35389951714101486,0.8682778845013667,-0.011900656307160851
2025-03-23 09:39:05.345,-0.605,0.24066666666666667,-0.7183333333333333,-0.3470959546011336,-0.35356298060707536,-0.8685715876849527,0.01005057760575717
2025-03-23 09:39:05.414,-0.6074999999999999,0.248,-0.723,0.3464256519338263,0.3528859438176992,0.8691492692249292,-0.006350286913714373
2025-03-23 09:39:05.415,-0.608,0.2445,-0.726,0.3464256519338263,0.3528859438176992,0.8691492692249292,-0.006350286913714373
2025-03-23 09:39:05.458,-0.5994999999999999,0.238,-0.72275,0.3464256519338262,0.35288594381769967,0.8691492692249293,-0.006350286913714374
2025-03-23 09:39:05.512,-0.58875,0.237,-0.7195,0.3464256519338262,0.35288594381769967,0.8691492692249293,-0.006350286913714374
2025-03-23 09:39:05.524,-0.5834999999999999,0.2375,-0.7164999999999999,0.3464256519338262,0.35288594381769967,0.8691492692249293,-0.006350286913714374
2025-03-23 09:39:05.569,-0.5892499999999999,0.23775,-0.7164999999999999,0.3464256519338262,0.35288594381769967,0.8691492692249293,-0.006350286913714374
2025-03-23 09:39:05.621,-0.596,0.239,-0.72,0.3464256519338263,0.3528859438176992,0.8691492692249292,-0.006350286913714373
2025-03-23 09:39:05.622,-0.6,0.23966666666666667,-0.7193333333333333,0.34642565193382613,0.35288594381769955,0.8691492692249292,-0.006350286913714375
2025-03-23 09:39:05.636,-0.6085,0.2385,-0.721,0.3464256519338263,0.3528859438176992,0.8691492692249292,-0.006350286913714373
2025-03-23 09:39:05.637,-0.606,0.2425,-0.7184999999999999,0.3464256519338263,0.3528859438176992,0.8691492692249292,-0.006350286913714373
2025-03-23 09:39:05.712,-0.60175,0.244,-0.7182499999999999,0.3464256519338262,0.35288594381769967,0.8691492692249293,-0.006350286913714374
2025-03-23 09:39:05.726,-0.60175,0.24175,-0.7182499999999999,0.3464256519338262,0.35288594381769967,0.8691492692249293,-0.006350286913714374
2025-03-23 09:39:05.749,-0.59475,0.241,-0.7182499999999999,-0.3468678311137716,-0.35251308544611826,-0.8691259208830875,0.006112771614489717
2025-03-23 09:39:05.815,-0.5905,0.2425,-0.719,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:05.839,-0.604,0.23625,-0.721,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:05.912,-0.60825,0.218,-0.71375,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:05.929,-0.60825,0.2385,-0.699,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:05.951,-0.6043333333333333,0.24966666666666668,-0.6956666666666665,0.348193555926484,0.35139368051423925,0.8690538341410564,-0.005400210241837592
2025-03-23 09:39:05.952,-0.599,0.252,-0.705,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:06.023,-0.592,0.2575,-0.7115,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:06.024,-0.584,0.267,-0.7215,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:06.121,-0.589,0.261,-0.7335,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:06.131,-0.594,0.238,-0.745,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:06.132,-0.5916666666666667,0.25,-0.735,0.348193555926484,0.35139368051423925,0.8690538341410564,-0.005400210241837592
2025-03-23 09:39:06.154,-0.5974999999999999,0.2365,-0.726,0.34819355592648393,0.35139368051423925,0.8690538341410564,-0.0054002102418375915
2025-03-23 09:39:06.220,-0.62025,0.2225,-0.70875,-0.35240654359808526,-0.347851244330609,-0.8687668734490546,0.007297906854188611
2025-03-23 09:39:06.223,-0.6285000000000001,0.2225,-0.7064999999999999,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.244,-0.617,0.205,-0.715,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.245,-0.605,0.21966666666666668,-0.7056666666666667,0.35380819047199585,0.3466678233616476,0.8686646609790691,-0.007930407729000045
2025-03-23 09:39:06.318,-0.62225,0.25225,-0.6995,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.333,-0.6226666666666666,0.24133333333333332,-0.703,0.35380819047199585,0.3466678233616476,0.8686646609790691,-0.007930407729000045
2025-03-23 09:39:06.334,-0.625,0.241,-0.701,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.357,-0.60925,0.269,-0.69675,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.411,-0.60075,0.26075000000000004,-0.69975,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.447,-0.61975,0.25925,-0.7072499999999999,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.517,-0.637,0.237,-0.712,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.518,-0.638,0.20850000000000002,-0.718,0.35380819047199574,0.3466678233616476,0.8686646609790692,-0.007930407729000045
2025-03-23 09:39:06.537,-0.60775,0.21475,-0.702,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.564,-0.59475,0.26725,-0.6775,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.617,-0.6025,0.251,-0.676,0.3583910881728594,0.344230254931998,0.867791061894459,0.00018001059204485515
2025-03-23 09:39:06.618,-0.596,0.27549999999999997,-0.685,0.3583910881728594,0.344230254931998,0.867791061894459,0.00018001059204485515
2025-03-23 09:39:06.649,-0.5933333333333333,0.314,-0.6943333333333332,0.35839108817285964,0.34423025493199755,0.8677910618944586,0.00018001059204485512
2025-03-23 09:39:06.650,-0.6,0.315,-0.715,0.3583910881728594,0.344230254931998,0.867791061894459,0.00018001059204485515
2025-03-23 09:39:06.672,-0.59475,0.2815,-0.73875,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.718,-0.585,0.25933333333333336,-0.749,0.35839108817285964,0.34423025493199755,0.8677910618944586,0.00018001059204485512
2025-03-23 09:39:06.719,-0.562,0.245,-0.747,0.3583910881728594,0.344230254931998,0.867791061894459,0.00018001059204485515
2025-03-23 09:39:06.819,-0.5625,0.22875,-0.73925,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.823,-0.58075,0.23249999999999998,-0.7092499999999999,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.852,-0.5882499999999999,0.24825,-0.692,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.874,-0.5914999999999999,0.27925,-0.6902499999999999,0.3583910881728598,0.3442302549319973,0.8677910618944585,0.0001800105920448551
2025-03-23 09:39:06.919,-0.59675,0.2755,-0.70175,-0.35301244338355753,-0.3448220013380817,-0.8697316890832121,-0.006840410370239555
2025-03-23 09:39:06.964,-0.607,0.2975,-0.70575,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.021,-0.60475,0.2885,-0.71175,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.054,-0.608,0.27,-0.713,0.35121355139730076,0.3450133121642046,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.055,-0.609,0.25833333333333336,-0.7163333333333334,0.35121355139730065,0.3450133121642047,0.8703635825387606,0.009060349589007812
2025-03-23 09:39:07.109,-0.61125,0.24625,-0.71275,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.122,-0.6165,0.233,-0.708,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.235,-0.6005,0.2395,-0.693,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.257,-0.614,0.24225,-0.69775,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.313,-0.6194999999999999,0.252,-0.7002499999999999,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.325,-0.6045,0.275,-0.7112499999999999,0.3512135513973006,0.34501331216420505,0.8703635825387606,0.009060349589007814
2025-03-23 09:39:07.369,-0.60425,0.248,-0.71775,-0.3546762592662696,-0.34248276362749897,-0.8700042727918911,-0.0016950087934456289
2025-03-23 09:39:07.405,-0.601,0.237,-0.70975,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.416,-0.6003333333333333,0.247,-0.7066666666666667,0.3558247225286842,0.3416337365458795,0.8698704381750278,-0.0007600528080994942
2025-03-23 09:39:07.417,-0.6,0.249,-0.708,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.436,-0.6054999999999999,0.25025,-0.7044999999999999,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.505,-0.606,0.254,-0.703,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.506,-0.6113333333333334,0.254,-0.7066666666666667,0.3558247225286842,0.3416337365458795,0.8698704381750278,-0.0007600528080994942
2025-03-23 09:39:07.526,-0.61225,0.24575,-0.7115,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.607,-0.615,0.2485,-0.71,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.608,-0.6255,0.249,-0.707,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.617,-0.62725,0.24425,-0.7,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.639,-0.61925,0.23725,-0.69675,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.718,-0.62075,0.241,-0.69675,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.804,-0.617,0.245,-0.696,0.35582472252868425,0.34163373654587925,0.8698704381750276,-0.0007600528080994942
2025-03-23 09:39:07.805,-0.6076666666666667,0.24833333333333332,-0.698,0.3574965671859248,0.33927572279147544,0.8701003223838688,-0.0036901710107308423
2025-03-23 09:39:07.808,-0.6034999999999999,0.25125,-0.7044999999999999,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:07.827,-0.6114999999999999,0.2505,-0.7102499999999999,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:07.841,-0.61475,0.251,-0.7084999999999999,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:07.924,-0.61175,0.24775,-0.70175,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:07.933,-0.61325,0.24675,-0.6955,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.013,-0.6205,0.238,-0.701,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.023,-0.61525,0.2395,-0.7024999999999999,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.045,-0.62025,0.24325,-0.704,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.115,-0.61275,0.24,-0.6964999999999999,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.134,-0.61975,0.24525,-0.7015,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.207,-0.6165,0.244,-0.7044999999999999,0.35749656718592454,0.3392757227914758,0.8701003223838691,-0.0036901710107308428
2025-03-23 09:39:08.224,-0.615,0.251,-0.706,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.225,-0.616,0.251,-0.705,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.247,-0.6154999999999999,0.239,-0.7015,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.323,-0.61775,0.23975,-0.7,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.337,-0.6103333333333333,0.24666666666666667,-0.6999999999999998,0.3581982197501637,0.3375071672999127,0.8704942776858843,-0.004760242129685576
2025-03-23 09:39:08.338,-0.612,0.249,-0.7,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.411,-0.61725,0.24925,-0.70275,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.414,-0.613,0.251,-0.704,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.415,-0.6203333333333333,0.24633333333333332,-0.705,0.3581982197501637,0.3375071672999127,0.8704942776858843,-0.004760242129685576
2025-03-23 09:39:08.505,-0.6125,0.24425,-0.7,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.520,-0.61525,0.248,-0.70175,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.539,-0.621,0.24825,-0.7012499999999999,0.35819821975016375,0.3375071672999125,0.8704942776858839,-0.004760242129685574
2025-03-23 09:39:08.610,-0.616,0.244,-0.7015,-0.35827962199431623,-0.3369434512447138,-0.870682684874937,0.0040602199302716005
2025-03-23 09:39:08.615,-0.6045,0.2435,-0.7044999999999999,0.3583607197257032,0.33637944881101056,0.8708703520442511,-0.0033601942799530134
2025-03-23 09:39:08.653,-0.6154999999999999,0.24925,-0.7072499999999999,0.3583607197257032,0.33637944881101056,0.8708703520442511,-0.0033601942799530134
