时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 13:34:12.325,0.139,-0.1655,0.9835,0.3296329239406609,0.035191379750839746,-0.1018739941806781,0.9379367737514281
2025-03-26 13:34:12.343,0.134,-0.168,0.986,0.3296329239406609,0.035191379750839746,-0.1018739941806781,0.9379367737514281
2025-03-26 13:34:12.344,0.143,-0.16533333333333333,0.9836666666666667,0.32963292394066085,0.03519137975083986,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.421,0.1525,-0.1625,0.9904999999999999,0.3296329239406609,0.035191379750839746,-0.1018739941806781,0.9379367737514281
2025-03-26 13:34:12.422,0.148,-0.1585,0.984,0.3296329239406609,0.035191379750839746,-0.1018739941806781,0.9379367737514281
2025-03-26 13:34:12.428,0.159,-0.16125,0.9957499999999999,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.456,0.1485,-0.16775,0.99875,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.513,0.126,-0.1615,0.9575,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.546,0.172,-0.163,1.0025,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.621,0.1605,-0.15825,1.02475,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.625,0.0955,-0.16225,0.96075,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.716,0.12125,-0.17275,0.979,0.32963292394066085,0.035191379750839746,-0.10187399418067809,0.9379367737514281
2025-03-26 13:34:12.719,0.16275,-0.16525,1.0025,-0.3298026654339366,-0.03560164444121072,0.10183718114045212,-0.9378656158123718
2025-03-26 13:34:12.748,0.172,-0.153,0.997,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:12.749,0.16633333333333333,-0.156,1.0043333333333333,0.33031148754375017,0.03683239603450428,-0.10172661755714762,0.9376509964157104
2025-03-26 13:34:12.822,0.13925,-0.165,0.9937499999999999,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:12.826,0.142,-0.163,0.9813333333333333,0.33031148754375017,0.03683239603450428,-0.10172661755714762,0.9376509964157104
2025-03-26 13:34:12.827,0.133,-0.163,0.983,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:12.860,0.132,-0.165,0.982,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:12.861,0.136,-0.167,0.9866666666666667,0.33031148754375017,0.03683239603450428,-0.10172661755714762,0.9376509964157104
2025-03-26 13:34:12.916,0.134,-0.166,0.987,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:12.917,0.135,-0.17033333333333334,0.9963333333333333,0.33031148754375017,0.03683239603450428,-0.10172661755714762,0.9376509964157104
2025-03-26 13:34:12.951,0.1575,-0.1615,0.99,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:12.952,0.157,-0.158,0.991,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:13.016,0.15,-0.164,1.0046666666666668,0.33031148754375017,0.03683239603450428,-0.10172661755714762,0.9376509964157104
2025-03-26 13:34:13.017,0.145,-0.164,0.99,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:13.022,0.153,-0.16425,0.993,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:13.063,0.145,-0.161,0.986,0.33031148754375017,0.03683239603450439,-0.10172661755714765,0.9376509964157105
2025-03-26 13:34:13.064,0.137,-0.164,0.984,0.33031148754375017,0.03683239603450428,-0.10172661755714762,0.9376509964157104
2025-03-26 13:34:13.131,0.14250000000000002,-0.1645,0.981,0.33022197460419284,0.03717247411282376,-0.10132674228032859,0.9377124004489303
2025-03-26 13:34:13.132,0.1505,-0.1635,0.99,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.153,0.154,-0.165,0.995,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.154,0.15366666666666665,-0.16533333333333333,1.0016666666666667,0.33013236677985597,0.03751254151013972,-0.10092683788865241,0.9377735350432843
2025-03-26 13:34:13.220,0.1555,-0.162,0.996,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.221,0.132,-0.162,0.9795,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.227,0.13275,-0.16225,0.9644999999999999,0.33013236677985586,0.03751254151014016,-0.10092683788865243,0.9377735350432845
2025-03-26 13:34:13.265,0.15,-0.166,0.994,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.266,0.156,-0.163,1.0036666666666665,0.33013236677985597,0.03751254151013972,-0.10092683788865241,0.9377735350432843
2025-03-26 13:34:13.318,0.14125000000000001,-0.159,0.99425,0.33013236677985586,0.03751254151014016,-0.10092683788865243,0.9377735350432845
2025-03-26 13:34:13.356,0.136,-0.165,1.002,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.357,0.12733333333333333,-0.167,0.9906666666666667,0.33013236677985597,0.03751254151013972,-0.10092683788865241,0.9377735350432843
2025-03-26 13:34:13.417,0.128,-0.169,0.985,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.418,0.133,-0.17299999999999996,0.995,0.33013236677985597,0.03751254151013972,-0.10092683788865241,0.9377735350432843
2025-03-26 13:34:13.425,0.14975,-0.1615,0.9895,0.33013236677985586,0.03751254151014016,-0.10092683788865243,0.9377735350432845
2025-03-26 13:34:13.469,0.153,-0.161,0.992,0.33013236677985586,0.03751254151014016,-0.10092683788865245,0.9377735350432845
2025-03-26 13:34:13.470,0.16266666666666665,-0.16333333333333333,1.002,0.33013236677985597,0.03751254151013972,-0.10092683788865241,0.9377735350432843
2025-03-26 13:34:13.523,0.15225,-0.16625,1.0035,0.32976644680781947,0.03758744422297844,-0.10109657416120481,0.9378809931379344
2025-03-26 13:34:13.558,0.14075,-0.16575,0.98775,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.610,0.13775,-0.16825,0.98675,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.628,0.13924999999999998,-0.1685,0.9855,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.671,0.16075,-0.164,0.9935,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.720,0.15325,-0.1615,0.9984999999999999,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.761,0.146,-0.15875,0.9795,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.817,0.1315,-0.167,0.9895,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.828,0.139,-0.163,0.98575,0.32940046752218055,0.037662340175132925,-0.10126629224997266,0.9379882825401629
2025-03-26 13:34:13.873,0.155,-0.158,1.003,0.3294004675221807,0.037662340175132925,-0.10126629224997269,0.937988282540163
2025-03-26 13:34:13.874,0.132,-0.16,0.993,0.32940046752218055,0.037662340175132925,-0.10126629224997268,0.9379882825401629
2025-03-26 13:34:13.924,0.15125,-0.1645,0.995,-0.3283891540204531,-0.03822722651245236,0.10085088283732592,-0.938364716997516
2025-03-26 13:34:13.963,0.13525,-0.1575,0.9652499999999999,0.3273772966670591,0.03879204954091908,-0.10043530640357023,0.938739597410807
2025-03-26 13:34:14.015,0.134,-0.161,0.97,0.3273772966670591,0.03879204954091908,-0.10043530640357025,0.938739597410807
2025-03-26 13:34:14.016,0.15466666666666667,-0.16433333333333333,0.9860000000000001,0.3273772966670593,0.03879204954091886,-0.10043530640357023,0.938739597410807
2025-03-26 13:34:14.030,0.17149999999999999,-0.1645,1.0175,0.3273772966670591,0.03879204954091908,-0.10043530640357025,0.938739597410807
2025-03-26 13:34:14.031,0.1655,-0.1605,1.0185,0.3273772966670591,0.03879204954091908,-0.10043530640357025,0.938739597410807
2025-03-26 13:34:14.076,0.1295,-0.16075,0.9875,0.3273772966670591,0.03879204954091908,-0.10043530640357023,0.938739597410807
2025-03-26 13:34:14.128,0.1235,-0.16975,0.97875,0.3273772966670591,0.03879204954091908,-0.10043530640357023,0.938739597410807
