timestamp,bandpass_and_notch
2025-03-30 15:09:13.363,0.5143912882283269
2025-03-30 15:09:13.363,-0.7474696706067308
2025-03-30 15:09:13.364,-1.465576412980746
2025-03-30 15:09:13.364,-0.9182795715725541
2025-03-30 15:09:13.364,0.450898436444337
2025-03-30 15:09:13.373,1.7241128956276581
2025-03-30 15:09:13.373,1.973691119796282
2025-03-30 15:09:13.373,0.48630060165278843
2025-03-30 15:09:13.374,-2.2373209059439816
2025-03-30 15:09:13.374,-3.8010867991776642
2025-03-30 15:09:13.383,-1.8092536502491399
2025-03-30 15:09:13.383,2.803741481374372
2025-03-30 15:09:13.383,5.576793012769648
2025-03-30 15:09:13.384,3.084337781411499
2025-03-30 15:09:13.384,-2.700582939124073
2025-03-30 15:09:13.393,-6.055070439645369
2025-03-30 15:09:13.393,-3.746803999252424
2025-03-30 15:09:13.394,1.5715056215316356
2025-03-30 15:09:13.394,4.693634103911712
2025-03-30 15:09:13.394,3.4403335241604047
2025-03-30 15:09:13.401,0.017150036051224476
2025-03-30 15:09:13.402,-2.274330263897136
2025-03-30 15:09:13.402,-2.2638838196075635
2025-03-30 15:09:13.402,-0.9827957893097148
2025-03-30 15:09:13.413,0.17387126098138136
2025-03-30 15:09:13.413,0.6793695631047155
2025-03-30 15:09:13.413,0.7624826551605013
2025-03-30 15:09:13.414,0.7385229391357767
2025-03-30 15:09:13.414,0.6107553122698626
2025-03-30 15:09:13.414,0.20035164559057253
2025-03-30 15:09:13.422,-0.4542824957877006
2025-03-30 15:09:13.422,-0.9668619154703947
2025-03-30 15:09:13.422,-0.9630136033785013
2025-03-30 15:09:13.422,-0.4531966963427443
2025-03-30 15:09:13.431,0.27649443488032854
2025-03-30 15:09:13.432,0.9508659529861522
2025-03-30 15:09:13.432,1.2628654356752391
2025-03-30 15:09:13.432,0.8267206971761477
2025-03-30 15:09:13.432,-0.34806407552085783
2025-03-30 15:09:13.441,-1.4393197877088608
2025-03-30 15:09:13.442,-1.4327733275847063
2025-03-30 15:09:13.442,-0.2992757298878205
2025-03-30 15:09:13.442,0.8866575962288199
2025-03-30 15:09:13.442,1.1923166312403972
2025-03-30 15:09:13.451,0.7485503666834783
2025-03-30 15:09:13.452,0.14728511500055821
2025-03-30 15:09:13.452,-0.5078147102306408
2025-03-30 15:09:13.452,-1.2590833747121972
2025-03-30 15:09:13.452,-1.4043542078717797
2025-03-30 15:09:13.461,-0.07818793271221808
2025-03-30 15:09:13.462,2.0391314051701306
2025-03-30 15:09:13.462,2.661856894245302
2025-03-30 15:09:13.462,0.4509080217134591
2025-03-30 15:09:13.462,-2.803723519467314
2025-03-30 15:09:13.471,-3.618559700789781
2025-03-30 15:09:13.471,-0.7375885160861733
2025-03-30 15:09:13.472,3.0891645172592765
2025-03-30 15:09:13.472,3.914919922883202
2025-03-30 15:09:13.472,0.9292049470969973
2025-03-30 15:09:13.481,-2.725276713137361
2025-03-30 15:09:13.481,-3.4832786538252085
2025-03-30 15:09:13.481,-0.9777591282805318
2025-03-30 15:09:13.482,2.090162446654981
2025-03-30 15:09:13.482,2.9110360910407356
2025-03-30 15:09:13.491,0.9121314745279681
2025-03-30 15:09:13.491,-2.050402061752411
2025-03-30 15:09:13.492,-3.088902023962731
2025-03-30 15:09:13.492,-0.6858750570683234
2025-03-30 15:09:13.492,3.2101709948902784
2025-03-30 15:09:13.500,4.237540496733764
2025-03-30 15:09:13.500,0.33379911520731165
2025-03-30 15:09:13.500,-4.929480960927742
2025-03-30 15:09:13.500,-5.573919787443544
2025-03-30 15:09:13.500,-0.20696205348142344
2025-03-30 15:09:13.510,5.7798041998634
2025-03-30 15:09:13.510,6.038306809122885
2025-03-30 15:09:13.510,0.3970492036155143
2025-03-30 15:09:13.510,-5.085182893110229
2025-03-30 15:09:13.511,-5.024551384229903
2025-03-30 15:09:13.520,-0.4084663248692994
2025-03-30 15:09:13.520,3.275802135331973
2025-03-30 15:09:13.520,2.698981620778534
2025-03-30 15:09:13.520,-0.06074396112345121
2025-03-30 15:09:13.529,-1.1084304341314528
2025-03-30 15:09:13.530,0.10562504866624337
2025-03-30 15:09:13.530,0.7617803279187317
2025-03-30 15:09:13.530,-0.7956191839106388
2025-03-30 15:09:13.530,-2.506405237339006
2025-03-30 15:09:13.539,-1.4485433210608112
2025-03-30 15:09:13.540,1.933306834290044
2025-03-30 15:09:13.540,3.9657516584071812
2025-03-30 15:09:13.540,2.116175057822844
2025-03-30 15:09:13.540,-1.9351184780366526
2025-03-30 15:09:13.550,-4.187821563482345
2025-03-30 15:09:13.550,-2.6658205947398304
2025-03-30 15:09:13.550,0.8525477678347547
2025-03-30 15:09:13.550,3.1470205292247817
2025-03-30 15:09:13.550,2.7390478085841794
2025-03-30 15:09:13.550,0.6341717268656903
2025-03-30 15:09:13.560,-1.2975753849107912
2025-03-30 15:09:13.560,-2.005155246400552
2025-03-30 15:09:13.560,-1.5713984024421273
2025-03-30 15:09:13.560,-0.5585079673566453
2025-03-30 15:09:13.569,0.577743733372698
2025-03-30 15:09:13.570,1.5070028282209664
2025-03-30 15:09:13.570,1.7848530267012548
2025-03-30 15:09:13.570,0.977113907163444
2025-03-30 15:09:13.570,-0.7735986975168152
2025-03-30 15:09:13.579,-2.405281206382098
2025-03-30 15:09:13.580,-2.4226852069454443
2025-03-30 15:09:13.580,-0.1378258064416892
2025-03-30 15:09:13.580,3.1084460806220084
2025-03-30 15:09:13.580,4.2139895767328985
2025-03-30 15:09:13.589,1.0673927476992775
2025-03-30 15:09:13.590,-4.2593220756650325
2025-03-30 15:09:13.590,-6.328636109113081
2025-03-30 15:09:13.590,-2.01988773133446
2025-03-30 15:09:13.590,5.036871505512936
2025-03-30 15:09:13.599,7.593713599415826
2025-03-30 15:09:13.599,2.803480377623027
2025-03-30 15:09:13.600,-4.394921951829589
2025-03-30 15:09:13.600,-6.834973485116882
2025-03-30 15:09:13.600,-2.936217817615903
2025-03-30 15:09:13.609,2.4108381297693935
2025-03-30 15:09:13.610,4.11952574132157
2025-03-30 15:09:13.610,2.131235728747984
2025-03-30 15:09:13.610,-0.1147701571842435
2025-03-30 15:09:13.610,-0.6531718026655642
2025-03-30 15:09:13.618,-0.6533649415542113
2025-03-30 15:09:13.618,-1.5238339183240606
2025-03-30 15:09:13.618,-2.2947539867147633
2025-03-30 15:09:13.618,-0.9985143765020535
2025-03-30 15:09:13.628,2.096209060682801
2025-03-30 15:09:13.628,4.0537808945853255
2025-03-30 15:09:13.628,2.490657545382987
2025-03-30 15:09:13.628,-1.5158485326428566
2025-03-30 15:09:13.628,-4.374662830003883
2025-03-30 15:09:13.638,-3.5902740556945916
2025-03-30 15:09:13.638,-0.004690494435549669
2025-03-30 15:09:13.638,3.3071776475246666
2025-03-30 15:09:13.638,3.8721576037449434
2025-03-30 15:09:13.638,1.6677106079392374
2025-03-30 15:09:13.647,-1.283753833796792
2025-03-30 15:09:13.648,-2.8828903295427204
2025-03-30 15:09:13.648,-2.578478183185888
2025-03-30 15:09:13.648,-1.1474365699987152
2025-03-30 15:09:13.648,0.6860521999796972
2025-03-30 15:09:13.657,2.5874832760260107
2025-03-30 15:09:13.658,3.5554164865147957
2025-03-30 15:09:13.658,1.972426083944298
2025-03-30 15:09:13.658,-2.0647970178745716
2025-03-30 15:09:13.658,-5.318607574066953
2025-03-30 15:09:13.667,-4.134392912159514
2025-03-30 15:09:13.668,1.13315587729523
2025-03-30 15:09:13.668,5.7158898328811105
2025-03-30 15:09:13.668,5.196255438504087
2025-03-30 15:09:13.668,0.12204490831212195
2025-03-30 15:09:13.677,-4.674398291600034
2025-03-30 15:09:13.678,-5.0284141463797
2025-03-30 15:09:13.678,-1.2268954040696225
2025-03-30 15:09:13.678,2.9052153150771516
2025-03-30 15:09:13.678,3.9581028365495414
2025-03-30 15:09:13.687,1.7280844645204478
2025-03-30 15:09:13.688,-1.3106851677878457
2025-03-30 15:09:13.688,-2.5894830575881014
2025-03-30 15:09:13.688,-1.5396338950353727
2025-03-30 15:09:13.688,0.34920238055973657
2025-03-30 15:09:13.697,1.2965042794177342
2025-03-30 15:09:13.698,0.9995452728939197
2025-03-30 15:09:13.698,0.4066702830281349
2025-03-30 15:09:13.698,-0.07395819806029705
2025-03-30 15:09:13.698,-1.0157362607395006
2025-03-30 15:09:13.707,-2.0589763542887134
2025-03-30 15:09:13.708,-1.1301030253048518
2025-03-30 15:09:13.708,2.469720880581365
2025-03-30 15:09:13.708,5.146959407374762
2025-03-30 15:09:13.708,2.282625694870033
2025-03-30 15:09:13.717,-4.875584603088133
2025-03-30 15:09:13.717,-8.596535846969585
2025-03-30 15:09:13.718,-3.3536717851625015
2025-03-30 15:09:13.718,6.452054137113818
2025-03-30 15:09:13.718,10.449438564335889
2025-03-30 15:09:13.726,4.077691782960217
2025-03-30 15:09:13.726,-6.035696006072775
2025-03-30 15:09:13.726,-9.59567442322577
2025-03-30 15:09:13.726,-3.88757526487035
2025-03-30 15:09:13.726,4.202461583125647
2025-03-30 15:09:13.736,6.6194954319097805
2025-03-30 15:09:13.736,2.485468152422496
2025-03-30 15:09:13.736,-2.46933986919272
2025-03-30 15:09:13.736,-3.1569854612287913
2025-03-30 15:09:13.745,-0.2233797763731869
2025-03-30 15:09:13.746,1.9096002851040554
2025-03-30 15:09:13.746,0.6835550736587195
2025-03-30 15:09:13.746,-1.9568045300964119
2025-03-30 15:09:13.746,-2.4022189518805233
2025-03-30 15:09:13.755,0.16588549664455438
2025-03-30 15:09:13.756,2.9554237722290084
2025-03-30 15:09:13.756,2.9465029207959814
2025-03-30 15:09:13.756,0.21705801864015098
2025-03-30 15:09:13.756,-2.4352936413456177
2025-03-30 15:09:13.765,-2.640612184458884
2025-03-30 15:09:13.766,-0.6871582970321766
2025-03-30 15:09:13.766,1.2194937575820048
2025-03-30 15:09:13.766,1.4180141357229883
2025-03-30 15:09:13.766,0.3085933783244339
2025-03-30 15:09:13.776,-0.44820267703739647
2025-03-30 15:09:13.776,0.009554508807313768
2025-03-30 15:09:13.776,0.7939936348275445
2025-03-30 15:09:13.776,0.5265108880051137
2025-03-30 15:09:13.776,-0.7827647276005586
2025-03-30 15:09:13.786,-1.670511127448752
2025-03-30 15:09:13.786,-1.0477643619732404
2025-03-30 15:09:13.786,0.5085479720249513
2025-03-30 15:09:13.786,1.5718060666609959
2025-03-30 15:09:13.786,1.455956554266838
2025-03-30 15:09:13.795,0.5338979699262252
2025-03-30 15:09:13.796,-0.5903755489736973
2025-03-30 15:09:13.796,-1.4985980822052272
2025-03-30 15:09:13.796,-1.6684711048641494
2025-03-30 15:09:13.796,-0.6164792466574798
2025-03-30 15:09:13.805,1.2483705801423952
2025-03-30 15:09:13.806,2.394259131146921
2025-03-30 15:09:13.806,1.4626731064650322
2025-03-30 15:09:13.806,-1.0675077834402864
2025-03-30 15:09:13.806,-2.859020690227208
2025-03-30 15:09:13.815,-1.8189682015866804
2025-03-30 15:09:13.816,1.4844610515487173
2025-03-30 15:09:13.816,3.7307135078188907
2025-03-30 15:09:13.816,1.9639475744085448
2025-03-30 15:09:13.816,-2.719492531128796
2025-03-30 15:09:13.825,-5.3527372139049465
2025-03-30 15:09:13.826,-2.2179811398368243
2025-03-30 15:09:13.826,4.240268129596174
2025-03-30 15:09:13.826,7.1062304525149305
2025-03-30 15:09:13.826,2.5717939723023027
2025-03-30 15:09:13.835,-5.110449008483481
2025-03-30 15:09:13.836,-7.817826218797119
2025-03-30 15:09:13.836,-2.6497407825448422
2025-03-30 15:09:13.836,4.772310418974289
2025-03-30 15:09:13.836,6.803118449386124
2025-03-30 15:09:13.845,2.1860528855576153
2025-03-30 15:09:13.846,-3.4336289453717894
2025-03-30 15:09:13.846,-4.542000267598759
2025-03-30 15:09:13.846,-1.3339793278216718
2025-03-30 15:09:13.846,1.9144797261319553
2025-03-30 15:09:13.855,2.2179153327018892
2025-03-30 15:09:13.855,0.3941918785776307
2025-03-30 15:09:13.856,-0.9769380312760809
2025-03-30 15:09:13.856,-0.6607796259049794
2025-03-30 15:09:13.856,0.4392612603094196
2025-03-30 15:09:13.864,0.796243542462882
2025-03-30 15:09:13.864,-0.04391229427194454
2025-03-30 15:09:13.864,-1.1512676440785399
2025-03-30 15:09:13.864,-1.2352183752750607
2025-03-30 15:09:13.873,0.07043013925481556
2025-03-30 15:09:13.874,1.758090903915094
2025-03-30 15:09:13.874,2.2139942282834317
2025-03-30 15:09:13.874,0.6352579149539783
2025-03-30 15:09:13.874,-2.016211889880394
2025-03-30 15:09:13.884,-3.4602990864382024
2025-03-30 15:09:13.884,-1.9854276259791117
2025-03-30 15:09:13.884,1.617224180577288
2025-03-30 15:09:13.884,4.2339813122736265
2025-03-30 15:09:13.884,3.2498212207162385
2025-03-30 15:09:13.893,-0.6271135847182088
2025-03-30 15:09:13.894,-3.852908444459282
2025-03-30 15:09:13.894,-3.607229464261828
2025-03-30 15:09:13.894,-0.5084202998090377
2025-03-30 15:09:13.894,2.4040084414577136
2025-03-30 15:09:13.903,2.8952301461081467
2025-03-30 15:09:13.903,1.2880088464235029
2025-03-30 15:09:13.904,-0.6087022369044682
2025-03-30 15:09:13.904,-1.5075323305452675
2025-03-30 15:09:13.904,-1.3873583536882417
2025-03-30 15:09:13.914,-0.8053022549672904
2025-03-30 15:09:13.914,-0.06698892189365298
2025-03-30 15:09:13.914,0.7847406493866746
2025-03-30 15:09:13.914,1.456715558370215
2025-03-30 15:09:13.914,1.3615654721812027
2025-03-30 15:09:13.923,0.2857941798627889
2025-03-30 15:09:13.924,-1.1804703802548384
2025-03-30 15:09:13.924,-2.0745236648517285
2025-03-30 15:09:13.924,-1.6937078182032381
2025-03-30 15:09:13.924,0.08003747294070682
2025-03-30 15:09:13.933,2.365526658083333
2025-03-30 15:09:13.934,3.2091541155029173
2025-03-30 15:09:13.934,1.1667422561321603
2025-03-30 15:09:13.934,-2.444149105557726
2025-03-30 15:09:13.934,-4.054358926283051
2025-03-30 15:09:13.943,-1.7213547177184294
2025-03-30 15:09:13.944,2.213287627387991
2025-03-30 15:09:13.944,3.58645297899306
