时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-23 17:25:42.053,0.5,-0.1075,0.88275,0.8706017756971881,-0.17185219419648112,-0.21653536480110627,-0.40697887819051454
2025-03-23 17:25:42.129,0.508,-0.11325,0.89075,0.8706017756971881,-0.17185219419648112,-0.21653536480110627,-0.40697887819051454
2025-03-23 17:25:42.154,0.5343333333333334,-0.102,0.8993333333333333,0.8706017756971881,-0.1718521941964813,-0.2165353648011064,-0.40697887819051476
2025-03-23 17:25:42.155,0.528,-0.091,0.882,0.8706017756971881,-0.17185219419648123,-0.2165353648011064,-0.4069788781905148
2025-03-23 17:25:42.198,0.524,-0.094,0.878,0.8706017756971881,-0.17185219419648123,-0.2165353648011064,-0.4069788781905148
2025-03-23 17:25:42.199,0.5103333333333334,-0.09933333333333333,0.8783333333333333,0.8706017756971881,-0.1718521941964813,-0.2165353648011064,-0.40697887819051476
2025-03-23 17:25:42.289,0.5085,-0.1115,0.88075,0.8706017756971881,-0.17185219419648112,-0.21653536480110627,-0.40697887819051454
2025-03-23 17:25:42.353,0.52575,-0.11225,0.867,0.8706017756971881,-0.17185219419648112,-0.21653536480110627,-0.40697887819051454
2025-03-23 17:25:42.379,0.525,-0.121,0.862,0.8706017756971881,-0.17185219419648123,-0.2165353648011064,-0.4069788781905148
2025-03-23 17:25:42.380,0.5176666666666666,-0.12566666666666668,0.8503333333333334,0.8706017756971881,-0.1718521941964813,-0.2165353648011064,-0.40697887819051476
2025-03-23 17:25:42.402,0.5445,-0.11075,0.83675,-0.8704447457608642,0.1660168508313536,0.22182338200468718,0.40688909670000645
2025-03-23 17:25:42.469,0.5665,-0.10300000000000001,0.82,0.8703804024467732,-0.16406950102308043,-0.2235829473590765,-0.4068535602902586
2025-03-23 17:25:42.470,0.577,-0.0875,0.8214999999999999,0.8703804024467732,-0.16406950102308043,-0.2235829473590765,-0.4068535602902586
2025-03-23 17:25:42.533,0.5495,-0.0915,0.837,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.538,0.5093333333333333,-0.09300000000000001,0.8336666666666667,0.8703804024467732,-0.16406950102308038,-0.22358294735907652,-0.40685356029025854
2025-03-23 17:25:42.539,0.488,-0.092,0.825,0.8703804024467732,-0.16406950102308043,-0.2235829473590765,-0.4068535602902586
2025-03-23 17:25:42.559,0.5135000000000001,-0.1095,0.874,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.627,0.50775,-0.13275,0.9095,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.672,0.51075,-0.12425,0.864,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.694,0.57025,-0.12875,0.8995,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.756,0.5822499999999999,-0.12825,0.90475,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.764,0.543,-0.113,0.86525,0.8703804024467732,-0.1640695010230805,-0.22358294735907655,-0.4068535602902586
2025-03-23 17:25:42.785,0.5146666666666667,-0.10866666666666668,0.852,-0.8697239778625182,0.1646602126555421,0.22230380728044366,0.408715345892284
2025-03-23 17:25:42.786,0.529,-0.105,0.859,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:42.857,0.5397500000000001,-0.104,0.87025,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:42.875,0.523,-0.0965,0.8554999999999999,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:42.897,0.52875,-0.09425,0.8714999999999999,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:42.955,0.52675,-0.088,0.874,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:42.958,0.5155000000000001,-0.0865,0.86075,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:43.064,0.515,-0.09675,0.8865000000000001,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:43.077,0.514,-0.098,0.883,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:43.078,0.508,-0.0985,0.878,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:43.099,0.5255000000000001,-0.08975,0.8665,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:43.151,0.52125,-0.0865,0.86925,0.8683957689630591,-0.1658387405621512,-0.21974158152156728,-0.41243173729262983
2025-03-23 17:25:43.167,0.52175,-0.081,0.8645,-0.8660466170501399,0.16372165759109486,0.2190405847774961,0.41854473853097907
2025-03-23 17:25:43.190,0.52025,-0.08125,0.86175,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.4246377079102638
2025-03-23 17:25:43.252,0.525,-0.0865,0.867,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.42463770791026373
2025-03-23 17:25:43.253,0.521,-0.0895,0.868,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.42463770791026373
2025-03-23 17:25:43.280,0.5186666666666667,-0.09000000000000001,0.8603333333333333,0.8636560155090717,-0.16159673878107383,-0.21832910458991286,-0.42463770791026384
2025-03-23 17:25:43.281,0.525,-0.086,0.846,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.42463770791026373
2025-03-23 17:25:43.302,0.53825,-0.09175,0.8654999999999999,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.4246377079102638
2025-03-23 17:25:43.352,0.5377500000000001,-0.10475,0.90425,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.4246377079102638
2025-03-23 17:25:43.454,0.5105,-0.10325,0.8745,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.4246377079102638
2025-03-23 17:25:43.482,0.518,-0.096,0.867,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.42463770791026373
2025-03-23 17:25:43.483,0.5153333333333333,-0.09666666666666668,0.8733333333333334,0.8636560155090717,-0.16159673878107383,-0.21832910458991286,-0.42463770791026384
2025-03-23 17:25:43.537,0.5115000000000001,-0.1015,0.8705,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.4246377079102638
2025-03-23 17:25:43.539,0.5145,-0.104,0.8645,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.42463770791026373
2025-03-23 17:25:43.540,0.5275000000000001,-0.1105,0.8835,0.8636560155090717,-0.16159673878107372,-0.21832910458991284,-0.42463770791026373
2025-03-23 17:25:43.551,0.5335000000000001,-0.10975,0.8845000000000001,-0.8634501728370154,0.16301853892271945,0.21628630128869972,0.4255572709637139
2025-03-23 17:25:43.572,0.53025,-0.10675,0.87275,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.646,0.50925,-0.09775,0.8565,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.649,0.52275,-0.105,0.865,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.741,0.5373333333333333,-0.10333333333333333,0.8936666666666667,0.8632382147546008,-0.16443918448093586,-0.21424196613361843,-0.42647381999571293
2025-03-23 17:25:43.742,0.532,-0.101,0.879,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.752,0.53125,-0.10875,0.8915,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.774,0.5215000000000001,-0.1125,0.90325,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.851,0.5165,-0.109,0.872,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.886,0.5115000000000001,-0.111,0.8755,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.887,0.5185,-0.1095,0.863,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.946,0.521,-0.102,0.852,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.947,0.5216666666666666,-0.10733333333333334,0.8526666666666666,0.8632382147546008,-0.16443918448093586,-0.21424196613361843,-0.42647381999571293
2025-03-23 17:25:43.954,0.5335000000000001,-0.1045,0.8534999999999999,0.8632382147546009,-0.16443918448093586,-0.21424196613361846,-0.426473819995713
2025-03-23 17:25:43.977,0.54225,-0.10975,0.87575,-0.8629557786118521,0.16727777196367377,0.21516140790131372,0.4254774256258564
2025-03-23 17:25:44.040,0.51825,-0.11474999999999999,0.8634999999999999,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.4251443524563478
2025-03-23 17:25:44.047,0.5315000000000001,-0.109,0.8745,0.8628597206742071,-0.16822359277994448,-0.21546741016847434,-0.42514435245634763
2025-03-23 17:25:44.048,0.5205,-0.1055,0.867,0.8628597206742071,-0.16822359277994448,-0.21546741016847434,-0.42514435245634763
2025-03-23 17:25:44.089,0.524,-0.1095,0.864,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.4251443524563478
2025-03-23 17:25:44.157,0.53025,-0.11075,0.87775,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.4251443524563478
2025-03-23 17:25:44.295,0.526,-0.111,0.869,0.8628597206742071,-0.16822359277994448,-0.21546741016847434,-0.42514435245634763
2025-03-23 17:25:44.296,0.533,-0.11166666666666668,0.874,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.42514435245634785
2025-03-23 17:25:44.360,0.52825,-0.10925,0.86725,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.4251443524563478
2025-03-23 17:25:44.404,0.5335000000000001,-0.1065,0.8674999999999999,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.4251443524563478
2025-03-23 17:25:44.458,0.51875,-0.10675,0.8654999999999999,0.8628597206742071,-0.1682235927799447,-0.21546741016847437,-0.4251443524563478
2025-03-23 17:25:44.472,0.5245,-0.1015,0.852,0.8628597206742071,-0.16822359277994448,-0.21546741016847434,-0.42514435245634763
2025-03-23 17:25:44.473,0.5315000000000001,-0.1045,0.869,0.8628597206742071,-0.16822359277994448,-0.21546741016847434,-0.42514435245634763
2025-03-23 17:25:44.495,0.53125,-0.105,0.87875,0.8626652624410518,-0.16841523712229345,-0.21548380071487833,-0.425454679739245
2025-03-23 17:25:44.548,0.522,-0.112,0.8734999999999999,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.562,0.52475,-0.1065,0.86775,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.586,0.5263333333333334,-0.105,0.8626666666666667,0.8620810016603626,-0.16898999763415212,-0.21553275115464815,-0.42638522541896706
2025-03-23 17:25:44.587,0.527,-0.107,0.856,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.42638522541896734
2025-03-23 17:25:44.650,0.5245,-0.108,0.8665,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.675,0.53,-0.11275,0.86925,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.696,0.5265,-0.10675,0.863,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.751,0.529,-0.1105,0.8714999999999999,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.764,0.51675,-0.11175,0.87,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.4263852254189674
2025-03-23 17:25:44.786,0.523,-0.10250000000000001,0.8514999999999999,0.8620810016603627,-0.16898999763415223,-0.21553275115464826,-0.42638522541896734
2025-03-23 17:25:44.787,0.54,-0.1135,0.882,0.862052823135296,-0.16973540196267567,-0.21496817145166772,-0.42643113008756944
2025-03-23 17:25:44.855,0.5355000000000001,-0.11225,0.8855,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:44.877,0.5296666666666666,-0.108,0.8626666666666667,0.8620238883492852,-0.17048065738587503,-0.21440340316159878,-0.4264766606570446
2025-03-23 17:25:44.878,0.524,-0.118,0.885,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:44.899,0.52475,-0.11425,0.8755,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:44.967,0.52175,-0.1075,0.8545,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:44.989,0.525,-0.111,0.867,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:44.990,0.518,-0.11599999999999999,0.8690000000000001,0.8620238883492852,-0.17048065738587503,-0.21440340316159878,-0.4264766606570446
2025-03-23 17:25:45.052,0.5387500000000001,-0.11325,0.871,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.057,0.533,-0.1175,0.8805000000000001,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.079,0.522,-0.117,0.868,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.080,0.531,-0.11499999999999999,0.8756666666666666,0.8620238883492852,-0.17048065738587503,-0.21440340316159878,-0.4264766606570446
2025-03-23 17:25:45.191,0.525,-0.108,0.882,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.192,0.505,-0.10933333333333334,0.8583333333333334,0.8620238883492852,-0.17048065738587503,-0.21440340316159878,-0.4264766606570446
2025-03-23 17:25:45.245,0.5317500000000001,-0.1075,0.86125,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.259,0.52025,-0.1075,0.85725,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.372,0.5415000000000001,-0.11125,0.8765000000000001,0.8620238883492852,-0.17048065738587492,-0.2144034031615987,-0.4264766606570445
2025-03-23 17:25:45.393,0.54,-0.111,0.888,0.8619536844887351,-0.17072865266201454,-0.21388083964869403,-0.42678162962770216
2025-03-23 17:25:45.394,0.5266666666666667,-0.11233333333333334,0.8763333333333333,0.8619536844887351,-0.17072865266201442,-0.21388083964869395,-0.42678162962770194
2025-03-23 17:25:45.450,0.524,-0.11375,0.87975,0.8619536844887351,-0.17072865266201454,-0.21388083964869403,-0.42678162962770216
2025-03-23 17:25:45.461,0.515,-0.111,0.87,0.8619536844887351,-0.17072865266201454,-0.21388083964869403,-0.42678162962770216
2025-03-23 17:25:45.462,0.5166666666666667,-0.109,0.8573333333333334,0.8619536844887351,-0.17072865266201442,-0.21388083964869395,-0.42678162962770194
2025-03-23 17:25:45.484,0.536,-0.11625,0.87,0.8619536844887351,-0.17072865266201454,-0.21388083964869403,-0.42678162962770216
2025-03-23 17:25:45.550,0.53725,-0.11375,0.866,0.8619536844887351,-0.17072865266201454,-0.21388083964869403,-0.42678162962770216
2025-03-23 17:25:45.574,0.52575,-0.11475,0.86425,0.8619536844887351,-0.17072865266201454,-0.21388083964869403,-0.42678162962770216
2025-03-23 17:25:45.596,0.5206666666666667,-0.11466666666666668,0.872,0.8619536844887351,-0.17072865266201442,-0.21388083964869395,-0.42678162962770194
