时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-24 15:41:17.588,0.27949999999999997,0.734,2.309,0.606546639526071,0.010860656057201101,-0.1282077446163168,0.7845673931855917
2025-03-24 15:41:17.633,0.2905,0.727,2.34,0.606546639526071,0.010860656057201101,-0.1282077446163168,0.7845673931855917
2025-03-24 15:41:17.634,0.28200000000000003,0.7235,2.3505000000000003,0.606546639526071,0.010860656057201101,-0.1282077446163168,0.7845673931855917
2025-03-24 15:41:17.701,0.3185,0.71875,2.358,0.606546639526071,0.010860656057201323,-0.12820774461631682,0.7845673931855918
2025-03-24 15:41:17.707,0.31975,0.7142499999999999,2.339,0.606546639526071,0.010860656057201323,-0.12820774461631682,0.7845673931855918
2025-03-24 15:41:17.723,0.31625000000000003,0.6995,2.33475,0.606546639526071,0.010860656057201323,-0.12820774461631682,0.7845673931855918
2025-03-24 15:41:17.745,0.3185,0.7075,2.304,0.606546639526071,0.010860656057201323,-0.12820774461631682,0.7845673931855918
2025-03-24 15:41:17.790,0.32125000000000004,0.6984999999999999,2.3295,-0.6106949036617152,-0.007365518376738267,0.12789439618502194,-0.7814349027303036
2025-03-24 15:41:17.838,0.3115,0.70675,2.32225,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:17.902,0.3205,0.7115,2.329,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.005,0.31575,0.70775,2.3155,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.082,0.3285,0.6982499999999999,2.33,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.105,0.3115,0.7115,2.2969999999999997,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.106,0.321,0.7104999999999999,2.3064999999999998,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.128,0.32225000000000004,0.7064999999999999,2.32475,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.161,0.328,0.68925,2.34425,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.172,0.331,0.685,2.356,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.173,0.3295,0.692,2.345,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.194,0.336,0.70075,2.33075,0.6120722962079365,0.006200428469992247,-0.1277888306283192,0.7803839270949778
2025-03-24 15:41:18.284,0.33175,0.69975,2.312,-0.6077399709583794,-0.008135570286249227,0.13109963341751216,-0.7831978206771391
2025-03-24 15:41:18.307,0.3255,0.692,2.315,0.6033824893895675,0.01007037534498989,-0.13440500956967302,0.785979295173248
2025-03-24 15:41:18.308,0.3235,0.693,2.3095,0.6033824893895675,0.01007037534498989,-0.13440500956967302,0.785979295173248
2025-03-24 15:41:18.369,0.333,0.68725,2.32625,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.443,0.34,0.69,2.3360000000000003,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.497,0.3445,0.7004999999999999,2.3235,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.510,0.34,0.69175,2.331,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.590,0.3315,0.692,2.325,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.591,0.32775,0.699,2.314,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.622,0.32825000000000004,0.701,2.31225,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.647,0.3275,0.70475,2.31,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.700,0.3285,0.696,2.3265000000000002,0.6033824893895675,0.01007037534498989,-0.13440500956967305,0.785979295173248
2025-03-24 15:41:18.703,0.3335,0.6895,2.34025,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:18.712,0.33,0.69,2.337666666666667,0.6028414817166129,0.010130529038651193,-0.13742717675137597,0.7858710399252932
2025-03-24 15:41:18.713,0.342,0.697,2.321,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:18.735,0.33725,0.6972499999999999,2.32425,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:18.804,0.33025000000000004,0.7,2.315,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:18.825,0.32475,0.706,2.30975,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:18.886,0.327,0.6955,2.3289999999999997,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:18.987,0.34425,0.701,2.323,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:19.005,0.33575,0.694,2.3295,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:19.088,0.34425,0.697,2.3225,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:19.118,0.3416666666666666,0.698,2.3219999999999996,0.6028414817166129,0.010130529038651193,-0.13742717675137597,0.7858710399252932
2025-03-24 15:41:19.119,0.335,0.693,2.332,0.6028414817166128,0.010130529038651304,-0.137427176751376,0.7858710399252934
2025-03-24 15:41:19.195,0.32525000000000004,0.7035,2.31475,-0.6029341736455759,-0.0105655544767842,0.13711470340923065,-0.7858487827934348
2025-03-24 15:41:19.208,0.33225000000000005,0.702,2.322,0.6032111790423302,0.011870613573448319,-0.13617703877813275,0.7857806157709483
2025-03-24 15:41:19.229,0.3275,0.7064999999999999,2.3114999999999997,0.6032111790423303,0.011870613573448097,-0.13617703877813273,0.7857806157709479
2025-03-24 15:41:19.230,0.336,0.704,2.3165,0.6032111790423303,0.011870613573448097,-0.13617703877813273,0.7857806157709479
2025-03-24 15:41:19.320,0.3325,0.6955,2.32925,0.6032111790423302,0.011870613573448319,-0.13617703877813275,0.7857806157709483
2025-03-24 15:41:19.342,0.344,0.694,2.3315,0.6032111790423303,0.011870613573448097,-0.13617703877813273,0.7857806157709479
2025-03-24 15:41:19.343,0.3445,0.6904999999999999,2.3395,0.6032111790423303,0.011870613573448097,-0.13617703877813273,0.7857806157709479
2025-03-24 15:41:19.375,0.338,0.6982499999999999,2.32425,0.6032111790423302,0.011870613573448319,-0.13617703877813275,0.7857806157709483
2025-03-24 15:41:19.388,0.335,0.69575,2.32375,0.6032111790423302,0.011870613573448319,-0.13617703877813275,0.7857806157709483
2025-03-24 15:41:19.432,0.32975,0.7004999999999999,2.32325,0.6032111790423302,0.011870613573448319,-0.13617703877813275,0.7857806157709483
2025-03-24 15:41:19.462,0.3315,0.7062499999999999,2.31625,0.6032111790423302,0.011870613573448319,-0.13617703877813275,0.7857806157709483
2025-03-24 15:41:19.500,0.32625000000000004,0.69875,2.32025,0.6034826064204053,0.011795540074684974,-0.13642123950956003,0.7855309378968188
2025-03-24 15:41:19.522,0.34349999999999997,0.7012499999999999,2.32,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.545,0.333,0.69575,2.32775,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.573,0.3395,0.699,2.328,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.636,0.3305,0.6995,2.318,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.682,0.33675,0.6955,2.326,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.685,0.334,0.6952499999999999,2.3302500000000004,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.703,0.33,0.69875,2.3272500000000003,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.724,0.33375,0.693,2.333,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.789,0.34675,0.7022499999999999,2.315,0.6037539123283607,0.011720464201693481,-0.1366654127818624,0.7852811019095379
2025-03-24 15:41:19.837,0.33875,0.70075,2.3145,0.6036640051017084,0.011803019289092442,-0.1368635120019111,0.7853144827155097
2025-03-24 15:41:19.892,0.3265,0.697,2.32275,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:19.896,0.33975,0.704,2.325,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:19.928,0.334,0.6984999999999999,2.32525,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:19.995,0.3385,0.696,2.3265000000000002,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.018,0.3425,0.7002499999999999,2.32525,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.040,0.335,0.7,2.326,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.041,0.33266666666666667,0.697,2.327666666666667,0.6033940832248553,0.012050680692885618,-0.13745776441801966,0.785414364794326
2025-03-24 15:41:20.099,0.3373333333333333,0.7013333333333334,2.3216666666666668,0.6033940832248553,0.012050680692885618,-0.13745776441801966,0.785414364794326
2025-03-24 15:41:20.100,0.335,0.704,2.325,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.130,0.33775,0.7072499999999999,2.32,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.192,0.33225000000000005,0.703,2.32175,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.219,0.329,0.704,2.314,0.6033940832248551,0.01205068069288584,-0.1374577644180197,0.7854143647943264
2025-03-24 15:41:20.220,0.33266666666666667,0.6996666666666665,2.3236666666666665,-0.6032083959331487,-0.012480652708059647,0.13720388555231458,-0.7855946525868707
2025-03-24 15:41:20.305,0.3425,0.7052499999999999,2.32375,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.332,0.343,0.71,2.319,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.333,0.3393333333333333,0.7096666666666667,2.3176666666666663,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.384,0.33,0.7082499999999999,2.324,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.386,0.334,0.713,2.314,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.387,0.33966666666666673,0.709,2.3206666666666664,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.400,0.3406666666666667,0.7040000000000001,2.321333333333333,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.401,0.339,0.703,2.32,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.445,0.34,0.7052499999999999,2.316,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.513,0.34325,0.70275,2.32275,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.534,0.34366666666666673,0.705,2.3156666666666665,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.535,0.346,0.704,2.315,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.590,0.33475,0.70175,2.31475,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.649,0.32925000000000004,0.68825,2.3435,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.697,0.33575,0.69675,2.3345000000000002,0.6028364487634377,0.013340585303004748,-0.13669599738138766,0.785954482858879
2025-03-24 15:41:20.715,0.3365,0.69275,2.33,-0.6021359546506999,-0.01236053449178176,0.13726091526081835,-0.7864088951974858
2025-03-24 15:41:20.737,0.33475,0.6995,2.31425,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:20.789,0.34225,0.7,2.3185000000000002,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:20.806,0.33275,0.697,2.32425,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:20.883,0.32875,0.697,2.32275,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:20.917,0.335,0.69575,2.33075,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:20.941,0.338,0.6982499999999999,2.33,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:20.998,0.33,0.7,2.322,0.6014342702269491,0.011380459246076224,-0.1378255618008981,0.7868617529516811
2025-03-24 15:41:20.999,0.3353333333333333,0.7023333333333333,2.3153333333333332,0.6014342702269493,0.011380459246076002,-0.13782556180089808,0.7868617529516808
2025-03-24 15:41:21.006,0.3395,0.70175,2.32125,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:21.052,0.335,0.7042499999999999,2.31675,0.6014342702269492,0.011380459246076113,-0.13782556180089808,0.7868617529516809
2025-03-24 15:41:21.104,0.33,0.699,2.326,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302876
2025-03-24 15:41:21.105,0.334,0.6936666666666667,2.3343333333333334,0.6015392301187269,0.01248081395159073,-0.13715894498883363,0.7868813174302878
2025-03-24 15:41:21.192,0.336,0.7012499999999999,2.3245,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.195,0.3385,0.7012499999999999,2.32,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.210,0.34175,0.699,2.322,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.295,0.34225,0.7035,2.3225,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.322,0.33375,0.7032499999999999,2.323,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.345,0.3335,0.7042499999999999,2.321,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.392,0.33275,0.69875,2.3245,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.411,0.348,0.7042499999999999,2.3235,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302877
2025-03-24 15:41:21.486,0.344,0.708,2.3125,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302876
2025-03-24 15:41:21.487,0.34,0.709,2.303,0.601539230118727,0.012480813951590508,-0.1371589449888336,0.7868813174302876
2025-03-24 15:41:21.506,0.3265,0.69975,2.31625,0.6018123028413915,0.013000697824683605,-0.13699735346180036,0.7866922264451803
2025-03-24 15:41:21.524,0.3355,0.702,2.323,0.6018123028413915,0.013000697824683716,-0.13699735346180042,0.7866922264451806
2025-03-24 15:41:21.525,0.3395,0.7044999999999999,2.326,0.6018123028413915,0.013000697824683716,-0.13699735346180042,0.7866922264451806
2025-03-24 15:41:21.598,0.33575,0.6952499999999999,2.3325,0.6018123028413915,0.013000697824683605,-0.13699735346180036,0.7866922264451803
2025-03-24 15:41:21.614,0.34025000000000005,0.69475,2.32625,0.6018123028413915,0.013000697824683605,-0.13699735346180036,0.7866922264451803
2025-03-24 15:41:21.689,0.3395,0.696,2.32475,0.6018123028413915,0.013000697824683605,-0.13699735346180036,0.7866922264451803
2025-03-24 15:41:21.705,0.3336666666666667,0.699,2.3206666666666664,0.6018123028413914,0.013000697824683827,-0.13699735346180042,0.7866922264451806
2025-03-24 15:41:21.706,0.328,0.697,2.324,0.6018123028413915,0.013000697824683716,-0.13699735346180042,0.7866922264451806
2025-03-24 15:41:21.727,0.33275,0.6982499999999999,2.323,0.6018123028413915,0.013000697824683605,-0.13699735346180036,0.7866922264451803
2025-03-24 15:41:21.791,0.333,0.697,2.328,0.6018123028413915,0.013000697824683716,-0.13699735346180042,0.7866922264451806
2025-03-24 15:41:21.792,0.3313333333333333,0.6986666666666667,2.3236666666666665,0.6018123028413914,0.013000697824683827,-0.13699735346180042,0.7866922264451806
2025-03-24 15:41:21.817,0.3395,0.69975,2.3192500000000003,0.6018123028413915,0.013000697824683605,-0.13699735346180036,0.7866922264451803
2025-03-24 15:41:21.885,0.34025,0.6955,2.32075,0.6017993982763834,0.012480711772164366,-0.13768787225944007,0.7865899604625723
2025-03-24 15:41:21.908,0.3345,0.6984999999999999,2.31575,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:21.929,0.34,0.695,2.329,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:21.992,0.3425,0.69675,2.323,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:22.019,0.3375,0.697,2.316,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:22.131,0.334,0.688,2.334,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811976
2025-03-24 15:41:22.132,0.338,0.695,2.3240000000000003,0.6017860376518049,0.01196071626143036,-0.13837828671355265,0.7864870983811978
2025-03-24 15:41:22.199,0.33875,0.7015,2.31775,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:22.202,0.336,0.696,2.325,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811976
2025-03-24 15:41:22.203,0.33,0.6943333333333332,2.3153333333333332,0.6017860376518049,0.01196071626143036,-0.13837828671355265,0.7864870983811978
2025-03-24 15:41:22.222,0.339,0.6915,2.32575,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:22.292,0.3425,0.69475,2.3245,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:22.312,0.3355,0.6915,2.32475,0.6017860376518052,0.011960716261430027,-0.13837828671355257,0.7864870983811975
2025-03-24 15:41:22.335,0.3275,0.6944999999999999,2.3217499999999998,0.6017234962374729,0.011580739449278177,-0.13900389544557684,0.7864303132512855
2025-03-24 15:41:22.386,0.339,0.6953333333333332,2.3186666666666667,0.601660628144661,0.01120075634988893,-0.13962942871174086,0.7863731011647049
2025-03-24 15:41:22.387,0.341,0.691,2.318,0.6016606281446609,0.011200756349889152,-0.13962942871174092,0.7863731011647052
2025-03-24 15:41:22.391,0.34175,0.6904999999999999,2.3145,0.6016606281446609,0.011200756349889152,-0.1396294287117409,0.786373101164705
2025-03-24 15:41:22.485,0.33075,0.6935,2.32125,0.6016606281446609,0.011200756349889152,-0.1396294287117409,0.786373101164705
2025-03-24 15:41:22.492,0.334,0.69775,2.325,0.6016606281446609,0.011200756349889152,-0.1396294287117409,0.786373101164705
2025-03-24 15:41:22.592,0.3373333333333333,0.6903333333333332,2.328666666666667,0.601660628144661,0.01120075634988893,-0.13962942871174086,0.7863731011647049
2025-03-24 15:41:22.593,0.339,0.689,2.327,0.6016606281446609,0.011200756349889152,-0.13962942871174092,0.7863731011647052
2025-03-24 15:41:22.596,0.33475,0.6944999999999999,2.3137499999999998,0.6016606281446609,0.011200756349889152,-0.1396294287117409,0.786373101164705
2025-03-24 15:41:22.626,0.34175,0.68825,2.332,0.6016606281446609,0.011200756349889152,-0.1396294287117409,0.786373101164705
2025-03-24 15:41:22.687,0.33866666666666667,0.693,2.3203333333333336,0.601660628144661,0.01120075634988893,-0.13962942871174086,0.7863731011647049
2025-03-24 15:41:22.688,0.34,0.695,2.318,0.6016606281446609,0.011200756349889152,-0.13962942871174092,0.7863731011647052
2025-03-24 15:41:22.697,0.34275,0.6922499999999999,2.3175,0.6016606281446609,0.011200756349889152,-0.1396294287117409,0.786373101164705
2025-03-24 15:41:22.807,0.33725000000000005,0.68725,2.3245,-0.6010107275703707,-0.011093207232210966,0.13991889202578653,-0.7868200237366313
2025-03-24 15:41:22.828,0.3345,0.693,2.3129999999999997,0.5990584330063852,0.010770511198902821,-0.14078668213384793,0.7881574081782088
2025-03-24 15:41:22.829,0.3355,0.6884999999999999,2.3225,0.5990584330063852,0.010770511198902821,-0.14078668213384793,0.7881574081782088
2025-03-24 15:41:22.885,0.33,0.6856666666666666,2.3336666666666663,0.5990584330063853,0.010770511198902821,-0.14078668213384793,0.7881574081782087
2025-03-24 15:41:22.886,0.332,0.688,2.333,0.5990584330063852,0.010770511198902821,-0.14078668213384793,0.7881574081782088
2025-03-24 15:41:22.919,0.337,0.693,2.327,0.5990584330063852,0.010770511198902821,-0.14078668213384793,0.7881574081782088
2025-03-24 15:41:22.920,0.336,0.6946666666666665,2.321,0.5990584330063853,0.010770511198902821,-0.14078668213384793,0.7881574081782087
2025-03-24 15:41:22.942,0.341,0.693,2.314,0.5990584330063852,0.010770511198902821,-0.14078668213384793,0.7881574081782088
2025-03-24 15:41:22.943,0.3443333333333333,0.6933333333333334,2.3113333333333332,0.5990584330063853,0.010770511198902821,-0.14078668213384793,0.7881574081782087
2025-03-24 15:41:23.000,0.32975,0.6924999999999999,2.31175,0.5990584330063851,0.010770511198902932,-0.14078668213384798,0.788157408178209
2025-03-24 15:41:23.003,0.338,0.6915,2.32075,0.5990584330063851,0.010770511198902932,-0.14078668213384798,0.788157408178209
2025-03-24 15:41:23.032,0.3495,0.6875,2.32425,0.5990584330063851,0.010770511198902932,-0.14078668213384798,0.788157408178209
2025-03-24 15:41:23.089,0.33625,0.6795,2.32975,0.5990584330063851,0.010770511198902932,-0.14078668213384798,0.788157408178209
2025-03-24 15:41:23.091,0.34299999999999997,0.68725,2.3289999999999997,0.5990584330063851,0.010770511198902932,-0.14078668213384798,0.788157408178209
2025-03-24 15:41:23.107,0.3395,0.68675,2.319,-0.5978929832247473,-0.010613085088688856,0.1426403749501331,-0.7887110158160575
2025-03-24 15:41:23.198,0.34166666666666673,0.6876666666666665,2.312,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982961
2025-03-24 15:41:23.199,0.337,0.688,2.312,0.5975038198227102,0.010560597749389666,-0.14325810867424843,0.788894652898296
2025-03-24 15:41:23.202,0.33225,0.6885,2.318,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982962
2025-03-24 15:41:23.234,0.3375,0.692,2.3112500000000002,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982962
2025-03-24 15:41:23.289,0.33925000000000005,0.68525,2.316,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982962
2025-03-24 15:41:23.303,0.3395,0.683,2.32175,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982962
2025-03-24 15:41:23.395,0.32633333333333336,0.6796666666666668,2.3273333333333333,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982961
2025-03-24 15:41:23.396,0.342,0.679,2.334,0.5975038198227102,0.010560597749389666,-0.14325810867424843,0.788894652898296
2025-03-24 15:41:23.400,0.3405,0.681,2.32425,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982962
2025-03-24 15:41:23.437,0.347,0.6786666666666666,2.3156666666666665,0.5975038198227101,0.010560597749389777,-0.14325810867424846,0.7888946528982961
