时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 19:26:52.740,-0.176,-0.125,1.0194999999999999,0.9025423692665749,-0.015530729080011019,0.11005516646846157,-0.4160095292977314
2025-03-26 19:26:52.741,-0.177,-0.136,1.0205,0.9025423692665749,-0.015530729080011019,0.11005516646846157,-0.4160095292977314
2025-03-26 19:26:52.795,-0.1955,-0.14075,1.02325,0.9025423692665749,-0.015530729080011019,0.11005516646846158,-0.41600952929773144
2025-03-26 19:26:52.811,-0.1815,-0.139,1.0285,0.9025423692665749,-0.015530729080011019,0.11005516646846158,-0.41600952929773144
2025-03-26 19:26:52.852,-0.184,-0.141,1.0245,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:52.908,-0.1745,-0.13075,1.01825,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:52.919,-0.16425,-0.1365,1.01675,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:52.942,-0.17600000000000002,-0.13466666666666668,1.0136666666666665,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.42524857790023163
2025-03-26 19:26:52.943,-0.186,-0.136,1.022,0.8985692559337186,-0.019130835771773935,0.1066346585647807,-0.42524857790023163
2025-03-26 19:26:53.033,-0.17875,-0.13525,1.015,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:53.056,-0.16675,-0.13625,1.01375,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:53.119,-0.16899999999999998,-0.1385,1.0194999999999999,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:53.121,-0.16233333333333333,-0.13433333333333333,1.021,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.42524857790023163
2025-03-26 19:26:53.122,-0.172,-0.133,1.023,0.8985692559337186,-0.019130835771773935,0.1066346585647807,-0.42524857790023163
2025-03-26 19:26:53.126,-0.17475,-0.13725,1.0285,0.8985692559337186,-0.019130835771773935,0.10663465856478073,-0.4252485779002317
2025-03-26 19:26:53.195,-0.16675,-0.1415,1.02575,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.212,-0.16933333333333334,-0.1396666666666667,1.027,0.8969576801291175,-0.021271130722532228,0.10321548668888317,-0.42937282443437647
2025-03-26 19:26:53.213,-0.177,-0.139,1.028,0.8969576801291174,-0.021271130722532117,0.10321548668888314,-0.4293728244343764
2025-03-26 19:26:53.258,-0.17575,-0.138,1.0225,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.300,-0.16675,-0.1325,1.019,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.304,-0.16525,-0.133,1.01875,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.325,-0.164,-0.14175,1.01575,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.347,-0.165,-0.13525,1.0222499999999999,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.400,-0.169,-0.1315,1.0222499999999999,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.403,-0.17049999999999998,-0.1335,1.02525,0.8969576801291174,-0.021271130722532117,0.10321548668888315,-0.42937282443437635
2025-03-26 19:26:53.460,-0.16466666666666666,-0.1376666666666667,1.0226666666666666,0.8969576801291175,-0.021271130722532228,0.10321548668888317,-0.42937282443437647
2025-03-26 19:26:53.461,-0.165,-0.137,1.02,0.8969576801291174,-0.021271130722532117,0.10321548668888314,-0.4293728244343764
2025-03-26 19:26:53.512,-0.149,-0.131,1.024,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.517,-0.112,-0.0955,1.0225,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.527,-0.13475,-0.11399999999999999,1.028,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.595,-0.16,-0.103,1.021,0.8963381114036839,-0.022640962671180875,0.10181432904385704,-0.4309283226430453
2025-03-26 19:26:53.596,-0.17033333333333334,-0.11299999999999999,1.03,0.8963381114036839,-0.022640962671180764,0.10181432904385697,-0.43092832264304504
2025-03-26 19:26:53.685,-0.16975,-0.12825,1.0405,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.708,-0.14,-0.13525,1.03625,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.731,-0.11325,-0.12375,1.009,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.801,-0.04525,-0.15075,0.99425,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.897,-0.14625,-0.16225,1.02925,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.933,-0.14475,-0.1905,1.0335,0.8963381114036838,-0.02264096267118082,0.101814329043857,-0.43092832264304515
2025-03-26 19:26:53.955,-0.10125,-0.192,1.037,-0.8903812940984343,0.030016619154839552,-0.10136733443217176,0.44276948540321426
2025-03-26 19:26:54.011,-0.12425,-0.1735,1.023,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.023,-0.1315,-0.21475,1.0505,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.095,-0.12275,-0.218,1.027,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.135,-0.151,-0.20075,1.0042499999999999,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.157,-0.1225,-0.214,1.0285,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.203,-0.083,-0.212,1.013,0.8712615892270004,-0.05212248804034725,0.09988476794838594,-0.4777128033766969
2025-03-26 19:26:54.204,-0.07666666666666666,-0.20566666666666666,1.0033333333333332,0.8712615892270004,-0.05212248804034714,0.09988476794838594,-0.47771280337669686
2025-03-26 19:26:54.249,-0.13574999999999998,-0.22525,1.00125,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.301,-0.132,-0.243,0.989,0.8712615892270004,-0.05212248804034725,0.09988476794838594,-0.4777128033766969
2025-03-26 19:26:54.302,-0.09533333333333334,-0.2336666666666667,0.9876666666666667,0.8712615892270004,-0.05212248804034714,0.09988476794838594,-0.47771280337669686
2025-03-26 19:26:54.360,-0.1015,-0.2325,0.9904999999999999,0.8712615892270004,-0.05212248804034725,0.09988476794838595,-0.4777128033766969
2025-03-26 19:26:54.407,-0.122,-0.23575000000000002,0.99425,-0.8667524965919658,0.06659513176651716,-0.09746783374393785,0.4845670433096528
2025-03-26 19:26:54.428,-0.10275,-0.246,1.0055,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.516,-0.089,-0.226,1.011,0.8651952296401032,-0.07141455874031921,0.09665617003573522,-0.48682107616860376
2025-03-26 19:26:54.517,-0.11733333333333333,-0.22666666666666666,1.023,0.8651952296401032,-0.07141455874031921,0.09665617003573522,-0.48682107616860376
2025-03-26 19:26:54.519,-0.123,-0.263,1.0125,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.541,-0.105,-0.23425,1.0082499999999999,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.601,-0.141,-0.23975,1.0165,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.710,-0.12875,-0.236,1.016,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.714,-0.12625,-0.231,1.017,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.743,-0.11775,-0.24525,1.0195,0.8651952296401032,-0.07141455874031921,0.09665617003573523,-0.4868210761686039
2025-03-26 19:26:54.812,-0.13366666666666668,-0.213,1.0183333333333333,0.8651952296401032,-0.07141455874031921,0.09665617003573522,-0.48682107616860376
2025-03-26 19:26:54.813,-0.136,-0.222,1.005,0.8651952296401032,-0.07141455874031921,0.09665617003573522,-0.48682107616860376
2025-03-26 19:26:54.832,-0.124,-0.235,1.002,0.8651952296401032,-0.07141455874031921,0.09665617003573522,-0.48682107616860376
2025-03-26 19:26:54.833,-0.10833333333333334,-0.246,1.0103333333333333,0.8718783733720449,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.855,-0.13275,-0.2225,1.00625,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.915,-0.12933333333333333,-0.21066666666666667,0.9996666666666667,0.8718783733720449,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.916,-0.135,-0.22,1.01,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.919,-0.15425,-0.21625,1.02275,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.925,-0.14225,-0.222,1.01575,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.945,-0.1195,-0.2295,1.0265,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:54.946,-0.121,-0.223,1.028,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.015,-0.1245,-0.21925,1.0114999999999998,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.020,-0.128,-0.219,1.015,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.021,-0.1376666666666667,-0.21533333333333335,1.0236666666666665,0.8718783733720449,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.097,-0.1255,-0.20475,1.012,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.125,-0.126,-0.214,1.009,0.8718783733720448,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.126,-0.144,-0.21366666666666667,1.011,0.8718783733720449,-0.06049335627963598,0.10516583478866777,-0.4744563236856947
2025-03-26 19:26:55.202,-0.165,-0.20133333333333334,1.0053333333333334,-0.8710898540891627,0.057400162949172884,-0.10956670253021006,0.4752923574948226
2025-03-26 19:26:55.203,-0.156,-0.214,1.004,0.870685715639437,-0.05585293257656737,0.11176586830361976,-0.4757049770460437
2025-03-26 19:26:55.237,-0.1335,-0.222,0.99675,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.399,-0.1415,-0.20125,1.009,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.440,-0.15025,-0.20375,1.0085,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.504,-0.135,-0.19625,1.016,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.530,-0.124,-0.22175,1.0205,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.553,-0.146,-0.20575,1.02375,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.604,-0.156,-0.21375,1.013,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.630,-0.15075,-0.217,1.0074999999999998,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.642,-0.15375,-0.20925,1.0187499999999998,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.708,-0.149,-0.2075,1.014,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.756,-0.14200000000000002,-0.23249999999999998,1.00575,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.818,-0.15975,-0.20400000000000001,1.0125,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.822,-0.155,-0.199,1.019,0.870685715639437,-0.05585293257656737,0.11176586830361976,-0.4757049770460437
2025-03-26 19:26:55.823,-0.1406666666666667,-0.21,1.023,0.870685715639437,-0.055852932576567316,0.11176586830361973,-0.4757049770460436
2025-03-26 19:26:55.915,-0.1515,-0.207,1.019,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.921,-0.1645,-0.206,1.0194999999999999,0.870685715639437,-0.05585293257656737,0.11176586830361976,-0.4757049770460437
2025-03-26 19:26:55.922,-0.164,-0.2175,1.0190000000000001,0.870685715639437,-0.05585293257656737,0.11176586830361976,-0.4757049770460437
2025-03-26 19:26:55.935,-0.14975,-0.2205,1.0125,0.870685715639437,-0.055852932576567316,0.11176586830361974,-0.4757049770460437
2025-03-26 19:26:55.958,-0.147,-0.213,1.013,0.870685715639437,-0.05585293257656737,0.11176586830361976,-0.4757049770460437
2025-03-26 19:26:55.959,-0.15066666666666664,-0.20933333333333334,1.0186666666666666,0.870685715639437,-0.055852932576567316,0.11176586830361973,-0.4757049770460436
2025-03-26 19:26:56.015,-0.1505,-0.2015,1.0145,-0.8715608530526882,0.054618184134045566,-0.11318160652394393,0.4739076464171364
2025-03-26 19:26:56.017,-0.15175,-0.20124999999999998,1.0105,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.047,-0.1535,-0.20025,1.0065,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.069,-0.1335,-0.209,1.003,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.115,-0.1355,-0.20350000000000001,1.00375,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.250,-0.14725,-0.203,1.0034999999999998,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.340,-0.137,-0.207,1.006,0.8724294318125001,-0.053383024679785396,0.11459649303215844,-0.4721067495472672
2025-03-26 19:26:56.341,-0.129,-0.219,1.0143333333333333,0.8724294318125001,-0.05338302467978545,0.11459649303215842,-0.4721067495472672
2025-03-26 19:26:56.363,-0.12675,-0.21325,1.01275,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.414,-0.143,-0.21366666666666667,1.0250000000000001,0.8724294318125001,-0.05338302467978545,0.11459649303215842,-0.4721067495472672
2025-03-26 19:26:56.419,-0.157,-0.221,1.023,0.8724294318125001,-0.053383024679785396,0.11459649303215844,-0.4721067495472672
2025-03-26 19:26:56.422,-0.147,-0.2105,1.01075,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.431,-0.1325,-0.21825,1.0205,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.452,-0.14375,-0.23,1.00925,0.8724294318125001,-0.053383024679785396,0.11459649303215841,-0.4721067495472671
2025-03-26 19:26:56.505,-0.136,-0.22133333333333335,1.0056666666666667,0.8724294318125001,-0.05338302467978545,0.11459649303215842,-0.4721067495472672
2025-03-26 19:26:56.506,-0.143,-0.205,1.016,0.8738972378614446,-0.0584438279097122,0.11459750582090886,-0.4687807038445852
2025-03-26 19:26:56.564,-0.14175,-0.222,1.014,0.8738972378614446,-0.05844382790971214,0.11459750582090883,-0.4687807038445852
2025-03-26 19:26:56.615,-0.13225,-0.22025,1.01775,0.8738972378614446,-0.05844382790971214,0.11459750582090883,-0.4687807038445852
2025-03-26 19:26:56.618,-0.137,-0.229,1.015,0.8738972378614446,-0.0584438279097122,0.11459750582090886,-0.4687807038445852
2025-03-26 19:26:56.619,-0.142,-0.22866666666666668,1.0133333333333334,0.8738972378614446,-0.05844382790971203,0.11459750582090877,-0.4687807038445849
2025-03-26 19:26:56.702,-0.14575,-0.2135,1.015,0.8738972378614446,-0.05844382790971214,0.11459750582090883,-0.4687807038445852
2025-03-26 19:26:56.722,-0.1395,-0.2155,1.009,0.8738972378614446,-0.0584438279097122,0.11459750582090886,-0.4687807038445852
2025-03-26 19:26:56.723,-0.1475,-0.213,1.0055,0.8738972378614446,-0.0584438279097122,0.11459750582090886,-0.4687807038445852
2025-03-26 19:26:56.834,-0.15325,-0.211,1.00625,0.8738972378614446,-0.05844382790971214,0.11459750582090883,-0.4687807038445852
2025-03-26 19:26:56.858,-0.13633333333333333,-0.21866666666666668,1.0003333333333333,0.8738972378614446,-0.05844382790971203,0.11459750582090877,-0.4687807038445849
2025-03-26 19:26:56.859,-0.125,-0.226,1.004,0.8738972378614446,-0.0584438279097122,0.11459750582090886,-0.4687807038445852
2025-03-26 19:26:56.911,-0.139,-0.219,1.01325,0.8738972378614446,-0.05844382790971214,0.11459750582090883,-0.4687807038445852
2025-03-26 19:26:56.924,-0.1495,-0.2185,1.009,0.8738723982485472,-0.05885818765574685,0.11508623655564083,-0.46865542083781814
2025-03-26 19:26:56.925,-0.14150000000000001,-0.2185,1.0095,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.008,-0.135,-0.21275,1.01175,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.108,-0.14733333333333334,-0.22766666666666668,1.019,0.8738471856104858,-0.05927252227730684,0.1155749181641362,-0.46852993777865753
2025-03-26 19:26:57.109,-0.158,-0.23,1.018,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.213,-0.13425,-0.2285,1.011,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.219,-0.1525,-0.21225,1.0205,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.261,-0.14566666666666667,-0.214,1.01,0.8738471856104858,-0.05927252227730684,0.1155749181641362,-0.46852993777865753
2025-03-26 19:26:57.262,-0.125,-0.216,0.998,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.309,-0.123,-0.216,0.999,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.310,-0.142,-0.21166666666666667,1.0090000000000001,0.8738471856104858,-0.05927252227730684,0.1155749181641362,-0.46852993777865753
2025-03-26 19:26:57.329,-0.1455,-0.215,1.01,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.430,-0.14425,-0.21375,1.0042499999999999,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.433,-0.1485,-0.21675,1.00075,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.501,-0.14375,-0.2205,1.01275,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.504,-0.14250000000000002,-0.22275,1.02175,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.607,-0.157,-0.219,1.017,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.608,-0.152,-0.21533333333333335,1.015,0.8738471856104858,-0.05927252227730684,0.1155749181641362,-0.46852993777865753
2025-03-26 19:26:57.611,-0.14625,-0.22125,1.01175,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.622,-0.144,-0.2185,1.0145,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.623,-0.1435,-0.2185,1.008,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.704,-0.13525,-0.2325,1.0045,0.8738471856104857,-0.05927252227730678,0.11557491816413618,-0.46852993777865737
2025-03-26 19:26:57.706,-0.147,-0.22,1.015,0.8738471856104858,-0.05927252227730684,0.1155749181641362,-0.46852993777865753
2025-03-26 19:26:57.707,-0.149,-0.217,1.01,0.8741132045595614,-0.06186447323843536,0.11707846560012336,-0.4673237908113236
2025-03-26 19:26:57.762,-0.1295,-0.23,1.0062499999999999,0.8741132045595614,-0.06186447323843541,0.1170784656001234,-0.4673237908113237
2025-03-26 19:26:57.827,-0.133,-0.229,1.016,0.8741132045595614,-0.06186447323843536,0.11707846560012336,-0.4673237908113236
2025-03-26 19:26:57.828,-0.151,-0.217,1.016,0.8741132045595615,-0.06186447323843536,0.11707846560012342,-0.4673237908113237
2025-03-26 19:26:57.847,-0.1585,-0.214,1.006,0.8741132045595614,-0.06186447323843536,0.11707846560012336,-0.4673237908113236
2025-03-26 19:26:57.848,-0.15,-0.2235,1.0065,0.8741132045595614,-0.06186447323843536,0.11707846560012336,-0.4673237908113236
2025-03-26 19:26:57.902,-0.137,-0.225,1.01,0.8741132045595614,-0.06186447323843536,0.11707846560012336,-0.4673237908113236
2025-03-26 19:26:57.903,-0.13333333333333333,-0.215,1.0133333333333334,0.8741132045595615,-0.06186447323843536,0.11707846560012342,-0.4673237908113237
2025-03-26 19:26:57.914,-0.145,-0.21966666666666668,1.0083333333333333,0.8741132045595615,-0.06186447323843536,0.11707846560012342,-0.4673237908113237
