时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-25 10:41:20.899,-0.46125000000000005,-0.12625,0.89625,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:20.943,-0.456,-0.123,0.885,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:20.966,-0.44625000000000004,-0.121,0.90125,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:20.989,-0.4615,-0.123,0.896,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:21.050,-0.43875,-0.1185,0.87475,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:21.123,-0.46125000000000005,-0.125,0.89225,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:21.190,-0.437,-0.11775,0.89025,0.4854314065407269,-0.22804005610408074,0.06177272405187508,0.8417471193411652
2025-03-25 10:41:21.212,-0.4505,-0.11625,0.8845000000000001,-0.48466220541505317,0.22823781813594235,-0.06196848188622439,-0.842122290565615
2025-03-25 10:41:21.235,-0.464,-0.118,0.901,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.236,-0.4443333333333333,-0.12,0.9,0.48389261178338067,-0.22843539532831747,0.062164189535103005,0.8424967797933103
2025-03-25 10:41:21.259,-0.456,-0.12025,0.88125,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.344,-0.4705,-0.128,0.8895,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.447,-0.45225000000000004,-0.1215,0.88775,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.460,-0.44575,-0.118,0.89375,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.484,-0.46325000000000005,-0.1285,0.90425,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.647,-0.445,-0.12175,0.8845000000000001,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.652,-0.47,-0.126,0.885,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.653,-0.48233333333333334,-0.13433333333333333,0.902,0.48389261178338067,-0.22843539532831747,0.062164189535103005,0.8424967797933103
2025-03-25 10:41:21.662,-0.46699999999999997,-0.1375,0.901,0.48389261178338067,-0.22843539532831758,0.062164189535103,0.8424967797933102
2025-03-25 10:41:21.663,-0.4615,-0.1395,0.8965000000000001,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.745,-0.4315,-0.12875,0.9075,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.753,-0.4315,-0.11375,0.8705,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.775,-0.4305,-0.12125,0.88,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.797,-0.429,-0.125,0.897,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.798,-0.4563333333333333,-0.12866666666666668,0.888,0.4847113588825775,-0.2285647872258253,0.059483848366624785,0.8421844859614279
2025-03-25 10:41:21.846,-0.4685,-0.13725,0.891,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.849,-0.491,-0.145,0.898,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.850,-0.47866666666666663,-0.143,0.9136666666666667,0.4847113588825775,-0.2285647872258253,0.059483848366624785,0.8421844859614279
2025-03-25 10:41:21.886,-0.452,-0.135,0.924,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.887,-0.44733333333333336,-0.127,0.9010000000000001,0.4847113588825775,-0.2285647872258253,0.059483848366624785,0.8421844859614279
2025-03-25 10:41:21.938,-0.46075,-0.13125,0.9067500000000001,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:21.999,-0.453,-0.126,0.903,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:22.000,-0.442,-0.12233333333333334,0.8843333333333333,0.4847113588825775,-0.2285647872258253,0.059483848366624785,0.8421844859614279
2025-03-25 10:41:22.043,-0.441,-0.127,0.88425,0.4847113588825775,-0.2285647872258253,0.0594838483666248,0.8421844859614281
2025-03-25 10:41:22.050,-0.44575,-0.129,0.89675,-0.48457234343645117,0.22882908930347978,-0.05984868170651273,-0.8421668642039051
2025-03-25 10:41:22.069,-0.45575,-0.12475,0.865,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.090,-0.466,-0.131,0.896,0.4841546495458873,-0.22962169062489646,0.06094310276852574,0.842112874110477
2025-03-25 10:41:22.091,-0.4696666666666666,-0.12933333333333333,0.9049999999999999,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.158,-0.442,-0.122,0.888,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.180,-0.459,-0.13275,0.9087500000000001,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.243,-0.43225,-0.12025,0.88525,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.249,-0.4385,-0.11649999999999999,0.8845000000000001,0.4841546495458873,-0.22962169062489646,0.06094310276852574,0.842112874110477
2025-03-25 10:41:22.250,-0.46399999999999997,-0.1275,0.8945000000000001,0.4841546495458873,-0.22962169062489646,0.06094310276852574,0.842112874110477
2025-03-25 10:41:22.273,-0.452,-0.12725,0.88775,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.360,-0.444,-0.125,0.88,0.4841546495458873,-0.22962169062489646,0.06094310276852574,0.842112874110477
2025-03-25 10:41:22.361,-0.462,-0.12833333333333333,0.8833333333333333,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.383,-0.45275,-0.12975,0.92025,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.443,-0.453,-0.1285,0.9335,0.4841546495458873,-0.22962169062489646,0.060943102768525735,0.842112874110477
2025-03-25 10:41:22.446,-0.46699999999999997,-0.12025,0.88,-0.4844178475596942,0.2312981932515753,-0.06275176574488069,-0.8413695446473503
2025-03-25 10:41:22.451,-0.4623333333333333,-0.11766666666666666,0.8816666666666667,0.4845048583261396,-0.2318566812275934,0.06335455812529349,0.8411205154989635
2025-03-25 10:41:22.452,-0.467,-0.118,0.886,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989638
2025-03-25 10:41:22.538,-0.458,-0.122,0.889,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989638
2025-03-25 10:41:22.539,-0.459,-0.12433333333333334,0.8756666666666666,0.4845048583261396,-0.2318566812275934,0.06335455812529349,0.8411205154989635
2025-03-25 10:41:22.541,-0.45999999999999996,-0.1215,0.88825,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989639
2025-03-25 10:41:22.563,-0.44025000000000003,-0.114,0.882,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989639
2025-03-25 10:41:22.650,-0.46699999999999997,-0.11825,0.8634999999999999,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989639
2025-03-25 10:41:22.658,-0.462,-0.1175,0.873,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989639
2025-03-25 10:41:22.738,-0.484,-0.1175,0.8674999999999999,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989638
2025-03-25 10:41:22.739,-0.46499999999999997,-0.1175,0.878,0.48450485832613943,-0.2318566812275935,0.0633545581252935,0.8411205154989638
2025-03-25 10:41:22.748,-0.472,-0.1225,0.889,-0.48494026747819063,0.23147445371420794,-0.06469902451371606,-0.8408724935939239
2025-03-25 10:41:22.764,-0.46499999999999997,-0.1235,0.916,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.765,-0.4495,-0.1175,0.9035,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.849,-0.4615,-0.11925,0.88725,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.858,-0.4535,-0.11699999999999999,0.902,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.901,-0.46699999999999997,-0.11525,0.873,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.945,-0.488,-0.125,0.881,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.946,-0.48,-0.12933333333333333,0.896,0.4853746074418269,-0.23109171584971122,0.06604334825478161,0.8406226177468855
2025-03-25 10:41:22.967,-0.466,-0.1205,0.881,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:22.968,-0.4605,-0.108,0.8795,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:23.058,-0.46375,-0.112,0.8875,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:23.149,-0.4725,-0.1195,0.89325,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:23.151,-0.45375,-0.11699999999999999,0.87225,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:23.246,-0.473,-0.1185,0.872,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:23.304,-0.4515,-0.116,0.8885000000000001,0.4853746074418269,-0.23109171584971122,0.0660433482547816,0.8406226177468855
2025-03-25 10:41:23.305,-0.449,-0.115,0.885,-0.4845363337463241,0.23147258261631554,-0.06617859748503196,-0.8409907122028865
2025-03-25 10:41:23.350,-0.45775,-0.12125,0.89925,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.450,-0.472,-0.12175,0.9035,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.463,-0.457,-0.1145,0.884,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.546,-0.47824999999999995,-0.119,0.90025,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.553,-0.457,-0.114,0.891,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.575,-0.47,-0.11775,0.887,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.642,-0.4655,-0.12125,0.89475,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.710,-0.4575,-0.11475,0.86675,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.752,-0.46275,-0.11575,0.883,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.800,-0.47,-0.118,0.883,0.4836975747643452,-0.23185321755197952,0.06631378043422943,0.8413579643661824
2025-03-25 10:41:23.801,-0.4663333333333333,-0.11699999999999999,0.8656666666666667,-0.48355720774927463,0.23192638253105624,-0.06683375917686356,-0.8413773401715022
2025-03-25 10:41:23.878,-0.4605,-0.1145,0.884,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:23.890,-0.47624999999999995,-0.119,0.9115,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.034,-0.457,-0.11525,0.8875,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.038,-0.47175,-0.11649999999999999,0.899,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.047,-0.45225,-0.1135,0.89325,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.070,-0.48,-0.1205,0.86425,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.159,-0.4545,-0.122,0.89775,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.183,-0.4705,-0.12025,0.88175,0.48327604447198824,-0.2320725067359951,0.06787365781337577,0.841415345136879
2025-03-25 10:41:24.247,-0.45325,-0.116,0.8745,-0.4836263547508207,0.23167262461011173,-0.06729366691985515,-0.8413708495004895
2025-03-25 10:41:24.272,-0.47,-0.124,0.89675,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.295,-0.45675,-0.11925,0.886,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.363,-0.46075,-0.11975,0.90475,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.385,-0.462,-0.11649999999999999,0.87975,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.498,-0.465,-0.12175,0.8955,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.587,-0.4615,-0.11699999999999999,0.869,0.48397636470140876,-0.2312725986173113,0.06671363423748528,0.8413258313792774
2025-03-25 10:41:24.588,-0.466,-0.1165,0.8734999999999999,0.48397636470140876,-0.2312725986173113,0.06671363423748528,0.8413258313792774
2025-03-25 10:41:24.645,-0.4715,-0.12075,0.891,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.678,-0.46425,-0.11325,0.89075,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.701,-0.46825,-0.12425,0.89825,0.48397636470140865,-0.23127259861731142,0.06671363423748528,0.8413258313792775
2025-03-25 10:41:24.750,-0.482,-0.126,0.885,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.751,-0.45933333333333337,-0.11933333333333333,0.8793333333333333,0.48455234564666616,-0.23142067221037932,0.06601304426173082,0.841008784014358
2025-03-25 10:41:24.790,-0.44825000000000004,-0.1145,0.8775,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.838,-0.47525,-0.127,0.88625,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.881,-0.46475,-0.12275,0.87925,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.939,-0.4765,-0.122,0.88525,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.943,-0.45825000000000005,-0.1155,0.88425,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.992,-0.473,-0.122,0.894,0.484552345646666,-0.23142067221037943,0.06601304426173082,0.8410087840143581
2025-03-25 10:41:24.993,-0.47433333333333333,-0.12233333333333334,0.8893333333333334,0.48455234564666616,-0.23142067221037932,0.06601304426173082,0.841008784014358
2025-03-25 10:41:25.043,-0.4545,-0.11825,0.89075,0.4845564476648145,-0.23186765933031417,0.06604360498889011,0.8408808951469934
2025-03-25 10:41:25.060,-0.4635,-0.11674999999999999,0.88,0.4845604444839012,-0.23231459611089122,0.06607415137772965,0.8407528237211639
2025-03-25 10:41:25.083,-0.46125,-0.1155,0.87725,0.4845604444839012,-0.23231459611089122,0.06607415137772965,0.8407528237211639
2025-03-25 10:41:25.105,-0.477,-0.123,0.883,0.48456044448390106,-0.23231459611089122,0.06607415137772964,0.8407528237211639
2025-03-25 10:41:25.106,-0.4696666666666667,-0.12233333333333334,0.8833333333333333,0.48456044448390095,-0.23231459611089156,0.06607415137772965,0.8407528237211641
2025-03-25 10:41:25.157,-0.46225000000000005,-0.118,0.88525,0.4845604444839012,-0.23231459611089122,0.06607415137772965,0.8407528237211639
2025-03-25 10:41:25.172,-0.4643333333333333,-0.12166666666666666,0.8843333333333333,0.48456044448390095,-0.23231459611089156,0.06607415137772965,0.8407528237211641
2025-03-25 10:41:25.173,-0.461,-0.118,0.882,0.48456044448390106,-0.23231459611089122,0.06607415137772964,0.8407528237211639
2025-03-25 10:41:25.250,-0.4635,-0.11699999999999999,0.882,0.48456044448390106,-0.23231459611089122,0.06607415137772964,0.8407528237211639
2025-03-25 10:41:25.251,-0.4545,-0.1235,0.889,0.48456044448390106,-0.23231459611089122,0.06607415137772964,0.8407528237211639
2025-03-25 10:41:25.284,-0.4655,-0.128,0.88675,0.4845604444839012,-0.23231459611089122,0.06607415137772965,0.8407528237211639
2025-03-25 10:41:25.345,-0.45975,-0.129,0.91225,0.4845604444839012,-0.23231459611089122,0.06607415137772965,0.8407528237211639
2025-03-25 10:41:25.355,-0.45075,-0.1215,0.89725,0.4845604444839012,-0.23231459611089122,0.06607415137772965,0.8407528237211639
2025-03-25 10:41:25.436,-0.45175,-0.1285,0.89475,0.4840706091880363,-0.23063458369338297,0.06259395799743658,0.8417632271292913
2025-03-25 10:41:25.439,-0.4725,-0.129,0.8925000000000001,0.4840706091880363,-0.23063458369338297,0.06259395799743658,0.8417632271292913
2025-03-25 10:41:25.464,-0.4525,-0.11825,0.881,0.4840706091880363,-0.23063458369338297,0.06259395799743658,0.8417632271292913
2025-03-25 10:41:25.496,-0.474,-0.129,0.907,0.4840706091880363,-0.23063458369338297,0.06259395799743658,0.8417632271292913
2025-03-25 10:41:25.497,-0.4663333333333333,-0.127,0.9043333333333333,0.48407060918803635,-0.23063458369338274,0.06259395799743658,0.8417632271292913
