时间,加速度X(g),加速度Y(g),加速度Z(g),四元数0(),四元数1(),四元数2(),四元数3()
2025-03-26 19:26:51.810,-0.0345,0.7355,2.32925,-0.5098540067888029,0.12020065830721349,0.03319156339160355,-0.8511750781264317
2025-03-26 19:26:51.815,-0.045,0.7182499999999999,2.3442499999999997,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:51.897,-0.035,0.715,2.357,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:51.898,-0.033,0.7236666666666666,2.354,0.5097625489020056,-0.12210540122598734,-0.03244143501859979,0.8509876426965934
2025-03-26 19:26:51.909,-0.036750000000000005,0.72825,2.3335,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:51.950,-0.03,0.731,2.325,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:51.951,-0.021333333333333333,0.7373333333333333,2.3253333333333335,0.5097625489020056,-0.12210540122598734,-0.03244143501859979,0.8509876426965934
2025-03-26 19:26:52.000,-0.013,0.735,2.334,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:52.001,-0.02666666666666667,0.737,2.334,0.5097625489020056,-0.12210540122598734,-0.03244143501859979,0.8509876426965934
2025-03-26 19:26:52.018,-0.026000000000000002,0.73325,2.331,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:52.063,-0.03,0.73675,2.33625,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:52.119,-0.047,0.744,2.318,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:52.120,-0.03933333333333334,0.7336666666666667,2.329,0.5097625489020056,-0.12210540122598734,-0.03244143501859979,0.8509876426965934
2025-03-26 19:26:52.153,-0.016,0.732,2.3535,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:52.154,-0.0095,0.737,2.357,0.5097625489020055,-0.12210540122598745,-0.032441435018599786,0.8509876426965933
2025-03-26 19:26:52.203,-0.01725,0.74225,2.3287500000000003,-0.5100170227533174,0.12045137313754206,0.0323967161936152,-0.8510725914932247
2025-03-26 19:26:52.242,-0.005,0.74175,2.32225,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.302,-0.0125,0.7384999999999999,2.333,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.311,-0.020666666666666667,0.741,2.3173333333333335,0.510771854462776,-0.11548720239918808,-0.032262012031501634,0.8513130924344726
2025-03-26 19:26:52.312,-0.013,0.74,2.326,0.5107718544627758,-0.11548720239918808,-0.03226201203150164,0.8513130924344727
2025-03-26 19:26:52.355,-0.0025,0.732,2.3595,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.403,-0.006,0.73425,2.34775,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.422,-0.012,0.728,2.325,0.5107718544627758,-0.11548720239918808,-0.03226201203150164,0.8513130924344727
2025-03-26 19:26:52.423,-0.014,0.7276666666666666,2.328333333333333,0.510771854462776,-0.11548720239918808,-0.032262012031501634,0.8513130924344726
2025-03-26 19:26:52.514,-0.026,0.7235,2.334,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.536,-0.03375,0.7175,2.3297499999999998,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.557,-0.0225,0.72075,2.341,0.510771854462776,-0.11548720239918797,-0.032262012031501634,0.8513130924344725
2025-03-26 19:26:52.596,-0.02525,0.72225,2.33975,-0.5159689919239124,0.1145044839518391,0.03550967377689218,-0.8481767419566536
2025-03-26 19:26:52.626,-0.022,0.725,2.335,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.627,-0.019,0.7243333333333334,2.336,0.5176957890627243,-0.11417568767224506,-0.03659182282497552,0.8471221994692612
2025-03-26 19:26:52.699,-0.00875,0.7235,2.34125,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.715,-0.00475,0.72675,2.3405,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.737,-0.012750000000000001,0.723,2.32725,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.794,-0.01275,0.72925,2.31625,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.827,-0.0135,0.7164999999999999,2.342,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.828,-0.010499999999999999,0.7224999999999999,2.3360000000000003,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.907,0.00775,0.71675,2.34375,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.918,0.0032500000000000003,0.71925,2.337,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.940,0.0035,0.724,2.32425,0.5176957890627242,-0.1141756876722454,-0.03659182282497552,0.8471221994692613
2025-03-26 19:26:52.985,-0.00075,0.7152499999999999,2.3505000000000003,-0.5202249977339624,0.11122245397784125,0.041580336226336945,-0.8457343513794098
2025-03-26 19:26:53.031,-0.00875,0.7112499999999999,2.35375,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.118,-0.009999999999999998,0.7215,2.327,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.124,-0.0015,0.72375,2.3205,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.142,0.0025,0.72075,2.33425,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.211,0.004,0.71675,2.335,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.232,0.006,0.716,2.343,0.5210632043777378,-0.11023702477507602,-0.04324275561348361,0.8452638638314638
2025-03-26 19:26:53.233,0.0023333333333333335,0.7196666666666666,2.3356666666666666,0.5210632043777378,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.299,0.0025,0.72175,2.331,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.302,-0.001,0.7255,2.33175,0.5210632043777377,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.398,-0.012,0.72,2.329,0.5210632043777378,-0.11023702477507602,-0.04324275561348361,0.8452638638314638
2025-03-26 19:26:53.399,-0.0033333333333333335,0.7116666666666666,2.343,0.5210632043777378,-0.11023702477507624,-0.04324275561348363,0.8452638638314639
2025-03-26 19:26:53.402,0.020249999999999997,0.722,2.3415,-0.5216031988179963,0.1095979033138067,0.04429967783375111,-0.844959135766859
2025-03-26 19:26:53.435,0.10275000000000001,0.74625,2.3515,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.510,0.09325,0.75325,2.332,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.525,0.022,0.748,2.33025,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.547,-0.03225,0.73325,2.3165,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.593,0.03749999999999999,0.731,2.33175,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.638,0.1065,0.7375,2.331,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.682,0.08533333333333333,0.7243333333333334,2.3843333333333336,0.5217829754190042,-0.1093848164890574,-0.04465196613856664,0.844857201191128
2025-03-26 19:26:53.683,0.022,0.753,2.343,0.5217829754190043,-0.10938481648905718,-0.04465196613856663,0.8448572011911278
2025-03-26 19:26:53.705,0.0305,0.7015,2.30875,0.5217829754190042,-0.10938481648905729,-0.04465196613856664,0.8448572011911281
2025-03-26 19:26:53.799,0.03,0.741,2.275,0.5217829754190043,-0.10938481648905718,-0.04465196613856663,0.8448572011911278
2025-03-26 19:26:53.800,-0.011000000000000001,0.6966666666666667,2.3510000000000004,0.5217829754190042,-0.1093848164890574,-0.04465196613856664,0.844857201191128
2025-03-26 19:26:53.802,-0.009250000000000001,0.6675,2.40225,-0.5296682342102592,0.10985926594843454,0.04831351940036714,-0.83967154721177
2025-03-26 19:26:53.840,0.034,0.6825000000000001,2.393,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:53.841,0.057499999999999996,0.6895,2.3644999999999996,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:53.895,0.0275,0.70975,2.30675,0.5530070759169227,-0.11121544524706295,-0.05927290207529384,0.8235903240105998
2025-03-26 19:26:53.908,-0.06275,0.6685,2.315,0.5530070759169227,-0.11121544524706295,-0.05927290207529384,0.8235903240105998
2025-03-26 19:26:53.952,-0.022,0.652,2.36,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:53.953,0.03366666666666667,0.6726666666666667,2.389,0.5530070759169227,-0.11121544524706317,-0.059272902075293885,0.8235903240106002
2025-03-26 19:26:54.009,0.025333333333333333,0.7183333333333333,2.3053333333333335,0.5530070759169227,-0.11121544524706317,-0.059272902075293885,0.8235903240106002
2025-03-26 19:26:54.010,0.01,0.723,2.287,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:54.093,-0.005,0.71,2.313,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:54.094,-0.024000000000000004,0.677,2.348333333333333,0.5530070759169227,-0.11121544524706317,-0.059272902075293885,0.8235903240106002
2025-03-26 19:26:54.097,0.0075,0.6705000000000001,2.3375,0.5530070759169227,-0.11121544524706295,-0.05927290207529384,0.8235903240105998
2025-03-26 19:26:54.132,0.047,0.696,2.318,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:54.133,0.006333333333333332,0.715,2.3030000000000004,0.5530070759169227,-0.11121544524706317,-0.059272902075293885,0.8235903240106002
2025-03-26 19:26:54.154,-0.042,0.663,2.311,0.5530070759169227,-0.11121544524706317,-0.05927290207529386,0.8235903240106
2025-03-26 19:26:54.155,-0.015333333333333332,0.6816666666666666,2.3033333333333332,0.5530070759169227,-0.11121544524706317,-0.059272902075293885,0.8235903240106002
2025-03-26 19:26:54.203,0.04125,0.68775,2.35,-0.5537194352700032,0.10752666677198408,0.058013600766217664,-0.8236912194890226
2025-03-26 19:26:54.246,0.004,0.67875,2.3315,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.300,0.003,0.66,2.376,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.301,0.021666666666666667,0.6946666666666667,2.3506666666666667,0.5539549535829947,-0.10629670713521178,-0.05759363405698418,0.8237219754074693
2025-03-26 19:26:54.312,0.011333333333333334,0.6966666666666667,2.3186666666666667,0.5539549535829947,-0.10629670713521178,-0.05759363405698418,0.8237219754074693
2025-03-26 19:26:54.313,0.006,0.683,2.329,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.356,0.001,0.673,2.351,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.357,-0.013666666666666667,0.6716666666666667,2.3510000000000004,0.5539549535829947,-0.10629670713521178,-0.05759363405698418,0.8237219754074693
2025-03-26 19:26:54.405,-0.009,0.689,2.314,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.406,-0.004,0.6999999999999998,2.3000000000000003,0.5539549535829947,-0.10629670713521178,-0.05759363405698418,0.8237219754074693
2025-03-26 19:26:54.449,0.0015,0.69975,2.3185000000000002,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.515,-0.00075,0.69175,2.3475,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.538,0.001,0.70275,2.3365,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.598,0.016,0.703,2.349,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.599,0.02033333333333333,0.7143333333333333,2.3346666666666667,0.5539549535829947,-0.10629670713521178,-0.05759363405698418,0.8237219754074693
2025-03-26 19:26:54.607,0.015,0.713,2.328,0.5539549535829948,-0.10629670713521178,-0.05759363405698416,0.823721975407469
2025-03-26 19:26:54.608,-0.0036666666666666666,0.702,2.3393333333333337,0.5539549535829947,-0.10629670713521178,-0.05759363405698418,0.8237219754074693
2025-03-26 19:26:54.660,0.0165,0.7075,2.35325,0.5414674192506812,-0.10928553408635178,-0.03821193500585203,0.8327121675300393
2025-03-26 19:26:54.709,0.016,0.718,2.3445,0.5414674192506812,-0.10928553408635178,-0.03821193500585202,0.8327121675300393
2025-03-26 19:26:54.710,-0.0225,0.725,2.3045,0.5414674192506812,-0.10928553408635178,-0.03821193500585202,0.8327121675300393
2025-03-26 19:26:54.717,-0.02775,0.739,2.27,0.5414674192506812,-0.10928553408635178,-0.03821193500585203,0.8327121675300393
2025-03-26 19:26:54.810,-0.00825,0.7172499999999999,2.35375,0.5414674192506812,-0.10928553408635178,-0.03821193500585203,0.8327121675300393
2025-03-26 19:26:54.852,-0.021,0.711,2.361,0.5414674192506812,-0.10928553408635178,-0.03821193500585202,0.8327121675300393
2025-03-26 19:26:54.853,-0.011999999999999999,0.7153333333333333,2.3513333333333333,0.541467419250681,-0.10928553408635211,-0.03821193500585205,0.8327121675300396
2025-03-26 19:26:54.914,0.001,0.725,2.3515,0.5414674192506812,-0.10928553408635178,-0.03821193500585202,0.8327121675300393
2025-03-26 19:26:54.915,0.0045000000000000005,0.7164999999999999,2.364,0.5414674192506812,-0.10928553408635178,-0.03821193500585202,0.8327121675300393
2025-03-26 19:26:54.917,-0.00375,0.72025,2.3505000000000003,0.5414674192506812,-0.10928553408635178,-0.03821193500585203,0.8327121675300393
2025-03-26 19:26:54.922,0.0085,0.73225,2.3605,0.5414674192506812,-0.10928553408635178,-0.03821193500585203,0.8327121675300393
2025-03-26 19:26:55.007,-0.008,0.735,2.342,0.5414674192506812,-0.10928553408635178,-0.03821193500585202,0.8327121675300393
2025-03-26 19:26:55.008,-0.02766666666666667,0.7333333333333334,2.3160000000000003,0.541467419250681,-0.10928553408635211,-0.03821193500585205,0.8327121675300396
2025-03-26 19:26:55.019,-0.02325,0.73975,2.316,-0.5425253438935943,0.11073619005704916,0.03467194948685763,-0.831986540374042
2025-03-26 19:26:55.101,-0.03,0.7244999999999999,2.33925,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.145,-0.02275,0.738,2.3175,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.200,-0.008,0.745,2.307,0.5435744353344176,-0.11218504306101507,-0.03113139945167952,0.8312473671130914
2025-03-26 19:26:55.201,-0.012666666666666666,0.7433333333333333,2.3153333333333332,0.5435744353344175,-0.11218504306101529,-0.031131399451679535,0.8312473671130918
2025-03-26 19:26:55.202,-0.0052499999999999995,0.74925,2.309,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.212,0.004,0.72575,2.38375,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.235,-0.008,0.737,2.351,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.325,-0.04,0.739,2.307,0.5435744353344176,-0.11218504306101507,-0.03113139945167952,0.8312473671130914
2025-03-26 19:26:55.326,-0.024333333333333335,0.727,2.3226666666666667,0.5435744353344175,-0.11218504306101529,-0.031131399451679535,0.8312473671130918
2025-03-26 19:26:55.348,-0.02225,0.7224999999999999,2.34175,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.414,-0.02925,0.73125,2.3155,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.438,-0.006500000000000001,0.72975,2.3687500000000004,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.460,-0.01625,0.73575,2.34125,0.5435744353344176,-0.11218504306101496,-0.031131399451679517,0.8312473671130913
2025-03-26 19:26:55.527,-0.015,0.75,2.31,0.5435744353344176,-0.11218504306101507,-0.03113139945167952,0.8312473671130914
2025-03-26 19:26:55.528,-0.022333333333333334,0.735,2.328,0.5404090726101757,-0.11676844258186814,-0.028872087507181687,0.8327602101569169
2025-03-26 19:26:55.550,-0.028999999999999998,0.71775,2.3455000000000004,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.603,-0.006999999999999999,0.7244999999999999,2.3485,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.604,0.0,0.7344999999999999,2.3445,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.632,-0.010666666666666666,0.7476666666666666,2.3106666666666666,0.5404090726101757,-0.11676844258186814,-0.028872087507181687,0.8327602101569169
2025-03-26 19:26:55.633,-0.015,0.741,2.318,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.640,-0.01175,0.7324999999999999,2.3529999999999998,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.707,-0.0305,0.73875,2.3305,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.753,-0.03225,0.7184999999999999,2.3592500000000003,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.775,-0.01575,0.726,2.36325,0.5404090726101756,-0.11676844258186825,-0.02887208750718169,0.8327602101569171
2025-03-26 19:26:55.843,-0.023,0.74125,2.3145,-0.5412925649255504,0.11544301891246078,0.02995707395910221,-0.8323327713483981
2025-03-26 19:26:55.864,-0.0115,0.7395,2.3285,0.5421739477122335,-0.11411714533781525,-0.031041943662131075,0.831902088767517
2025-03-26 19:26:55.912,-0.024000000000000004,0.7366666666666667,2.3226666666666667,0.5421739477122335,-0.11411714533781514,-0.031041943662131075,0.8319020887675169
2025-03-26 19:26:55.913,-0.023,0.743,2.29,0.5421739477122335,-0.11411714533781525,-0.031041943662131078,0.831902088767517
2025-03-26 19:26:55.932,-0.008,0.73325,2.327,0.5421739477122335,-0.11411714533781525,-0.031041943662131075,0.831902088767517
2025-03-26 19:26:56.014,-0.00625,0.731,2.3385000000000002,0.5421739477122335,-0.11411714533781525,-0.031041943662131075,0.831902088767517
2025-03-26 19:26:56.016,-0.008749999999999999,0.734,2.31025,0.5421739477122335,-0.11411714533781525,-0.031041943662131075,0.831902088767517
2025-03-26 19:26:56.045,0.005,0.728,2.341,0.5421739477122335,-0.11411714533781525,-0.031041943662131075,0.831902088767517
2025-03-26 19:26:56.115,-0.004,0.719,2.358,0.5421739477122335,-0.11411714533781525,-0.031041943662131078,0.831902088767517
2025-03-26 19:26:56.116,-0.001,0.715,2.3623333333333334,0.5421739477122335,-0.11411714533781514,-0.031041943662131075,0.8319020887675169
2025-03-26 19:26:56.135,0.0,0.72,2.352,0.5421739477122335,-0.11411714533781525,-0.031041943662131078,0.831902088767517
2025-03-26 19:26:56.136,-0.0016666666666666668,0.7286666666666667,2.326,0.5421739477122335,-0.11411714533781514,-0.031041943662131075,0.8319020887675169
2025-03-26 19:26:56.205,-0.003,0.733,2.309,0.5421739477122335,-0.11411714533781525,-0.031041943662131078,0.831902088767517
2025-03-26 19:26:56.206,-0.006666666666666667,0.7223333333333333,2.331,0.5421739477122335,-0.11411714533781514,-0.031041943662131075,0.8319020887675169
2025-03-26 19:26:56.209,-0.01325,0.72275,2.33175,0.5421739477122335,-0.11411714533781525,-0.031041943662131075,0.831902088767517
2025-03-26 19:26:56.247,-0.009,0.716,2.356,0.5421739477122335,-0.11411714533781525,-0.031041943662131078,0.831902088767517
2025-03-26 19:26:56.248,-0.0026666666666666666,0.7026666666666666,2.3729999999999998,-0.5416365208019228,0.1143603313863758,0.033725330453157974,-0.8321142926453143
2025-03-26 19:26:56.308,-0.006750000000000001,0.7082499999999999,2.34525,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.338,-0.006500000000000001,0.7264999999999999,2.30125,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.412,-0.00075,0.7144999999999999,2.32525,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.421,-0.0055,0.7084999999999999,2.35975,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.450,0.00025,0.70775,2.364,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.505,-0.006,0.7215,2.3375,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.562,-0.0175,0.72225,2.322,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.612,-0.00925,0.728,2.31325,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.617,-0.01325,0.714,2.33375,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.701,-0.003,0.7164999999999999,2.34175,0.5405493156046072,-0.11484410375748455,-0.03909139686415944,0.8325197486683062
2025-03-26 19:26:56.743,0.00025,0.72125,2.3255,0.5411766472293229,-0.11473420764244802,-0.03911478720925639,0.8321261512005637
2025-03-26 19:26:56.831,0.003,0.718,2.3335,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:56.832,-0.006999999999999999,0.716,2.335,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:56.856,-0.01175,0.7164999999999999,2.32675,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:56.908,-0.0005,0.7032499999999999,2.36525,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:56.922,-0.0015,0.711,2.36425,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:56.945,-0.00825,0.7215,2.322,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:57.009,-0.00175,0.72475,2.3305,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:57.034,-0.003,0.714,2.346,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:57.035,-0.006333333333333333,0.7206666666666667,2.3303333333333334,0.5413856902414759,-0.11469756130746256,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:57.057,-0.00875,0.72925,2.30275,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:57.106,-0.0032500000000000003,0.71475,2.34675,0.5413856902414759,-0.11469756130746267,-0.03912257911193597,0.8319948483226995
2025-03-26 19:26:57.124,-0.0065,0.72575,2.328,-0.5420836295164027,0.11500107154533468,0.038897058030585116,-0.8315089362299807
2025-03-26 19:26:57.170,-0.0005000000000000004,0.71975,2.33725,0.5427810992341446,-0.11530448216835598,-0.038671503256290755,0.8310223038775552
2025-03-26 19:26:57.237,-0.0305,0.71875,2.31525,0.5427810992341446,-0.11530448216835598,-0.038671503256290755,0.8310223038775552
2025-03-26 19:26:57.260,-0.01575,0.71775,2.333,0.5427810992341446,-0.11530448216835598,-0.038671503256290755,0.8310223038775552
2025-03-26 19:26:57.305,-0.00825,0.714,2.347,0.5427810992341446,-0.11530448216835598,-0.038671503256290755,0.8310223038775552
2025-03-26 19:26:57.327,-0.014,0.711,2.349,0.5427810992341447,-0.11530448216835587,-0.03867150325629074,0.8310223038775548
2025-03-26 19:26:57.328,-0.010333333333333333,0.7159999999999999,2.345333333333333,0.5427810992341447,-0.11530448216835587,-0.03867150325629076,0.8310223038775552
2025-03-26 19:26:57.372,-0.006,0.7164999999999999,2.3335,0.5427810992341447,-0.11530448216835587,-0.03867150325629074,0.8310223038775548
2025-03-26 19:26:57.373,-0.01,0.7215,2.322,0.5427810992341447,-0.11530448216835587,-0.03867150325629074,0.8310223038775548
2025-03-26 19:26:57.428,-0.00825,0.71675,2.33025,0.5427810992341446,-0.11530448216835598,-0.038671503256290755,0.8310223038775552
