timestamp,bandpass_and_notch
2025-03-23 11:09:05.751,-2.935141948599169
2025-03-23 11:09:05.751,-4.714678604640428
2025-03-23 11:09:05.760,-4.60808059573101
2025-03-23 11:09:05.761,-3.305796657498031
2025-03-23 11:09:05.761,0.40949050283919197
2025-03-23 11:09:05.761,5.843353346880777
2025-03-23 11:09:05.761,8.036326721064851
2025-03-23 11:09:05.770,2.841829893657855
2025-03-23 11:09:05.771,-6.1138760569490165
2025-03-23 11:09:05.771,-9.585231781310306
2025-03-23 11:09:05.771,-3.4712709206826933
2025-03-23 11:09:05.771,5.552221036184065
2025-03-23 11:09:05.780,7.753187266791274
2025-03-23 11:09:05.781,1.8231863751721746
2025-03-23 11:09:05.781,-4.444302685184756
2025-03-23 11:09:05.781,-4.281093840452834
2025-03-23 11:09:05.781,0.5521945591290509
2025-03-23 11:09:05.790,3.3703258498592588
2025-03-23 11:09:05.791,1.192011786865398
2025-03-23 11:09:05.791,-2.4698609891872607
2025-03-23 11:09:05.791,-2.7510238925053354
2025-03-23 11:09:05.791,0.6746874996787875
2025-03-23 11:09:05.800,3.587250812707293
2025-03-23 11:09:05.800,2.3828406378321447
2025-03-23 11:09:05.801,-1.6501862572551906
2025-03-23 11:09:05.801,-3.8150027445385923
2025-03-23 11:09:05.801,-1.725256056255329
2025-03-23 11:09:05.810,1.7596310371043002
2025-03-23 11:09:05.811,2.5464535062913285
2025-03-23 11:09:05.811,0.8460884988870361
2025-03-23 11:09:05.811,-0.03128628709864149
2025-03-23 11:09:05.811,0.37250036871574244
2025-03-23 11:09:05.820,-0.8321272343797597
2025-03-23 11:09:05.821,-3.561198039394612
2025-03-23 11:09:05.821,-2.9836369591612186
2025-03-23 11:09:05.821,2.6437168075568027
2025-03-23 11:09:05.821,6.7553953496633055
2025-03-23 11:09:05.830,2.592853509573462
2025-03-23 11:09:05.831,-5.800485875214299
2025-03-23 11:09:05.831,-7.320564089267618
2025-03-23 11:09:05.831,1.0132615357555481
2025-03-23 11:09:05.831,8.85338981919369
2025-03-23 11:09:05.839,5.673919363266555
2025-03-23 11:09:05.839,-5.190451129780273
2025-03-23 11:09:05.839,-10.531410424708078
2025-03-23 11:09:05.839,-3.8452088928382047
2025-03-23 11:09:05.840,7.0080683910848345
2025-03-23 11:09:05.849,9.968862186153055
2025-03-23 11:09:05.849,2.9475820405680127
2025-03-23 11:09:05.849,-5.2900512867732665
2025-03-23 11:09:05.849,-6.760860735644948
2025-03-23 11:09:05.860,-2.6628075954220622
2025-03-23 11:09:05.860,0.8502422182485772
2025-03-23 11:09:05.860,1.5651076654844225
2025-03-23 11:09:05.861,2.2291900726973526
2025-03-23 11:09:05.861,4.026540817247219
2025-03-23 11:09:05.861,3.670883870392091
2025-03-23 11:09:05.868,-1.1653712203001796
2025-03-23 11:09:05.869,-6.656971585673816
2025-03-23 11:09:05.869,-6.580119124025971
2025-03-23 11:09:05.869,-0.45941129102506484
2025-03-23 11:09:05.878,5.445869818136786
2025-03-23 11:09:05.879,5.8981025598611785
2025-03-23 11:09:05.879,2.3180925019733634
2025-03-23 11:09:05.879,-0.9115502556758819
2025-03-23 11:09:05.879,-2.645500850122275
2025-03-23 11:09:05.889,-4.1846848718528715
2025-03-23 11:09:05.889,-4.415622852021443
2025-03-23 11:09:05.889,-0.6059834773312526
2025-03-23 11:09:05.889,5.624796825980019
2025-03-23 11:09:05.889,7.737271810394401
2025-03-23 11:09:05.899,2.169356582041969
2025-03-23 11:09:05.899,-5.9652142794594
2025-03-23 11:09:05.899,-8.125009009912613
2025-03-23 11:09:05.899,-2.2721314389879073
2025-03-23 11:09:05.899,5.021111639413056
2025-03-23 11:09:05.908,6.414177595769548
2025-03-23 11:09:05.909,1.6757348365602502
2025-03-23 11:09:05.909,-3.231545660140799
2025-03-23 11:09:05.909,-3.608874707112093
2025-03-23 11:09:05.909,-0.6955273192322735
2025-03-23 11:09:05.919,1.241715164636655
2025-03-23 11:09:05.919,0.6051704379179998
2025-03-23 11:09:05.919,-0.42251941950220395
2025-03-23 11:09:05.919,0.2058849257324068
2025-03-23 11:09:05.919,1.4930918867834402
2025-03-23 11:09:05.928,1.2098888294556314
2025-03-23 11:09:05.929,-0.691136609551087
2025-03-23 11:09:05.929,-1.9490769804960029
2025-03-23 11:09:05.929,-1.1239207081071143
2025-03-23 11:09:05.929,0.5005366397491999
2025-03-23 11:09:05.938,0.8610321997571316
2025-03-23 11:09:05.939,0.03381297570292177
2025-03-23 11:09:05.939,-0.15943370826141023
2025-03-23 11:09:05.939,0.8257221757316444
2025-03-23 11:09:05.939,1.3607711469571904
2025-03-23 11:09:05.948,0.2520437187816146
2025-03-23 11:09:05.948,-1.40349809114543
2025-03-23 11:09:05.949,-1.974776111513703
2025-03-23 11:09:05.949,-1.4672802591259428
2025-03-23 11:09:05.949,-0.5830683323353111
2025-03-23 11:09:05.958,1.0352634882041072
2025-03-23 11:09:05.958,3.5602671549857634
2025-03-23 11:09:05.959,4.724884595966552
2025-03-23 11:09:05.959,1.5793476592180526
2025-03-23 11:09:05.959,-4.757836288616946
2025-03-23 11:09:05.968,-8.470073215490466
2025-03-23 11:09:05.969,-5.05960054144263
2025-03-23 11:09:05.969,3.133495174926186
2025-03-23 11:09:05.969,9.10809162498837
2025-03-23 11:09:05.969,8.149650250423173
2025-03-23 11:09:05.977,1.3437624813696134
2025-03-23 11:09:05.977,-6.446142768682839
2025-03-23 11:09:05.977,-9.981986222927366
2025-03-23 11:09:05.977,-6.289737890453238
2025-03-23 11:09:05.986,2.7530440011531216
2025-03-23 11:09:05.986,10.107926653909608
2025-03-23 11:09:05.987,8.920583553129699
2025-03-23 11:09:05.987,-0.13184734436544499
2025-03-23 11:09:05.987,-8.504146258405685
2025-03-23 11:09:05.996,-8.389497582313174
2025-03-23 11:09:05.996,-0.8171189227218004
2025-03-23 11:09:05.997,5.998475639434686
2025-03-23 11:09:05.997,5.749454205356521
2025-03-23 11:09:05.997,0.22231815991950865
2025-03-23 11:09:06.005,-3.7142635373144537
2025-03-23 11:09:06.005,-2.2908663402914295
2025-03-23 11:09:06.005,1.3178343813094537
2025-03-23 11:09:06.005,1.808165237904252
2025-03-23 11:09:06.005,-1.0865802334491532
2025-03-23 11:09:06.015,-2.5722141564899146
2025-03-23 11:09:06.015,0.1102699509433471
2025-03-23 11:09:06.015,3.4921318119196236
2025-03-23 11:09:06.015,2.653986296782409
2025-03-23 11:09:06.025,-1.760328180309308
2025-03-23 11:09:06.025,-4.235878540773195
2025-03-23 11:09:06.025,-1.7281960615745247
2025-03-23 11:09:06.025,2.536965352334844
2025-03-23 11:09:06.025,3.514985827730236
2025-03-23 11:09:06.035,0.5056657155018349
2025-03-23 11:09:06.035,-2.6483151665444176
2025-03-23 11:09:06.035,-2.427769345819517
2025-03-23 11:09:06.035,0.6671451535881862
2025-03-23 11:09:06.035,2.9806481989713163
2025-03-23 11:09:06.044,1.6696256277322405
2025-03-23 11:09:06.045,-2.0137130039850404
2025-03-23 11:09:06.045,-3.6949121731607306
2025-03-23 11:09:06.045,-0.9349708143300167
2025-03-23 11:09:06.045,3.2991564814176986
2025-03-23 11:09:06.054,3.916216324831829
2025-03-23 11:09:06.055,0.2127887599241295
2025-03-23 11:09:06.055,-3.256459641409189
2025-03-23 11:09:06.055,-2.8834000834177838
2025-03-23 11:09:06.055,-0.37570527887095767
2025-03-23 11:09:06.065,0.7924981730248631
2025-03-23 11:09:06.065,0.7410304724967509
2025-03-23 11:09:06.065,1.8309550620529003
2025-03-23 11:09:06.065,3.34688492187316
2025-03-23 11:09:06.065,1.6726094609833702
2025-03-23 11:09:06.074,-3.5081302873028837
2025-03-23 11:09:06.075,-6.8096396886763655
2025-03-23 11:09:06.075,-3.4339557027976046
2025-03-23 11:09:06.075,3.9689094873244692
2025-03-23 11:09:06.075,7.626701977953585
2025-03-23 11:09:06.084,3.7600730062733643
2025-03-23 11:09:06.085,-2.9895931326450067
2025-03-23 11:09:06.085,-5.379232232049511
2025-03-23 11:09:06.085,-2.16228598747075
2025-03-23 11:09:06.085,1.3894695974114883
2025-03-23 11:09:06.094,1.1338010701281869
2025-03-23 11:09:06.095,-0.81296851114817
2025-03-23 11:09:06.095,-0.14966685925319897
2025-03-23 11:09:06.095,2.8165750714719757
2025-03-23 11:09:06.095,3.5552516078805323
2025-03-23 11:09:06.104,-0.03219247022559826
2025-03-23 11:09:06.105,-4.3668705017557174
2025-03-23 11:09:06.105,-4.659907013467873
2025-03-23 11:09:06.105,-0.7139398476880559
2025-03-23 11:09:06.105,3.334075084697602
2025-03-23 11:09:06.114,4.067355349878248
2025-03-23 11:09:06.114,1.7875834629671008
2025-03-23 11:09:06.115,-1.190310706107316
2025-03-23 11:09:06.115,-3.0991281176287675
2025-03-23 11:09:06.115,-2.9609566999026207
2025-03-23 11:09:06.124,-0.39721276517047654
2025-03-23 11:09:06.125,3.0728536744539587
2025-03-23 11:09:06.125,3.973913752145044
2025-03-23 11:09:06.125,0.5273924268459944
2025-03-23 11:09:06.125,-4.024512662859852
2025-03-23 11:09:06.134,-4.257116071751125
2025-03-23 11:09:06.135,0.6457275838138044
2025-03-23 11:09:06.135,5.106679685743643
2025-03-23 11:09:06.135,3.6691943110984973
2025-03-23 11:09:06.135,-2.1246097272748043
2025-03-23 11:09:06.144,-5.469703124152312
2025-03-23 11:09:06.145,-2.5907504910259447
2025-03-23 11:09:06.145,2.866022984539595
2025-03-23 11:09:06.145,4.61505629733845
2025-03-23 11:09:06.145,1.3020535309439392
2025-03-23 11:09:06.154,-2.553355407580855
2025-03-23 11:09:06.155,-2.698353490719045
2025-03-23 11:09:06.155,-0.023513161198703336
2025-03-23 11:09:06.155,1.589141959857219
2025-03-23 11:09:06.155,0.617212396527036
2025-03-23 11:09:06.164,-0.8094604281810883
2025-03-23 11:09:06.164,-0.5349230356575421
2025-03-23 11:09:06.165,0.7089745253146637
2025-03-23 11:09:06.165,0.8332804151258099
2025-03-23 11:09:06.165,-0.3965391477368226
2025-03-23 11:09:06.174,-1.1062925892840545
2025-03-23 11:09:06.175,-0.10944824719811447
2025-03-23 11:09:06.175,1.3047932188900757
2025-03-23 11:09:06.175,1.0377609426936796
2025-03-23 11:09:06.175,-0.937020286246979
2025-03-23 11:09:06.184,-2.267068638361531
2025-03-23 11:09:06.185,-1.020916015580171
2025-03-23 11:09:06.185,1.78084444751008
2025-03-23 11:09:06.185,3.1190478675031983
2025-03-23 11:09:06.185,1.4148183360929412
2025-03-23 11:09:06.193,-1.7185803866579907
2025-03-23 11:09:06.193,-3.4102985896540594
2025-03-23 11:09:06.193,-2.444176027897509
2025-03-23 11:09:06.193,0.19301647886718812
2025-03-23 11:09:06.202,2.711806471863179
2025-03-23 11:09:06.203,3.590538088762116
2025-03-23 11:09:06.203,2.0810315243514537
2025-03-23 11:09:06.203,-1.0471752722708716
2025-03-23 11:09:06.203,-3.4982531604904086
2025-03-23 11:09:06.213,-3.3095092224167924
2025-03-23 11:09:06.213,-0.8648092808556898
2025-03-23 11:09:06.213,1.5987782950821614
2025-03-23 11:09:06.213,2.4478788383314694
2025-03-23 11:09:06.213,1.9186226090314455
2025-03-23 11:09:06.214,0.9627724215805079
2025-03-23 11:09:06.223,-0.16714419530119695
2025-03-23 11:09:06.223,-1.5655392903076317
2025-03-23 11:09:06.223,-2.5490375325128327
2025-03-23 11:09:06.223,-1.940812697276218
2025-03-23 11:09:06.233,0.3073167723634256
2025-03-23 11:09:06.233,2.4614419752080203
2025-03-23 11:09:06.233,2.598092171953181
2025-03-23 11:09:06.233,0.7430624559155729
2025-03-23 11:09:06.233,-1.1275575883043547
2025-03-23 11:09:06.243,-1.4035302297338674
2025-03-23 11:09:06.243,-0.6514829204315424
2025-03-23 11:09:06.243,-0.5574907180168603
2025-03-23 11:09:06.243,-1.2909958877646617
2025-03-23 11:09:06.243,-0.8921598399764394
2025-03-23 11:09:06.252,1.9466414753755126
2025-03-23 11:09:06.253,4.926342731763749
2025-03-23 11:09:06.253,3.6240884535158973
2025-03-23 11:09:06.253,-2.8417656407232044
2025-03-23 11:09:06.253,-8.738342950435273
2025-03-23 11:09:06.261,-6.835907071444293
2025-03-23 11:09:06.261,2.790801086337444
2025-03-23 11:09:06.261,11.212613539606943
2025-03-23 11:09:06.261,9.604381109970602
2025-03-23 11:09:06.262,-1.0841514647100305
2025-03-23 11:09:06.270,-10.846904112885152
2025-03-23 11:09:06.271,-10.802721052769252
2025-03-23 11:09:06.271,-1.7010160727464059
2025-03-23 11:09:06.271,7.629480422519815
2025-03-23 11:09:06.280,9.332752882607728
2025-03-23 11:09:06.280,3.5363013320912415
2025-03-23 11:09:06.281,-3.1819464231934402
2025-03-23 11:09:06.281,-5.272695665696252
2025-03-23 11:09:06.281,-3.1332966087775174
2025-03-23 11:09:06.290,-0.5807096646371845
2025-03-23 11:09:06.291,0.6605156454498781
2025-03-23 11:09:06.291,1.7339028708991027
2025-03-23 11:09:06.291,2.7238922205415634
2025-03-23 11:09:06.291,1.5367526137838994
2025-03-23 11:09:06.300,-1.8930349835728555
2025-03-23 11:09:06.300,-3.4927630306975197
2025-03-23 11:09:06.301,-0.24502305488877008
2025-03-23 11:09:06.301,4.365531002185237
2025-03-23 11:09:06.301,3.9190406812938114
2025-03-23 11:09:06.310,-2.180093577701903
2025-03-23 11:09:06.311,-7.120783235171598
2025-03-23 11:09:06.311,-4.914041767199227
2025-03-23 11:09:06.311,2.4702814259968604
2025-03-23 11:09:06.311,7.708972598011567
2025-03-23 11:09:06.319,6.117700759174643
2025-03-23 11:09:06.319,-0.30899039370435055
2025-03-23 11:09:06.319,-5.638087671807466
2025-03-23 11:09:06.319,-5.666659997126192
2025-03-23 11:09:06.320,-1.4843970494754402
2025-03-23 11:09:06.330,2.135459009935538
2025-03-23 11:09:06.331,2.1746329738528694
2025-03-23 11:09:06.331,0.5543519647175441
2025-03-23 11:09:06.331,0.8486492696025056
2025-03-23 11:09:06.331,2.818345161840088
2025-03-23 11:09:06.339,2.5641129945841707
2025-03-23 11:09:06.339,-1.6188293496200439
2025-03-23 11:09:06.339,-5.9294901715789425
2025-03-23 11:09:06.339,-5.280641855719654
2025-03-23 11:09:06.339,0.31090009513979966
2025-03-23 11:09:06.349,5.474455602392265
2025-03-23 11:09:06.349,5.528882716475064
2025-03-23 11:09:06.349,1.219583373521123
2025-03-23 11:09:06.349,-2.940692636568741
2025-03-23 11:09:06.350,-3.7111328607565532
2025-03-23 11:09:06.359,-1.5985190335100505
2025-03-23 11:09:06.359,0.849587504152706
2025-03-23 11:09:06.359,1.8474318591252956
2025-03-23 11:09:06.359,1.2860370260741487
2025-03-23 11:09:06.359,-0.06209114960722187
2025-03-23 11:09:06.369,-1.267423811188088
2025-03-23 11:09:06.369,-1.4339268517432322
2025-03-23 11:09:06.369,-0.1939863850745227
2025-03-23 11:09:06.369,1.5952943675781075
2025-03-23 11:09:06.370,2.2048676961292895
2025-03-23 11:09:06.379,0.6664291624163009
2025-03-23 11:09:06.379,-1.8690177856695038
2025-03-23 11:09:06.379,-2.7974338714483995
2025-03-23 11:09:06.379,-0.7968521635957853
2025-03-23 11:09:06.389,2.044905801755533
2025-03-23 11:09:06.389,2.1577381588297015
2025-03-23 11:09:06.389,-0.6910242100129318
2025-03-23 11:09:06.389,-2.3608547289026
2025-03-23 11:09:06.389,0.011957810032053373
2025-03-23 11:09:06.399,3.2645190565075146
2025-03-23 11:09:06.399,2.291529608348813
2025-03-23 11:09:06.399,-2.2757924571326837
2025-03-23 11:09:06.399,-4.496862320914908
2025-03-23 11:09:06.399,-1.4312655345452294
2025-03-23 11:09:06.409,2.9133648714646996
2025-03-23 11:09:06.409,3.379632149741661
2025-03-23 11:09:06.409,0.24628140630105588
2025-03-23 11:09:06.409,-2.1842984671533814
2025-03-23 11:09:06.409,-1.5161277061116814
2025-03-23 11:09:06.418,0.6617021485838404
2025-03-23 11:09:06.419,1.6993213261960372
2025-03-23 11:09:06.419,0.7566498785867397
2025-03-23 11:09:06.419,-1.1322355867463765
2025-03-23 11:09:06.419,-2.282465187079067
2025-03-23 11:09:06.429,-1.4212590196560948
2025-03-23 11:09:06.429,1.2294990973749973
2025-03-23 11:09:06.429,3.4390479852746396
2025-03-23 11:09:06.429,2.5917475307682167
2025-03-23 11:09:06.429,-1.2007619095308002
2025-03-23 11:09:06.439,-4.233153545332016
2025-03-23 11:09:06.439,-2.8820836587933627
2025-03-23 11:09:06.439,1.7066701259514008
2025-03-23 11:09:06.439,4.180449050118523
2025-03-23 11:09:06.439,1.3283983360690605
2025-03-23 11:09:06.449,-3.3684762874687935
2025-03-23 11:09:06.449,-3.6009843498362453
2025-03-23 11:09:06.449,1.5421697241242713
2025-03-23 11:09:06.449,5.725557006983315
2025-03-23 11:09:06.449,3.1214381512830824
2025-03-23 11:09:06.458,-3.8674675697734315
2025-03-23 11:09:06.459,-7.188290202709364
2025-03-23 11:09:06.459,-2.9341934731178823
2025-03-23 11:09:06.459,4.170596350917865
2025-03-23 11:09:06.459,6.765675565456712
2025-03-23 11:09:06.468,3.0024746519716734
2025-03-23 11:09:06.469,-2.7246779929878087
2025-03-23 11:09:06.469,-5.361865365497973
2025-03-23 11:09:06.469,-3.4890789961392157
2025-03-23 11:09:06.469,0.8900752313935721
2025-03-23 11:09:06.478,4.459711500480697
2025-03-23 11:09:06.478,4.450693153151878
2025-03-23 11:09:06.479,0.49157571208796175
2025-03-23 11:09:06.479,-4.346579617400572
2025-03-23 11:09:06.479,-5.516655302433791
2025-03-23 11:09:06.488,-1.4024129671607295
2025-03-23 11:09:06.489,4.373322961285313
2025-03-23 11:09:06.489,6.112262810072757
2025-03-23 11:09:06.489,1.9480130420061428
2025-03-23 11:09:06.489,-3.992116985436814
2025-03-23 11:09:06.498,-5.88653858486698
2025-03-23 11:09:06.499,-2.265560739838135
2025-03-23 11:09:06.499,2.9642788493908085
2025-03-23 11:09:06.499,5.101074003028158
2025-03-23 11:09:06.499,2.9687007303692226
2025-03-23 11:09:06.507,-1.251275343177646
2025-03-23 11:09:06.507,-4.589749757108814
2025-03-23 11:09:06.507,-4.758305455848654
2025-03-23 11:09:06.507,-0.9420435321180867
2025-03-23 11:09:06.507,4.698932491645382
2025-03-23 11:09:06.517,7.182711205543413
2025-03-23 11:09:06.517,3.098682721746582
2025-03-23 11:09:06.517,-4.561126057541634
2025-03-23 11:09:06.517,-8.268846145852029
2025-03-23 11:09:06.527,-4.1879760837466815
2025-03-23 11:09:06.527,3.1017484284891927
2025-03-23 11:09:06.527,6.1074625821639135
2025-03-23 11:09:06.527,3.3139515475372057
2025-03-23 11:09:06.527,-0.33249676248597376
2025-03-23 11:09:06.536,-1.1946565534654907
2025-03-23 11:09:06.537,-1.1223830520048312
2025-03-23 11:09:06.537,-2.5623495965848044
2025-03-23 11:09:06.537,-3.5051795492139357
2025-03-23 11:09:06.537,-0.7474178049534791
2025-03-23 11:09:06.547,4.068512660887611
2025-03-23 11:09:06.547,5.675665577705353
2025-03-23 11:09:06.547,1.9744124639856022
2025-03-23 11:09:06.547,-3.514875951787016
2025-03-23 11:09:06.547,-5.97333475654651
2025-03-23 11:09:06.557,-3.6497677393576664
2025-03-23 11:09:06.557,1.726341334657323
2025-03-23 11:09:06.557,6.261293622151409
2025-03-23 11:09:06.557,5.84778329794473
2025-03-23 11:09:06.557,-0.18986563437136042
2025-03-23 11:09:06.567,-6.7866315442329475
2025-03-23 11:09:06.567,-7.144446348577359
2025-03-23 11:09:06.567,-0.3695184189783891
2025-03-23 11:09:06.567,6.713808196199433
2025-03-23 11:09:06.567,6.808997791044596
2025-03-23 11:09:06.576,0.10730736219199022
2025-03-23 11:09:06.577,-6.212848459556977
2025-03-23 11:09:06.577,-5.781707215067775
2025-03-23 11:09:06.577,0.6324957420383215
2025-03-23 11:09:06.577,6.256340159522456
2025-03-23 11:09:06.586,5.219003695968952
2025-03-23 11:09:06.587,-1.4489537652718287
2025-03-23 11:09:06.587,-6.720950237512905
2025-03-23 11:09:06.587,-5.003137775176244
2025-03-23 11:09:06.587,1.6933150574468372
2025-03-23 11:09:06.596,6.101077722604792
2025-03-23 11:09:06.597,4.007685823067691
2025-03-23 11:09:06.597,-1.3048619024523838
2025-03-23 11:09:06.597,-3.4857636210896805
2025-03-23 11:09:06.597,-0.8532667055304223
2025-03-23 11:09:06.606,1.7637198726815169
2025-03-23 11:09:06.607,-0.4558577350727593
2025-03-23 11:09:06.607,-5.097418499540186
2025-03-23 11:09:06.607,-4.49577090187205
2025-03-23 11:09:06.607,3.8879238172241743
2025-03-23 11:09:06.615,11.897554336767282
2025-03-23 11:09:06.615,9.019117127800765
2025-03-23 11:09:06.615,-4.395630494494739
2025-03-23 11:09:06.615,-15.775953885887942
2025-03-23 11:09:06.624,-13.376497443584993
2025-03-23 11:09:06.625,1.1662376366371845
2025-03-23 11:09:06.625,14.507135835918174
2025-03-23 11:09:06.625,15.000695024441422
2025-03-23 11:09:06.625,3.537161728348021
2025-03-23 11:09:06.633,-8.69751644045157
2025-03-23 11:09:06.633,-12.029547131822145
2025-03-23 11:09:06.633,-6.587239294123078
2025-03-23 11:09:06.634,0.8237446622515378
2025-03-23 11:09:06.634,5.280647675586662
2025-03-23 11:09:06.643,6.676285031777849
2025-03-23 11:09:06.643,5.761513076119433
2025-03-23 11:09:06.643,1.7802801230213463
2025-03-23 11:09:06.643,-4.3706688374978375
2025-03-23 11:09:06.643,-8.066882198484922
2025-03-23 11:09:06.654,-5.482272672574306
2025-03-23 11:09:06.655,1.0142242007757807
2025-03-23 11:09:06.655,5.17973635853504
2025-03-23 11:09:06.655,4.393629071863698
2025-03-23 11:09:06.655,1.797268436811619
2025-03-23 11:09:06.663,0.5947695358066316
2025-03-23 11:09:06.663,-0.24030522514236308
2025-03-23 11:09:06.663,-2.605057207697703
2025-03-23 11:09:06.663,-4.668631844536211
2025-03-23 11:09:06.673,-3.182773381348297
2025-03-23 11:09:06.673,0.9942903607891651
2025-03-23 11:09:06.673,3.5337610619631716
2025-03-23 11:09:06.673,2.784554753742839
2025-03-23 11:09:06.673,1.6162553033787384
2025-03-23 11:09:06.673,2.031876288010093
2025-03-23 11:09:06.683,1.4444502916224142
2025-03-23 11:09:06.683,-2.8768915266135653
2025-03-23 11:09:06.683,-7.75262348195459
2025-03-23 11:09:06.683,-6.492504455819463
2025-03-23 11:09:06.692,2.0811910151710116
2025-03-23 11:09:06.693,10.164201691858478
2025-03-23 11:09:06.693,8.969905167080652
2025-03-23 11:09:06.693,-0.8794499119783663
2025-03-23 11:09:06.693,-9.43142619917366
2025-03-23 11:09:06.702,-8.224619361983361
2025-03-23 11:09:06.703,0.7369727730301855
2025-03-23 11:09:06.703,7.803211057230303
2025-03-23 11:09:06.703,6.309927658217786
2025-03-23 11:09:06.703,-1.0853877722409229
2025-03-23 11:09:06.712,-6.410412676454424
2025-03-23 11:09:06.713,-5.037669564920496
2025-03-23 11:09:06.713,0.577281544536882
2025-03-23 11:09:06.713,4.747044953388123
2025-03-23 11:09:06.713,4.396618972426319
2025-03-23 11:09:06.722,0.8790052729666724
2025-03-23 11:09:06.723,-2.4931815049327675
2025-03-23 11:09:06.723,-3.5141980868728178
2025-03-23 11:09:06.723,-2.151745400100736
2025-03-23 11:09:06.723,0.22593706192776583
2025-03-23 11:09:06.732,2.0981177415017
2025-03-23 11:09:06.733,2.5268507402965428
2025-03-23 11:09:06.733,1.3272151937893613
2025-03-23 11:09:06.733,-0.8241056951480163
2025-03-23 11:09:06.733,-2.387409841796475
2025-03-23 11:09:06.742,-1.8659228827563865
2025-03-23 11:09:06.743,0.5207784667365907
2025-03-23 11:09:06.743,2.420503881144937
2025-03-23 11:09:06.743,1.599374904584997
2025-03-23 11:09:06.743,-1.2527837759265272
2025-03-23 11:09:06.752,-2.873337378781782
2025-03-23 11:09:06.753,-1.1127941809397597
2025-03-23 11:09:06.753,2.312703336634547
2025-03-23 11:09:06.753,3.505161648990982
2025-03-23 11:09:06.753,0.8080781950855759
2025-03-23 11:09:06.761,-3.02363905108191
2025-03-23 11:09:06.761,-3.654822640343256
2025-03-23 11:09:06.761,-0.24298916144292074
2025-03-23 11:09:06.761,3.2132783793372686
2025-03-23 11:09:06.762,2.594682736919324
2025-03-23 11:09:06.771,-1.0388675323468672
2025-03-23 11:09:06.771,-2.8199567138372723
2025-03-23 11:09:06.771,-0.6457219509762618
2025-03-23 11:09:06.771,2.167062233289968
2025-03-23 11:09:06.781,1.7944139285487755
2025-03-23 11:09:06.781,-0.894189163208982
2025-03-23 11:09:06.781,-2.0575243387890363
2025-03-23 11:09:06.781,-0.38262085319654604
2025-03-23 11:09:06.781,1.537299091313846
2025-03-23 11:09:06.790,1.1209347694005327
2025-03-23 11:09:06.791,-0.9253106931593098
2025-03-23 11:09:06.791,-1.9230395420166917
2025-03-23 11:09:06.791,-0.6061178182729146
2025-03-23 11:09:06.791,1.6779126722730386
